,pJ_h_30
2000-05-19,0.28118952052694257
2000-05-22,0.2922848535307465
2000-05-23,0.2919094381367652
2000-05-24,0.2819839514518723
2000-05-25,0.2885289076663327
2000-05-26,0.29050905613293954
2000-05-30,0.29317376582454546
2000-05-31,0.3485305862138362
2000-06-01,0.3334167813808066
2000-06-02,0.332327105714443
2000-06-05,0.33350999727675773
2000-06-06,0.33376831727964856
2000-06-07,0.3480111512726392
2000-06-08,0.35732803088959914
2000-06-09,0.359500187008356
2000-06-12,0.3494043125827376
2000-06-13,0.3325343704032284
2000-06-14,0.3359808935502686
2000-06-15,0.3279191384181051
2000-06-16,0.33398003150239036
2000-06-19,0.3158065303717489
2000-06-20,0.31529426419871404
2000-06-21,0.2637603340460422
2000-06-22,0.2692023919182844
2000-06-23,0.2824799951989232
2000-06-26,0.26533094217191155
2000-06-27,0.2752336425587909
2000-06-28,0.20913564672022486
2000-06-29,0.19900456266535368
2000-06-30,0.2132123906354971
2000-07-03,0.2249878597035881
2000-07-05,0.22673898547563595
2000-07-06,0.24259148470431996
2000-07-07,0.2160352333520654
2000-07-10,0.2272863395271679
2000-07-11,0.2140851794337906
2000-07-12,0.20957312068544867
2000-07-13,0.23789226221191923
2000-07-14,0.2461531407791545
2000-07-17,0.24350370941990374
2000-07-18,0.2466303776027119
2000-07-19,0.2522530799040679
2000-07-20,0.25310578360065716
2000-07-21,0.2520283240652063
2000-07-24,0.2110833162804937
2000-07-25,0.2162899907210832
2000-07-26,0.2216038584776451
2000-07-27,0.22661748235560897
2000-07-28,0.2217821679865327
2000-07-31,0.2296675281087803
2000-08-01,0.23138300858082664
2000-08-02,0.21191078562806753
2000-08-03,0.2407216581191272
2000-08-04,0.21718601251190892
2000-08-07,0.2078964650966916
2000-08-08,0.21704906321897613
2000-08-09,0.23050975788446365
2000-08-10,0.24398529607972289
2000-08-11,0.26240517096196553
2000-08-14,0.25088001586188563
2000-08-15,0.2567926816529204
2000-08-16,0.2635529987643349
2000-08-17,0.2605634375233204
2000-08-18,0.26842295645271713
2000-08-21,0.26753572667307624
2000-08-22,0.27418707218221355
2000-08-23,0.2656027003255128
2000-08-24,0.25482769141857897
2000-08-25,0.2696638113255499
2000-08-28,0.26858797197811285
2000-08-29,0.26708707543983
2000-08-30,0.2669850987094877
2000-08-31,0.2874998329657307
2000-09-01,0.28847637460858727
2000-09-05,0.38455389887971997
2000-09-06,0.35225297566147634
2000-09-07,0.33581901959520216
2000-09-08,0.32497773229417887
2000-09-11,0.32482954968820565
2000-09-12,0.3321477226359119
2000-09-13,0.31704301459994777
2000-09-14,0.3319622573661086
2000-09-15,0.3235053280053775
2000-09-18,0.2696825358931986
2000-09-19,0.2659725721961948
2000-09-20,0.3136053910430459
2000-09-21,0.2629806611788167
2000-09-22,0.31943950674622423
2000-09-25,0.3122944254567448
2000-09-26,0.316232276654056
2000-09-27,0.3112988829442398
2000-09-28,0.2825970945766425
2000-09-29,0.03455025348287241
2000-10-02,0.0381911308638003
2000-10-03,0.03689213432220959
2000-10-04,0.031103754050223767
2000-10-05,0.03641863315926199
2000-10-06,0.03564587194386225
2000-10-09,0.03178761612933746
2000-10-10,0.03306700413098018
2000-10-11,0.03202014485190285
2000-10-12,0.029959344023567622
2000-10-13,0.025232299910403908
2000-10-16,0.028013716500954217
2000-10-17,0.026789519374888014
2000-10-18,0.02606034099322785
2000-10-19,0.025023891138761124
2000-10-20,0.03204208010257519
2000-10-23,0.028020984928706003
2000-10-24,0.029271747350866826
2000-10-25,0.02817770380272956
2000-10-26,0.024997503484793022
2000-10-27,0.02474283528754349
2000-10-30,0.029817890011808904
2000-10-31,0.028921701243636046
2000-11-01,0.01808278657128697
2000-11-02,0.020115367864651554
2000-11-03,0.011932331063306347
2000-11-06,0.01328825056627547
2000-11-07,0.012764114666291487
2000-11-08,0.01223832985040534
2000-11-09,0.01079108773553818
2000-11-10,0.15007697541882348
2000-11-13,0.13661483193754165
2000-11-14,0.1571297908294136
2000-11-15,0.17242508949335217
2000-11-16,0.15356758860639771
2000-11-17,0.1483537317769344
2000-11-20,0.23909659765577204
2000-11-21,0.24502341828578278
2000-11-22,0.3092508789283941
2000-11-24,0.29991284977317106
2000-11-27,0.33764088421298505
2000-11-28,0.3318305826992096
2000-11-29,0.35782253550469495
2000-11-30,0.3449519466005548
2000-12-01,0.35490254329201004
2000-12-04,0.33619526244970643
2000-12-05,0.35342220076430547
2000-12-06,0.2599222070190747
2000-12-07,0.25428115197525814
2000-12-08,0.25795413235728626
2000-12-11,0.27458940388653214
2000-12-12,0.2815178674165124
2000-12-13,0.28210467467976624
2000-12-14,0.29046171069304505
2000-12-15,0.3449654907402976
2000-12-18,0.34173866745058773
2000-12-19,0.3480493599073199
2000-12-20,0.3431601974143966
2000-12-21,0.3734960233055241
2000-12-22,0.3489292622817617
2000-12-26,0.3604620616448515
2000-12-27,0.35988224160415655
2000-12-28,0.3689175309540376
2000-12-29,0.3672619268844117
2001-01-02,0.3703413144769378
2001-01-03,0.34616818800776167
2001-01-04,0.3008651017148399
2001-01-05,0.2932049199488916
2001-01-08,0.24859301208923493
2001-01-09,0.24539867463174345
2001-01-10,0.24187542100643197
2001-01-11,0.2418018269510623
2001-01-12,0.22441088880925913
2001-01-16,0.2295284170496927
2001-01-17,0.23530008850886508
2001-01-18,0.21732665180615066
2001-01-19,0.21802375662521853
2001-01-22,0.31092976602841815
2001-01-23,0.29217195311584643
2001-01-24,0.29477558268029397
2001-01-25,0.27665381377196785
2001-01-26,0.2730727049656692
2001-01-29,0.25894306893433533
2001-01-30,0.27097325899444696
2001-01-31,0.25338072549580304
2001-02-01,0.24346209827685855
2001-02-02,0.2279640777264482
2001-02-05,0.23372984549831954
2001-02-06,0.19487908459611128
2001-02-07,0.1981333346342244
2001-02-08,0.19409854275929475
2001-02-09,0.16917378337981656
2001-02-12,0.166724748444238
2001-02-13,0.16170685400483312
2001-02-14,0.16281120076337152
2001-02-15,0.15858737269235076
2001-02-16,0.14675833738719182
2001-02-20,0.1435813864085513
2001-02-21,0.19513739042725356
2001-02-22,0.20810033787862392
2001-02-23,0.21422178492979504
2001-02-26,0.203720658095989
2001-02-27,0.21398517572009876
2001-02-28,0.2173456480273545
2001-03-01,0.2107214267252447
2001-03-02,0.23312507765179025
2001-03-05,0.25678229637602373
2001-03-06,0.24960236984601009
2001-03-07,0.27082627914653756
2001-03-08,0.27134389207404325
2001-03-09,0.2683947588270419
2001-03-12,0.23796470867110978
2001-03-13,0.2719999221581079
2001-03-14,0.2683490336357284
2001-03-15,0.26470264030951796
2001-03-16,0.27409633730837085
2001-03-19,0.2644839079611616
2001-03-20,0.24238785946213404
2001-03-21,0.27239629070190446
2001-03-22,0.24426619909703653
2001-03-23,0.22763844489188342
2001-03-26,0.23723294620009425
2001-03-27,0.23990642732750805
2001-03-28,0.239334377653361
2001-03-29,0.2467656859481012
2001-03-30,0.2533638742565483
2001-04-02,0.2562666739755974
2001-04-03,0.24177780452412503
2001-04-04,0.20457854800431646
2001-04-05,0.18031071069839333
2001-04-06,0.1775572472226106
2001-04-09,0.18585702802994708
2001-04-10,0.17496399809466973
2001-04-11,0.1674974847244863
2001-04-12,0.16689761832575267
2001-04-16,0.17995894027302506
2001-04-17,0.14398819230605978
2001-04-18,0.10185250617406934
2001-04-19,0.06295318587155986
2001-04-20,0.048457905262175464
2001-04-23,0.05334015230808505
2001-04-24,0.07846789623748185
2001-04-25,0.062140270792558
2001-04-26,0.05342076331452221
2001-04-27,0.05124000917547151
2001-04-30,0.035898434997233365
2001-05-01,0.04500904054681432
2001-05-02,0.055649827534665054
2001-05-03,0.0
2001-05-04,0.0046158207097720385
2001-05-07,0.0
2001-05-08,0.007508814358202469
2001-05-09,0.010396521084344032
2001-05-10,0.012596033455277409
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.009629897538502095
2001-06-04,0.014152580258650438
2001-06-05,0.0
2001-06-06,0.010135398045458516
2001-06-07,0.048409008450722074
2001-06-08,0.01866102551464661
2001-06-11,0.025060371718246342
2001-06-12,0.02612936452145253
2001-06-13,0.016186420019829
2001-06-14,0.014626590519631786
2001-06-15,0.07037522847000041
2001-06-18,0.0831793612543937
2001-06-19,0.08349448727165243
2001-06-20,0.054509480785478105
2001-06-21,0.06284232523792589
2001-06-22,0.0717007045181779
2001-06-25,0.03214138383689052
2001-06-26,0.03826975395013586
2001-06-27,0.04254265456374595
2001-06-28,0.039757020572797126
2001-06-29,0.039300865270037316
2001-07-02,0.03331514788464065
2001-07-03,0.035686304973918795
2001-07-05,0.028174302676235653
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0062261512821610784
2001-08-16,0.006635312240510748
2001-08-17,0.012628710929654419
2001-08-20,0.020569177520413068
2001-08-21,0.03497386928897068
2001-08-22,0.05460760062972293
2001-08-23,0.07388775095504657
2001-08-24,0.08183486041529649
2001-08-27,0.07819881437790437
2001-08-28,0.08418439542454256
2001-08-29,0.3295978070842809
2001-08-30,0.3564877531444972
2001-08-31,0.3227011314346106
2001-09-04,0.3015580051834478
2001-09-05,0.30656890963696787
2001-09-06,0.2755421731365946
2001-09-07,0.2691900704797453
2001-09-10,0.26831194258565794
2001-09-17,0.26389599527528124
2001-09-18,0.24081779724847696
2001-09-19,0.20821766300173253
2001-09-20,0.13292017948698698
2001-09-21,0.1776447483084245
2001-09-24,0.14788993553484642
2001-09-25,0.13090777120259245
2001-09-26,0.13001029811281434
2001-09-27,0.12702411199953395
2001-09-28,0.12796161703833903
2001-10-01,0.14209569726605115
2001-10-02,0.13834384117556903
2001-10-03,0.09742623878737411
2001-10-04,0.11254930728133329
2001-10-05,0.11266390794707892
2001-10-08,0.10630416451340499
2001-10-09,0.1070352658639296
2001-10-10,0.09863341729877959
2001-10-11,0.06186155566767541
2001-10-12,0.08907028445998673
2001-10-15,0.0811380710375702
2001-10-16,0.08701936853436014
2001-10-17,0.0775160043707499
2001-10-18,0.04222497790663841
2001-10-19,0.0959115013513921
2001-10-22,0.0731608588010058
2001-10-23,0.06477041298069701
2001-10-24,0.07842704266970223
2001-10-25,0.07818714418260796
2001-10-26,0.07269718866322207
2001-10-29,0.04044710157332843
2001-10-30,0.053987957608419915
2001-10-31,0.05854045433137885
2001-11-01,0.0887838469305441
2001-11-02,0.06063548388357398
2001-11-05,0.06888170777684184
2001-11-06,0.0781717570367496
2001-11-07,0.0872718556289166
2001-11-08,0.06947579937017354
2001-11-09,0.070052222528659
2001-11-12,0.06190492331814192
2001-11-13,0.061878429999265135
2001-11-14,0.06298512308962151
2001-11-15,0.02484057768825715
2001-11-16,0.020284298538834254
2001-11-19,0.037097756473469
2001-11-20,0.03016472897321025
2001-11-21,0.030255794637115658
2001-11-23,0.02503478552906976
2001-11-26,0.03798945864857566
2001-11-27,0.0327225200842338
2001-11-28,0.03048346403664846
2001-11-29,0.05273489760339018
2001-11-30,0.0730330330883469
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.007690718296061712
2001-12-13,0.016371237039221234
2001-12-14,0.039001354248589686
2001-12-17,0.03605370452013171
2001-12-18,0.03892803893885769
2001-12-19,0.04139415184310428
2001-12-20,0.048007207875125676
2001-12-21,0.06614538465907309
2001-12-24,0.07022880397846966
2001-12-26,0.07010694172784475
2001-12-27,0.08593735222547574
2001-12-28,0.09640509616428125
2001-12-31,0.09486246052647052
2002-01-02,0.0784285101866691
2002-01-03,0.07819028291492848
2002-01-04,0.08651183393243876
2002-01-07,0.0731808636628453
2002-01-08,0.06814082640211126
2002-01-09,0.03435363463139601
2002-01-10,0.043641428654465096
2002-01-11,0.055980401764240385
2002-01-14,0.06327870263528507
2002-01-15,0.0664120770175392
2002-01-16,0.0595268450020045
2002-01-17,0.017973481591560977
2002-01-18,0.05315115108973197
2002-01-22,0.07907669669009548
2002-01-23,0.12248084833988891
2002-01-24,0.11717442963641309
2002-01-25,0.13487096679026536
2002-01-28,0.1313934892703657
2002-01-29,0.1411678783009823
2002-01-30,0.13913257701248452
2002-01-31,0.13755409589169362
2002-02-01,0.16142762071251804
2002-02-04,0.15540547349160325
2002-02-05,0.17891918140198132
2002-02-06,0.18435206640037818
2002-02-07,0.17893827591087266
2002-02-08,0.17763705764378934
2002-02-11,0.16194820245353794
2002-02-12,0.15136910240304768
2002-02-13,0.15469906223671784
2002-02-14,0.19196232504351265
2002-02-15,0.17853917465095948
2002-02-19,0.14701458806792136
2002-02-20,0.1479876804938654
2002-02-21,0.10325335051018729
2002-02-22,0.0855979767780649
2002-02-25,0.08069930035414213
2002-02-26,0.07511572006342569
2002-02-27,0.07019236378938144
2002-02-28,0.06652003801337122
2002-03-01,0.04441390979072714
2002-03-04,0.089980760026732
2002-03-05,0.08158813384670813
2002-03-06,0.0776038521305133
2002-03-07,0.04126799355810198
2002-03-08,0.03641609100055577
2002-03-11,0.03087529659056068
2002-03-12,0.0365291243286462
2002-03-13,0.020184388971773846
2002-03-14,0.012060744453505252
2002-03-15,0.0035307664047361876
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0006084842840624561
2002-03-28,0.003775717148184842
2002-04-01,8.033142146512032e-06
2002-04-02,0.0021181008388601896
2002-04-03,0.02661444639002891
2002-04-04,0.025984195909932145
2002-04-05,0.07422651099622711
2002-04-08,0.1104670088113574
2002-04-09,0.11552335206785817
2002-04-10,0.10738968567714056
2002-04-11,0.15462593561970767
2002-04-12,0.15871326637463204
2002-04-15,0.2733685210701566
2002-04-16,0.2568247282953465
2002-04-17,0.28683484513431023
2002-04-18,0.26592090093529974
2002-04-19,0.2661071144187485
2002-04-22,0.25815276973284773
2002-04-23,0.2616092002844438
2002-04-24,0.256212240889642
2002-04-25,0.25712864597319063
2002-04-26,0.2065038882695348
2002-04-29,0.194300647284209
2002-04-30,0.19370718603866555
2002-05-01,0.2518506934018489
2002-05-02,0.24988522050081283
2002-05-03,0.24822836292506506
2002-05-06,0.21425494287092622
2002-05-07,0.21617993280574105
2002-05-08,0.16140490509820873
2002-05-09,0.15809763742115346
2002-05-10,0.14402466994431834
2002-05-13,0.14052195748209895
2002-05-14,0.134102501754445
2002-05-15,0.13339668414019862
2002-05-16,0.14746034954335802
2002-05-17,0.14694361047893645
2002-05-20,0.14220817141379896
2002-05-21,0.11235679355288558
2002-05-22,0.10415474213217993
2002-05-23,0.07377761251602204
2002-05-24,0.06037534722816539
2002-05-28,0.07171946591108977
2002-05-29,0.07899721997678914
2002-05-30,0.07877923693108356
2002-05-31,0.11164624032105429
2002-06-03,0.10297108900532005
2002-06-04,0.0987420601439389
2002-06-05,0.11648775422652054
2002-06-06,0.11186239246704216
2002-06-07,0.10851783564413531
2002-06-10,0.12573698305539552
2002-06-11,0.13629882187563405
2002-06-12,0.1455184716481214
2002-06-13,0.09602508176278203
2002-06-14,0.08637176605597525
2002-06-17,0.07653992666046128
2002-06-18,0.08288890946422732
2002-06-19,0.03666602084727633
2002-06-20,0.04016832742374061
2002-06-21,0.041171503809257
2002-06-24,0.035524374451537166
2002-06-25,0.0590360756811204
2002-06-26,0.06257120756557548
2002-06-27,0.05179665185260058
2002-06-28,0.05050842496966495
2002-07-01,0.05424961353782083
2002-07-02,0.04921979769950372
2002-07-03,0.05838280493539702
2002-07-05,0.06565690412093766
2002-07-08,0.08321096429391418
2002-07-09,0.08774360991184857
2002-07-10,0.08884491456845944
2002-07-11,0.12086251150257836
2002-07-12,0.12524912381722772
2002-07-15,0.09679737954377449
2002-07-16,0.0981504322667774
2002-07-17,0.07000678342363346
2002-07-18,0.06806882203564882
2002-07-19,0.11338238030464118
2002-07-22,0.11705053326219647
2002-07-23,0.11906035569031377
2002-07-24,0.11137135690147594
2002-07-25,0.11744891675831162
2002-07-26,0.11645134157303623
2002-07-29,0.11444061452868594
2002-07-30,0.12991062854650368
2002-07-31,0.1482957752687246
2002-08-01,0.21528159481429077
2002-08-02,0.2135087325168216
2002-08-05,0.21430454411993488
2002-08-06,0.2084201999324103
2002-08-07,0.20459932577356263
2002-08-08,0.2177343315042162
2002-08-09,0.22542936596281238
2002-08-12,0.2336084885580943
2002-08-13,0.23088879695465772
2002-08-14,0.2245579526772794
2002-08-15,0.2304489055928287
2002-08-16,0.25405744229558275
2002-08-19,0.2500142329471608
2002-08-20,0.2537324671328871
2002-08-21,0.24682006410387075
2002-08-22,0.23084635174812085
2002-08-23,0.23172439657960192
2002-08-26,0.2490986098029831
2002-08-27,0.2232872371733319
2002-08-28,0.4097136000004912
2002-08-29,0.4127356473869044
2002-08-30,0.30379400345380436
2002-09-03,0.2644217343088415
2002-09-04,0.2458412706610831
2002-09-05,0.26034476264572504
2002-09-06,0.27476768068852303
2002-09-09,0.27663296898773315
2002-09-10,0.29972067564172006
2002-09-11,0.25911882534631236
2002-09-12,0.22506585123248196
2002-09-13,0.23958397813214344
2002-09-16,0.24061556556354202
2002-09-17,0.3165237680025585
2002-09-18,0.35956007850895744
2002-09-19,0.3646052000412596
2002-09-20,0.29910171188002477
2002-09-23,0.30438718765441547
2002-09-24,0.3047257579541458
2002-09-25,0.3513809480234847
2002-09-26,0.35865481595041665
2002-09-27,0.38094680041200546
2002-09-30,0.3728896263266667
2002-10-01,0.4872742302672752
2002-10-02,0.4692576503736016
2002-10-03,0.46262817446184146
2002-10-04,0.45613561313473666
2002-10-07,0.457644197718464
2002-10-08,0.5269558873851894
2002-10-09,0.6023350576468955
2002-10-10,0.5113506125340364
2002-10-11,0.4689069951285894
2002-10-14,0.46805892620776884
2002-10-15,0.5179773388400544
2002-10-16,0.8045431350317943
2002-10-17,0.7948563854223754
2002-10-18,0.7926067356979873
2002-10-21,0.814321346942295
2002-10-22,0.8105936946208878
2002-10-23,0.8074264944242552
2002-10-24,0.7978967812921026
2002-10-25,0.7128495356879677
2002-10-28,0.7082657479890324
2002-10-29,0.71105896532236
2002-10-30,0.6836584740081081
2002-10-31,0.6837615649810262
2002-11-01,0.6901759470496053
2002-11-04,0.6584941133027022
2002-11-05,0.6731209944612283
2002-11-06,0.6563703399198636
2002-11-07,0.5247091751905415
2002-11-08,0.5215718345139676
2002-11-11,0.4864584249216256
2002-11-12,0.4304212984879875
2002-11-13,0.4541422057057304
2002-11-14,0.4220183079749652
2002-11-15,0.42969886684041686
2002-11-18,0.42835133031734657
2002-11-19,0.38614940233773354
2002-11-20,0.3857427898339869
2002-11-21,0.3732663423374393
2002-11-22,0.3724976693700526
2002-11-25,0.36439077322632607
2002-11-26,0.3568564012470882
2002-11-27,0.19734226803821683
2002-11-29,0.202004172281754
2002-12-02,0.197090687103077
2002-12-03,0.17315295752300408
2002-12-04,0.18722771110772196
2002-12-05,0.18334577366368182
2002-12-06,0.17327964847322647
2002-12-09,0.18977846038206975
2002-12-10,0.1619337376610658
2002-12-11,0.15496342037875094
2002-12-12,0.1691895452058989
2002-12-13,0.1622010475189324
2002-12-16,0.1676040904901363
2002-12-17,0.14935284379418384
2002-12-18,0.1328610560322181
2002-12-19,0.09855944491341395
2002-12-20,0.15260884570158997
2002-12-23,0.14114772693521657
2002-12-24,0.1530367529781487
2002-12-26,0.15432318446837315
2002-12-27,0.12318850684147688
2002-12-30,0.1431134005363557
2002-12-31,0.08477094845366571
2003-01-02,0.0624984191091405
2003-01-03,0.03387035514748138
2003-01-06,0.023476133341606115
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.03161058386336903
2003-01-13,0.01310595087262034
2003-01-14,0.011403903594383818
2003-01-15,0.05313692561826665
2003-01-16,0.05195435412561539
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.05732837574802242
2003-01-24,0.08038949993403588
2003-01-27,0.18838595184143359
2003-01-28,0.20964130393703298
2003-01-29,0.2248634022378979
2003-01-30,0.19075449145514406
2003-01-31,0.25463230243966306
2003-02-03,0.28140631200331095
2003-02-04,0.3084404141715755
2003-02-05,0.30432955614722057
2003-02-06,0.32326143665401635
2003-02-07,0.31271236936842534
2003-02-10,0.3167114631872131
2003-02-11,0.36771880231592624
2003-02-12,0.39257131254419725
2003-02-13,0.4003453738566699
2003-02-14,0.4379999666841341
2003-02-18,0.3841698418809973
2003-02-19,0.3565746130163452
2003-02-20,0.3583418457058546
2003-02-21,0.3753580341463771
2003-02-24,0.36918715096584576
2003-02-25,0.35119412326592453
2003-02-26,0.296540681037779
2003-02-27,0.285145509334473
2003-02-28,0.2816077791046236
2003-03-03,0.26059583751676896
2003-03-04,0.3110876066440564
2003-03-05,0.32876510681675175
2003-03-06,0.3335878474227735
2003-03-07,0.3402440810141293
2003-03-10,0.3559161532231009
2003-03-11,0.3617747319066448
2003-03-12,0.40444598289890843
2003-03-13,0.4315221262027127
2003-03-14,0.48328953725629836
2003-03-17,0.4444544805219053
2003-03-18,0.46456188840118895
2003-03-19,0.497566745419482
2003-03-20,0.5066554227772266
2003-03-21,0.5223610464567912
2003-03-24,0.48368392249591247
2003-03-25,0.47548174012933053
2003-03-26,0.39659052297193176
2003-03-27,0.36203332928930704
2003-03-28,0.370001247627247
2003-03-31,0.2813131501653671
2003-04-01,0.4108578366199075
2003-04-02,0.43014576043087055
2003-04-03,0.3956626933417671
2003-04-04,0.43893517765188744
2003-04-07,0.4186964415653187
2003-04-08,0.4433273363894264
2003-04-09,0.5060675392394154
2003-04-10,0.5442873145281233
2003-04-11,0.2216236306371691
2003-04-14,0.18427704484676433
2003-04-15,0.1404655118505769
2003-04-16,0.3510914089330815
2003-04-17,0.3561106432466087
2003-04-21,0.36083354335946166
2003-04-22,0.3233526453193534
2003-04-23,0.32291835416056897
2003-04-24,0.31169813062991586
2003-04-25,0.3227957353029737
2003-04-28,0.28532823297931675
2003-04-29,0.26572171263492483
2003-04-30,0.27211475785584616
2003-05-01,0.2457006295856909
2003-05-02,0.25045416884210076
2003-05-05,0.165179490005762
2003-05-06,0.13282451541187787
2003-05-07,0.19925147056172504
2003-05-08,0.20565472275134855
2003-05-09,0.21398931467161852
2003-05-12,0.21409859626371777
2003-05-13,0.2284528355643375
2003-05-14,0.22674669891163043
2003-05-15,0.22666067719399507
2003-05-16,0.23521464427247993
2003-05-19,0.21642355757022863
2003-05-20,0.2160229882400672
2003-05-21,0.2179590417996186
2003-05-22,0.22192923424152908
2003-05-23,0.2216641913444865
2003-05-27,0.2915333556526811
2003-05-28,0.26645965302600555
2003-05-29,0.27228880829659696
2003-05-30,0.19693613429652093
2003-06-02,0.18534337671028944
2003-06-03,0.1830976125665334
2003-06-04,0.18575545349330436
2003-06-05,0.18031556578144378
2003-06-06,0.17395024090478034
2003-06-09,0.1647055198114417
2003-06-10,0.17803715883369034
2003-06-11,0.1772871837833259
2003-06-12,0.16901190802876379
2003-06-13,0.16170095303216725
2003-06-16,0.14513825813669826
2003-06-17,0.16744019697985685
2003-06-18,0.25378729223073254
2003-06-19,0.16252792435216804
2003-06-20,0.14962783333202007
2003-06-23,0.13830983835228614
2003-06-24,0.14658975164228547
2003-06-25,0.1589073400236359
2003-06-26,0.15824311230793614
2003-06-27,0.14240200027196703
2003-06-30,0.12460401324604951
2003-07-01,0.13440648609278188
2003-07-02,0.12872719500111504
2003-07-03,0.11946766476378277
2003-07-07,0.20483537594396656
2003-07-08,0.21985504967975159
2003-07-09,0.2195783159053627
2003-07-10,0.23783078286108095
2003-07-11,0.23086010263826764
2003-07-14,0.2081500439394515
2003-07-15,0.20605587769321881
2003-07-16,0.23229803651059872
2003-07-17,0.22805152408453694
2003-07-18,0.22749875388755808
2003-07-21,0.2373198880112688
2003-07-22,0.24881166264926569
2003-07-23,0.2496447681398342
2003-07-24,0.24309944389345914
2003-07-25,0.20126865446608
2003-07-28,0.19083498029776172
2003-07-29,0.22915349228293566
2003-07-30,0.22882837631931544
2003-07-31,0.24822542116185167
2003-08-01,0.2278754316981792
2003-08-04,0.21724132645893182
2003-08-05,0.18159145730766596
2003-08-06,0.15227952841467263
2003-08-07,0.14742349908861266
2003-08-08,0.14877786529190543
2003-08-11,0.16349686389981535
2003-08-12,0.16558184347472704
2003-08-13,0.16199741758728448
2003-08-14,0.17530015025745035
2003-08-15,0.17439774297307453
2003-08-18,0.0985434078196095
2003-08-19,0.06992903087651649
2003-08-20,0.09896135738839724
2003-08-21,0.10381773732501953
2003-08-22,0.08239526887985113
