Date,cash_benchmark
2023-01-18,100841.5168233642
2023-01-19,100842.52523853243
2023-01-20,100843.53366378482
2023-01-23,100844.54209912146
2023-01-24,100845.55054454248
2023-01-25,100846.55900004791
2023-01-26,100847.56746563793
2023-01-27,100848.57594131258
2023-01-30,100849.58442707201
2023-01-31,100850.59292291629
2023-02-01,100851.60142884553
2023-02-02,100852.60994485981
2023-02-03,100853.61847095926
2023-02-06,100854.62700714398
2023-02-07,100855.63555341406
2023-02-08,100856.6441097696
2023-02-09,100857.65267621072
2023-02-10,100858.66125273748
2023-02-13,100859.66983935001
2023-02-14,100860.6784360484
2023-02-15,100861.68704283278
2023-02-16,100862.69565970321
2023-02-17,100863.70428665983
2023-02-21,100864.7129237027
2023-02-22,100865.72157083193
2023-02-23,100866.73022804764
2023-02-24,100867.73889534995
2023-02-27,100868.7475727389
2023-02-28,100869.75626021464
2023-03-01,100870.76495777725
2023-03-02,100871.77366542684
2023-03-03,100872.78238316349
2023-03-06,100873.79111098734
2023-03-07,100874.79984889844
2023-03-08,100875.80859689694
2023-03-09,100876.81735498291
2023-03-10,100877.82612315648
2023-03-13,100878.83490141771
2023-03-14,100879.84368976673
2023-03-15,100880.85248820361
2023-03-16,100881.86129672852
2023-03-17,100882.87011534149
2023-03-20,100883.87894404265
2023-03-21,100884.88778283208
2023-03-22,100885.89663170993
2023-03-23,100886.90549067625
2023-03-24,100887.91435973116
2023-03-27,100888.92323887478
2023-03-28,100889.93212810718
2023-03-29,100890.94102742846
2023-03-30,100891.94993683875
2023-03-31,100892.95885633811
2023-04-03,100893.96778592668
2023-04-04,100894.97672560455
2023-04-05,100895.98567537182
2023-04-06,100896.99463522856
2023-04-10,100898.00360517493
2023-04-11,100899.01258521099
2023-04-12,100900.02157533684
2023-04-13,100901.03057555262
2023-04-14,100902.03958585837
2023-04-17,100903.04860625423
2023-04-18,100904.05763674031
2023-04-19,100905.06667731669
2023-04-20,100906.07572798347
2023-04-21,100907.08478874076
2023-04-24,100908.09385958863
2023-04-25,100909.10294052724
2023-04-26,100910.11203155667
2023-04-27,100911.12113267697
2023-04-28,100912.13024388831
2023-05-01,100913.13936519076
2023-05-02,100914.14849658443
2023-05-03,100915.1576380694
2023-05-04,100916.16678964577
2023-05-05,100917.1759513137
2023-05-08,100918.1851230732
2023-05-09,100919.19430492444
2023-05-10,100920.2034968675
2023-05-11,100921.21269890247
2023-05-12,100922.22191102947
2023-05-15,100923.23113324857
2023-05-16,100924.24036555992
2023-05-17,100925.24960796359
2023-05-18,100926.25886045967
2023-05-19,100927.26812304828
2023-05-22,100928.27739572951
2023-05-23,100929.28667850347
2023-05-24,100930.29597137026
2023-05-25,100931.30527432999
2023-05-26,100932.31458738275
2023-05-30,100933.32391052863
2023-05-31,100934.33324376773
2023-06-01,100935.34258710017
