,pJ_h_300
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-12,
2001-03-13,0.1622351234996831
2001-03-14,0.16356998802741432
2001-03-15,0.1634964507343465
2001-03-16,0.16462911188107165
2001-03-19,0.16376789157886423
2001-03-20,0.16305072309912244
2001-03-21,0.16359805481196887
2001-03-22,0.16256399350948209
2001-03-23,0.16267198288548618
2001-03-26,0.1624456878253295
2001-03-27,0.16088004971385544
2001-03-28,0.16085114213027996
2001-03-29,0.16248921657926513
2001-03-30,0.16247128250558743
2001-04-02,0.16308577771035598
2001-04-03,0.16296995830052466
2001-04-04,0.16242588492473492
2001-04-05,0.15965974617659515
2001-04-06,0.1608212278567861
2001-04-09,0.16131170434919534
2001-04-10,0.1606759213079744
2001-04-11,0.16044397568468824
2001-04-12,0.15980266560566866
2001-04-16,0.1607297389477687
2001-04-17,0.16132215245172513
2001-04-18,0.15880542906438144
2001-04-19,0.15622768953460528
2001-04-20,0.15607323833807574
2001-04-23,0.15652585087039106
2001-04-24,0.1557488011746385
2001-04-25,0.15557568569370567
2001-04-26,0.15606072191841927
2001-04-27,0.15511314826654732
2001-04-30,0.15517647650511465
2001-05-01,0.15555179526889645
2001-05-02,0.15537397039026424
2001-05-03,0.1542145686911487
2001-05-04,0.15438026488692583
2001-05-07,0.15445952607476626
2001-05-08,0.15422317916198458
2001-05-09,0.15790239552698418
2001-05-10,0.15853291724849108
2001-05-11,0.15905730750116506
2001-05-14,0.15885702495481502
2001-05-15,0.1583419639150449
2001-05-16,0.15855232587394985
2001-05-17,0.15828836727224166
2001-05-18,0.15750787433445085
2001-05-21,0.15742539423851842
2001-05-22,0.15810823043988131
2001-05-23,0.15395743140791646
2001-05-24,0.15408701199088176
2001-05-25,0.1539372724396055
2001-05-29,0.15371023561207717
2001-05-30,0.15443271497691136
2001-05-31,0.15178391951721734
2001-06-01,0.15135944155053563
2001-06-04,0.15137695374594648
2001-06-05,0.1502168027232926
2001-06-06,0.15032473846872196
2001-06-07,0.14892233987337072
2001-06-08,0.14730651339829148
2001-06-11,0.14539091693148354
2001-06-12,0.14339202746413307
2001-06-13,0.1397328719929146
2001-06-14,0.13219722052484478
2001-06-15,0.13249259566220895
2001-06-18,0.13311681773737355
2001-06-19,0.1336309969868382
2001-06-20,0.13039123523727153
2001-06-21,0.12928704173373423
2001-06-22,0.12847688391800685
2001-06-25,0.12732209059620989
2001-06-26,0.12978198795656934
2001-06-27,0.12994368570080983
2001-06-28,0.1300267480233065
2001-06-29,0.12997300557717328
2001-07-02,0.1298151917667314
2001-07-03,0.1307755811426971
2001-07-05,0.13129361513371668
2001-07-06,0.1299525302607294
2001-07-09,0.12965068796996038
2001-07-10,0.12841065290619508
2001-07-11,0.12769146271528697
2001-07-12,0.12492244250409716
2001-07-13,0.12493354088560074
2001-07-16,0.12453494001619218
2001-07-17,0.12319792071774237
2001-07-18,0.11605664379269377
2001-07-19,0.11357341308239297
2001-07-20,0.11402342417254872
2001-07-23,0.11353440678975739
2001-07-24,0.11405717769169767
2001-07-25,0.11088797591936365
2001-07-26,0.11119914860798058
2001-07-27,0.11075815995781708
2001-07-30,0.11060339874641846
2001-07-31,0.11037420380878787
2001-08-01,0.11097804239012433
2001-08-02,0.10977881056040924
2001-08-03,0.11016022467118738
2001-08-06,0.10905401888888828
2001-08-07,0.10883444262680153
2001-08-08,0.10939156449352808
2001-08-09,0.10963195380514666
2001-08-10,0.10934231189095338
2001-08-13,0.10933491187028614
2001-08-14,0.10937767846501817
2001-08-15,0.11080957581565198
2001-08-16,0.1108136799388067
2001-08-17,0.11056793994450347
2001-08-20,0.11078653957403663
2001-08-21,0.11111677683057106
2001-08-22,0.11138769438322745
2001-08-23,0.11093257650057418
2001-08-24,0.11091280591953658
2001-08-27,0.11054609394251519
2001-08-28,0.1092022742904035
2001-08-29,0.11053671498798436
2001-08-30,0.10829227592562386
2001-08-31,0.10686095565020634
2001-09-04,0.10778322969861202
2001-09-05,0.10817403252872933
2001-09-06,0.108307706656802
2001-09-07,0.10904092826482888
2001-09-10,0.10807392801307555
2001-09-17,0.10852894814390995
2001-09-18,0.10799539005288317
2001-09-19,0.10776621855786596
2001-09-20,0.10660340919832814
2001-09-21,0.1067852850672121
2001-09-24,0.10581568095614052
2001-09-25,0.10567441099223414
2001-09-26,0.1042693209706256
2001-09-27,0.10412800325951183
2001-09-28,0.10409570913808566
2001-10-01,0.10404434882642809
2001-10-02,0.10128882580632467
2001-10-03,0.10156321610799852
2001-10-04,0.10181837487490084
2001-10-05,0.10353161869097606
2001-10-08,0.10372499851318823
2001-10-09,0.10367856255330048
2001-10-10,0.103762388956329
2001-10-11,0.10113034529805782
2001-10-12,0.10110352768918857
2001-10-15,0.10007892136454956
2001-10-16,0.10020520121566838
2001-10-17,0.09984024746551609
2001-10-18,0.09908391666769184
2001-10-19,0.1002956764063449
2001-10-22,0.10006465653336312
2001-10-23,0.0993990431246229
2001-10-24,0.09900854429722934
2001-10-25,0.09873953055689395
2001-10-26,0.09839238394983371
2001-10-29,0.09770545094022336
2001-10-30,0.09699791576954253
2001-10-31,0.0964627493972504
2001-11-01,0.0954682569270888
2001-11-02,0.09538852576432932
2001-11-05,0.09397996653930557
2001-11-06,0.09437093047816626
2001-11-07,0.09404193192960221
2001-11-08,0.09250204871974563
2001-11-09,0.09262115999690884
2001-11-12,0.0923570340177525
2001-11-13,0.09080752795154594
2001-11-14,0.08951210978867105
2001-11-15,0.0898878871316085
2001-11-16,0.08841441914293001
2001-11-19,0.08947306110566551
2001-11-20,0.08941201237424211
2001-11-21,0.08918166043206423
2001-11-23,0.0885763037984828
2001-11-26,0.08915903010265665
2001-11-27,0.08884410872389464
2001-11-28,0.08860570343135578
2001-11-29,0.0887615277949306
2001-11-30,0.09091734635391122
2001-12-03,0.0909381704780878
2001-12-04,0.08780085425853384
2001-12-05,0.08801014385213152
2001-12-06,0.08097466895803895
2001-12-07,0.08119000519472201
2001-12-10,0.08043210620216024
2001-12-11,0.07994991443272881
2001-12-12,0.08045702096497113
2001-12-13,0.15792594407283972
2001-12-14,0.15466863336261688
2001-12-17,0.15742614844395753
2001-12-18,0.15887428020163563
2001-12-19,0.15560744177525984
2001-12-20,0.15520988234606944
2001-12-21,0.1556100621858425
2001-12-24,0.15582920590729127
2001-12-26,0.15627329386822916
2001-12-27,0.15551018222415014
2001-12-28,0.15873347082938435
2001-12-31,0.15697508446757813
2002-01-02,0.15739252056572192
2002-01-03,0.1577314198801889
2002-01-04,0.15982356719223437
2002-01-07,0.1556396294475235
2002-01-08,0.15653657770560572
2002-01-09,0.15576854333605628
2002-01-10,0.15345863080684494
2002-01-11,0.1535163254827696
2002-01-14,0.1540402320922431
2002-01-15,0.1547895500088891
2002-01-16,0.1541257755169982
2002-01-17,0.1519961592642686
2002-01-18,0.15415677929481797
2002-01-22,0.15373666405856373
2002-01-23,0.15418947787617138
2002-01-24,0.15450081537765323
2002-01-25,0.1560260593495129
2002-01-28,0.15430215612787382
2002-01-29,0.15641539802054488
2002-01-30,0.155615611123545
2002-01-31,0.1555394303720333
2002-02-01,0.1561323041074527
2002-02-04,0.1554438608800108
2002-02-05,0.1567138393309556
2002-02-06,0.14447092352634877
2002-02-07,0.1437788847513173
2002-02-08,0.13237244689188457
2002-02-11,0.13150135398905227
2002-02-12,0.1310826468462725
2002-02-13,0.13014155897854693
2002-02-14,0.12801524264137093
2002-02-15,0.1278415256393891
2002-02-19,0.1261444252076573
2002-02-20,0.12553954649725357
2002-02-21,0.12156730742951213
2002-02-22,0.12967940623175273
2002-02-25,0.12777419531098497
2002-02-26,0.12556573675235275
2002-02-27,0.1218443611093824
2002-02-28,0.12168191383298721
2002-03-01,0.11871004702063372
2002-03-04,0.12033073367124782
2002-03-05,0.1156160956568197
2002-03-06,0.11482672603104334
2002-03-07,0.11214056836343883
2002-03-08,0.11220186067387448
2002-03-11,0.10467126618331661
2002-03-12,0.10509276951507615
2002-03-13,0.10373018434425763
2002-03-14,0.10365580724249203
2002-03-15,0.10336554544687848
2002-03-18,0.10335978892720223
2002-03-19,0.10355962351079381
2002-03-20,0.10011817987871614
2002-03-21,0.09847736745690477
2002-03-22,0.09950757971668116
2002-03-25,0.0998361643670366
2002-03-26,0.10106566187648927
2002-03-27,0.10168640567987679
2002-03-28,0.09693336820698044
2002-04-01,0.09793915159913945
2002-04-02,0.09771498527921155
2002-04-03,0.09651992607954094
2002-04-04,0.0949117494441824
2002-04-05,0.09233626075177283
2002-04-08,0.09319694676206881
2002-04-09,0.09593614186147696
2002-04-10,0.09472322360722828
2002-04-11,0.09529356005936748
2002-04-12,0.09550567697460423
2002-04-15,0.09529525447180352
2002-04-16,0.09489553267121657
2002-04-17,0.09480935528007002
2002-04-18,0.09484148162639591
2002-04-19,0.0964851541856934
2002-04-22,0.0943709259392599
2002-04-23,0.09523585692978023
2002-04-24,0.09514896977165911
2002-04-25,0.09484280499988951
2002-04-26,0.09633769893068887
2002-04-29,0.09623869951055262
2002-04-30,0.09700835149503828
2002-05-01,0.10078061908983178
2002-05-02,0.09903002985703643
2002-05-03,0.09742229360749598
2002-05-06,0.09773841008617412
2002-05-07,0.08477435246648089
2002-05-08,0.08113665474378372
2002-05-09,0.08027986679337563
2002-05-10,0.08051856456088169
2002-05-13,0.08002399829432577
2002-05-14,0.07716371619122447
2002-05-15,0.07679585350697571
2002-05-16,0.07685330500713414
2002-05-17,0.06638432443482169
2002-05-20,0.06577751454405001
2002-05-21,0.06334941249404588
2002-05-22,0.0607442775854607
2002-05-23,0.06007845888110524
2002-05-24,0.06386797252480164
2002-05-28,0.061534597360513386
2002-05-29,0.058305849728575214
2002-05-30,0.05857121483422417
2002-05-31,0.0601519177486363
2002-06-03,0.06064295523125881
2002-06-04,0.06205406661157016
2002-06-05,0.05542612263219154
2002-06-06,0.05762316486884965
2002-06-07,0.056909259671441566
2002-06-10,0.05898814776720573
2002-06-11,0.060502393744711905
2002-06-12,0.06208860903872094
2002-06-13,0.05781617315691197
2002-06-14,0.056227354373876076
2002-06-17,0.0546006074490783
2002-06-18,0.05770812215195502
2002-06-19,0.050464536234070434
2002-06-20,0.05147983283844665
2002-06-21,0.05176311178879732
2002-06-24,0.04973880234208704
2002-06-25,0.05068282444749401
2002-06-26,0.05007473817786403
2002-06-27,0.05000475452086674
2002-06-28,0.047484913231481594
2002-07-01,0.04743659509379003
2002-07-02,0.05435829110091928
2002-07-03,0.06101060114376292
2002-07-05,0.06129763242119392
2002-07-08,0.062131451915536894
2002-07-09,0.06167836029763086
2002-07-10,0.06420394570385485
2002-07-11,0.06816604654750874
2002-07-12,0.06879163123149874
2002-07-15,0.06790752667318223
2002-07-16,0.068050677167027
2002-07-17,0.06254943350328993
2002-07-18,0.06532165494946783
2002-07-19,0.07525314232972355
2002-07-22,0.07627628089443975
2002-07-23,0.07642482457757388
2002-07-24,0.07650492970580376
2002-07-25,0.07895786729512334
2002-07-26,0.07893061295958523
2002-07-29,0.07833572396414913
2002-07-30,0.08165272282164569
2002-07-31,0.08451556159685895
2002-08-01,0.0844999857280335
2002-08-02,0.08456742287735952
2002-08-05,0.08501597890949132
2002-08-06,0.08560271357338475
2002-08-07,0.08452438839853145
2002-08-08,0.08593996285345638
2002-08-09,0.08607151261058993
2002-08-12,0.08648146736939655
2002-08-13,0.08907186108259948
2002-08-14,0.08794771020751646
2002-08-15,0.08997818280497372
2002-08-16,0.09009468999026424
2002-08-19,0.09062570430267476
2002-08-20,0.09014466939503327
2002-08-21,0.08910412836462739
2002-08-22,0.08921189685408394
2002-08-23,0.09059574151165083
2002-08-26,0.09079151229012206
2002-08-27,0.08962800221816947
2002-08-28,0.09111452777409448
2002-08-29,0.09024343745078804
2002-08-30,0.09021988406408611
2002-09-03,0.08852031336738973
2002-09-04,0.08963775041604725
2002-09-05,0.08936266783021593
2002-09-06,0.08878207755954197
2002-09-09,0.09269490164749279
2002-09-10,0.09279479007115875
2002-09-11,0.09273988703246436
2002-09-12,0.09353799563483793
2002-09-13,0.09358831080265154
2002-09-16,0.09399319489873079
2002-09-17,0.09866746905158509
2002-09-18,0.09895413712285235
2002-09-19,0.10130524884144608
2002-09-20,0.1021475058900212
2002-09-23,0.10549270551084093
2002-09-24,0.10876752483695724
2002-09-25,0.11106804816296412
2002-09-26,0.11134213029856413
2002-09-27,0.10896003072844311
2002-09-30,0.10995575877416304
2002-10-01,0.13554241963750827
2002-10-02,0.1346350647660367
2002-10-03,0.13425235062257104
2002-10-04,0.1326859916421104
2002-10-07,0.1330340665168289
2002-10-08,0.13602794387020892
2002-10-09,0.1361866842634964
2002-10-10,0.13577812947022405
2002-10-11,0.13504764355301777
2002-10-14,0.13494531825299766
2002-10-15,0.13399503293550727
2002-10-16,0.15526492771105796
2002-10-17,0.15374379471686636
2002-10-18,0.15373302599884442
2002-10-21,0.15553702137369618
2002-10-22,0.15470557702392193
2002-10-23,0.15466237676950428
2002-10-24,0.15535232573559496
2002-10-25,0.1539975559068825
2002-10-28,0.15582139222777427
2002-10-29,0.15232953774909094
2002-10-30,0.1513427077485901
2002-10-31,0.15229469524773814
2002-11-01,0.15094321017908793
2002-11-04,0.15390862857425394
2002-11-05,0.1545275462142198
2002-11-06,0.1537808722204735
2002-11-07,0.14992607136487376
2002-11-08,0.14888825451298268
2002-11-11,0.14879317988448523
2002-11-12,0.1494403551688453
2002-11-13,0.1493467555731032
2002-11-14,0.1491209164816906
2002-11-15,0.14941767997419195
2002-11-18,0.1490797644803219
2002-11-19,0.15154417555059282
2002-11-20,0.15175277008078952
2002-11-21,0.15138260080922697
2002-11-22,0.14975544561431856
2002-11-25,0.15147499770323888
2002-11-26,0.1517501743924634
2002-11-27,0.1588459507510997
2002-11-29,0.1557243049252515
2002-12-02,0.1570727074761083
2002-12-03,0.1588646179434482
2002-12-04,0.16012599562660856
2002-12-05,0.16002276336138774
2002-12-06,0.15955527328915298
2002-12-09,0.1585925149346686
2002-12-10,0.15850029037654415
2002-12-11,0.15823898591817998
2002-12-12,0.15756320898688933
2002-12-13,0.15743177738988626
2002-12-16,0.15705129088708072
2002-12-17,0.15849478228300415
2002-12-18,0.1586910855071192
2002-12-19,0.15933203136949858
2002-12-20,0.15632833010584277
2002-12-23,0.1556044190478167
2002-12-24,0.15554013853283513
2002-12-26,0.15799883120231945
2002-12-27,0.16016718657320872
2002-12-30,0.15460250067406203
2002-12-31,0.15562497040648665
2003-01-02,0.15614143317137116
2003-01-03,0.15702696594838847
2003-01-06,0.15704843486725115
2003-01-07,0.15806549657123575
2003-01-08,0.16053322746733983
2003-01-09,0.16035613098775656
2003-01-10,0.16082739798394574
2003-01-13,0.16468379532111052
2003-01-14,0.16457124215568905
2003-01-15,0.1657379136716936
2003-01-16,0.1666809555247584
2003-01-17,0.1651227254109633
2003-01-21,0.16695253673948013
2003-01-22,0.16684206121616657
2003-01-23,0.16790787105559668
2003-01-24,0.16888145204904798
2003-01-27,0.17175300384382555
2003-01-28,0.17307346093341042
2003-01-29,0.17428456422290375
2003-01-30,0.17387193792379765
2003-01-31,0.17712077919242375
2003-02-03,0.17723058750137374
2003-02-04,0.17734940406848562
2003-02-05,0.17717352255535512
2003-02-06,0.17748325551973976
2003-02-07,0.17708763001214314
2003-02-10,0.1767871619960267
2003-02-11,0.17989281578059405
2003-02-12,0.18086011620731773
2003-02-13,0.18350750253488982
2003-02-14,0.18798477224075122
2003-02-18,0.1880986944633741
2003-02-19,0.18722924141342584
2003-02-20,0.18641235844102946
2003-02-21,0.1869957876493091
2003-02-24,0.18698068059427725
2003-02-25,0.18659217938375264
2003-02-26,0.1857890980772822
2003-02-27,0.1851352035291918
2003-02-28,0.18551400686290043
2003-03-03,0.18639126713974521
2003-03-04,0.1880429917844451
2003-03-05,0.18921953386123405
2003-03-06,0.18895563015003528
2003-03-07,0.18909205408720106
2003-03-10,0.18888425132781184
2003-03-11,0.18884747723305656
2003-03-12,0.1900293471981567
2003-03-13,0.1939854226629637
2003-03-14,0.1934810826380537
2003-03-17,0.19416290223286012
2003-03-18,0.19482722406103514
2003-03-19,0.19615771697317758
2003-03-20,0.19777752765171902
2003-03-21,0.19833622355170527
2003-03-24,0.1964865573782144
2003-03-25,0.19510359841081806
2003-03-26,0.19536891428953115
2003-03-27,0.1970340834514198
2003-03-28,0.2046399603166318
2003-03-31,0.20331885494524524
2003-04-01,0.20280943291315598
2003-04-02,0.199466971714641
2003-04-03,0.1986889788321474
2003-04-04,0.19845224415195117
2003-04-07,0.19856705517721987
2003-04-08,0.19675379100012222
2003-04-09,0.19764293277628608
2003-04-10,0.1982211105514463
2003-04-11,0.1908059351301858
2003-04-14,0.19134938511493219
2003-04-15,0.18988927718696794
2003-04-16,0.20010375244511555
2003-04-17,0.20081481514076427
2003-04-21,0.20108763155655723
2003-04-22,0.20186676669424772
2003-04-23,0.20237363947138137
2003-04-24,0.20253932367383193
2003-04-25,0.2019525975875864
2003-04-28,0.20083581377341383
2003-04-29,0.20416072029061788
2003-04-30,0.20535148282511004
2003-05-01,0.21164384921512608
2003-05-02,0.21614644457942428
2003-05-05,0.211245308750941
2003-05-06,0.20338134363369556
2003-05-07,0.2133532258749139
2003-05-08,0.2137880752904198
2003-05-09,0.222183354003835
2003-05-12,0.22159210147394887
2003-05-13,0.2227793034707947
2003-05-14,0.22318751497291855
2003-05-15,0.22243878285515756
2003-05-16,0.22283973175354824
2003-05-19,0.221939606414766
2003-05-20,0.22179445903919517
2003-05-21,0.22210603200280027
2003-05-22,0.2214512921201053
2003-05-23,0.2221206168030489
2003-05-27,0.22091316962326696
2003-05-28,0.21943196686406657
2003-05-29,0.21991535210815205
2003-05-30,0.2197984501136382
2003-06-02,0.21844967476355698
2003-06-03,0.21847376404032465
2003-06-04,0.21750843156023383
2003-06-05,0.21741403765445932
2003-06-06,0.21702931417676655
2003-06-09,0.21776035263943397
2003-06-10,0.2178388625087116
2003-06-11,0.21761077099181483
2003-06-12,0.21986890596769545
2003-06-13,0.21943959611641908
2003-06-16,0.21540103390849621
2003-06-17,0.21642869240771018
2003-06-18,0.21522727023926086
2003-06-19,0.21482609233860336
2003-06-20,0.21503320957074099
2003-06-23,0.21426450146512088
2003-06-24,0.21486587816367367
2003-06-25,0.21564504434989018
2003-06-26,0.2162452647368308
2003-06-27,0.2130417947964186
2003-06-30,0.212606185794623
2003-07-01,0.21244415365333952
2003-07-02,0.2120847303319278
2003-07-03,0.21224806804654062
2003-07-07,0.21832584839391891
2003-07-08,0.22119293899815112
2003-07-09,0.2202383666259568
2003-07-10,0.21484433877522377
2003-07-11,0.2148010582516121
2003-07-14,0.21472566823667266
2003-07-15,0.21591851865675118
2003-07-16,0.21831362882248914
2003-07-17,0.2224413390511344
2003-07-18,0.22252932951033713
2003-07-21,0.2238463604860672
2003-07-22,0.224668575245863
2003-07-23,0.22846153905983774
2003-07-24,0.22861331254715203
2003-07-25,0.22516730025078552
2003-07-28,0.22435775737528382
2003-07-29,0.2243239638100951
2003-07-30,0.22859170566281423
2003-07-31,0.22989816143905437
2003-08-01,0.23120794360419336
2003-08-04,0.23269980864797615
2003-08-05,0.22863099171806858
2003-08-06,0.22675191202792763
2003-08-07,0.22687745681420113
2003-08-08,0.22466453087804006
2003-08-11,0.22359548475302155
2003-08-12,0.22361249594444804
2003-08-13,0.22083510553136884
2003-08-14,0.22181488899676866
2003-08-15,0.22286699499542528
2003-08-18,0.22202837006896955
2003-08-19,0.22396404548450954
2003-08-20,0.2230155700222827
2003-08-21,0.22329533663633264
2003-08-22,0.22253208775818883
2003-08-25,0.22436627177403776
2003-08-26,0.22453321195388637
2003-08-27,0.2541952437670196
2003-08-28,0.25261101840241623
2003-08-29,0.2526160655453625
2003-09-02,0.25306010080144004
2003-09-03,0.2512919458982831
2003-09-04,0.2540730235752951
2003-09-05,0.2550680283102549
2003-09-08,0.25650904698216526
2003-09-09,0.2573192542738071
2003-09-10,0.2580377369834235
2003-09-11,0.25942032989571023
2003-09-12,0.26475895402095057
2003-09-15,0.2619944655569284
2003-09-16,0.263903021887632
2003-09-17,0.2615746611559667
2003-09-18,0.2567212137844585
2003-09-19,0.25768500418973345
2003-09-22,0.25965476049731545
2003-09-23,0.25777433129621524
2003-09-24,0.2809454551154473
2003-09-25,0.2784283706891178
2003-09-26,0.2638595679681022
2003-09-29,0.2612183737201428
2003-09-30,0.2603418973303974
2003-10-01,0.26164021542735594
2003-10-02,0.26362438808642097
2003-10-03,0.26041974351949027
2003-10-06,0.26006390668599516
2003-10-07,0.2536714320647323
2003-10-08,0.2469421278331919
2003-10-09,0.24853270626031732
2003-10-10,0.2490883500995682
2003-10-13,0.24760826366224642
2003-10-14,0.24951376308022205
2003-10-15,0.2489642331384473
2003-10-16,0.23862045863580952
2003-10-17,0.2380961112757803
2003-10-20,0.2374952150869102
2003-10-21,0.23912237348608945
2003-10-22,0.2392540773040148
2003-10-23,0.23887435596144052
2003-10-24,0.23798223126597307
2003-10-27,0.23754887753123557
2003-10-28,0.23404471388973522
2003-10-29,0.233532424450461
2003-10-30,0.23310955250456622
2003-10-31,0.23349777188370033
2003-11-03,0.23317867504084114
2003-11-04,0.2370382040702357
2003-11-05,0.23558350142550413
2003-11-06,0.23436806562899826
2003-11-07,0.23229168240311376
2003-11-10,0.2358213002913685
2003-11-11,0.23682821143537136
2003-11-12,0.23451835080792205
2003-11-13,0.23467405826469837
2003-11-14,0.2309653745946157
2003-11-17,0.22978874352455358
2003-11-18,0.22752394072635249
2003-11-19,0.2250122400498577
2003-11-20,0.22522796183905103
2003-11-21,0.22530736994434986
2003-11-24,0.21629097200073139
2003-11-25,0.21622370931894064
2003-11-26,0.21593743672252783
2003-11-28,0.2162263384915372
2003-12-01,0.21342383035365833
2003-12-02,0.2133183930698311
2003-12-03,0.2123206996432361
2003-12-04,0.2128783032149558
2003-12-05,0.21244422977079386
2003-12-08,0.21368862177295195
2003-12-09,0.20437835959890438
2003-12-10,0.20579369539254902
2003-12-11,0.2031280962669233
2003-12-12,0.20568347988565325
2003-12-15,0.20591938843105623
2003-12-16,0.1998535425567802
2003-12-17,0.19958325055113854
2003-12-18,0.20076461190784953
2003-12-19,0.20143468780330637
2003-12-22,0.20085585295866443
2003-12-23,0.2014531983877949
2003-12-24,0.1663832624384538
2003-12-26,0.16678844599296744
2003-12-29,0.16665939943014896
2003-12-30,0.16323562460315577
2003-12-31,0.16320507340669269
2004-01-02,0.16347776226942884
2004-01-05,0.16086477969066054
2004-01-06,0.16318318298467277
2004-01-07,0.16015805583800838
2004-01-08,0.1579790188739906
2004-01-09,0.1593974634071078
2004-01-12,0.1574672643530554
2004-01-13,0.15830601612932466
2004-01-14,0.15307603056056104
2004-01-15,0.14865038944924686
2004-01-16,0.1451841800855934
2004-01-20,0.1533069815337271
2004-01-21,0.1534255618251323
2004-01-22,0.1544873502705142
2004-01-23,0.15420937229140036
2004-01-26,0.15127550465035638
2004-01-27,0.15267566561785267
2004-01-28,0.14856239200071902
2004-01-29,0.1490014487199262
2004-01-30,0.14801306726697014
2004-02-02,0.14801554193500088
