,pJ_h_100
2000-07-06,0.3136176744911863
2000-07-07,0.31156144104526085
2000-07-10,0.3113817743368702
2000-07-11,0.3130578581986869
2000-07-12,0.3103373625836794
2000-07-13,0.31347721184298444
2000-07-14,0.31393828596215506
2000-07-17,0.3138921975983869
2000-07-18,0.31257475976551763
2000-07-19,0.3141851219099706
2000-07-20,0.312964707202781
2000-07-21,0.3116248822335297
2000-07-24,0.3211731029832249
2000-07-25,0.32482309579818947
2000-07-26,0.32807711527523703
2000-07-27,0.3259753947958901
2000-07-28,0.32351390417713155
2000-07-31,0.32342334200580525
2000-08-01,0.3238216269424468
2000-08-02,0.320004917374547
2000-08-03,0.3190727598750111
2000-08-04,0.3232786866384545
2000-08-07,0.30843310765547277
2000-08-08,0.30846086814398094
2000-08-09,0.3094335803139492
2000-08-10,0.31000217716140777
2000-08-11,0.3211474466060858
2000-08-14,0.31610334628250214
2000-08-15,0.3172378393591238
2000-08-16,0.31821050857482414
2000-08-17,0.3122850691275749
2000-08-18,0.3117045573992006
2000-08-21,0.30750989648906085
2000-08-22,0.31059722189130784
2000-08-23,0.3069996441057923
2000-08-24,0.30074567649313644
2000-08-25,0.293685685000165
2000-08-28,0.26411677171634645
2000-08-29,0.26440940381026
2000-08-30,0.2726180757550496
2000-08-31,0.2794521271178045
2000-09-01,0.2704910372147967
2000-09-05,0.27792707701842545
2000-09-06,0.26964686443058583
2000-09-07,0.26719611354135064
2000-09-08,0.28018133108562926
2000-09-11,0.28327789758621386
2000-09-12,0.2848098433985897
2000-09-13,0.28596136043307147
2000-09-14,0.2873929006531217
2000-09-15,0.2924159203054909
2000-09-18,0.2843064229950521
2000-09-19,0.28245359362391603
2000-09-20,0.29197313931802105
2000-09-21,0.2825139725379768
2000-09-22,0.29844528235502954
2000-09-25,0.29047829761588706
2000-09-26,0.29367664258352094
2000-09-27,0.28877829270038236
2000-09-28,0.27789551340837
2000-09-29,0.08310187682517298
2000-10-02,0.08143128991223113
2000-10-03,0.08056963162838779
2000-10-04,0.07731521784545543
2000-10-05,0.08094710017911695
2000-10-06,0.07428928408850827
2000-10-09,0.0746958453304828
2000-10-10,0.07423699122803787
2000-10-11,0.07374956397067652
2000-10-12,0.07465955836763208
2000-10-13,0.07441018835905754
2000-10-16,0.07408956805684386
2000-10-17,0.07312982410488017
2000-10-18,0.0716270316005755
2000-10-19,0.07020542526066992
2000-10-20,0.07421509868204315
2000-10-23,0.07377916109035598
2000-10-24,0.07391187510920806
2000-10-25,0.07529275536054462
2000-10-26,0.07523040140842605
2000-10-27,0.07598856375169982
2000-10-30,0.0752652710616594
2000-10-31,0.07478320862305042
2000-11-01,0.07407887679436112
2000-11-02,0.07426310568909056
2000-11-03,0.0754952591658735
2000-11-06,0.07495792778792462
2000-11-07,0.07502811302122295
2000-11-08,0.07332903283787535
2000-11-09,0.07156790908674066
2000-11-10,0.07293688963909738
2000-11-13,0.06974648089232002
2000-11-14,0.06812583375340431
2000-11-15,0.06942892337951533
2000-11-16,0.0702079381858175
2000-11-17,0.07133317583756009
2000-11-20,0.08314250338936562
2000-11-21,0.08213969142764649
2000-11-22,0.08949187972872716
2000-11-24,0.08954867198562726
2000-11-27,0.08986647353734704
2000-11-28,0.09059010666253117
2000-11-29,0.09065043131434833
2000-11-30,0.08983235570396828
2000-12-01,0.09018384800702012
2000-12-04,0.08839826717503509
2000-12-05,0.08941820850961749
2000-12-06,0.08503062849848061
2000-12-07,0.0850239021635628
2000-12-08,0.08297764962064476
2000-12-11,0.08631451569481399
2000-12-12,0.08628369130192864
2000-12-13,0.08846186218468914
2000-12-14,0.08842012789373666
2000-12-15,0.09186465280890461
2000-12-18,0.09272464441941083
2000-12-19,0.09074950930489177
2000-12-20,0.08951209057767026
2000-12-21,0.09212475022647847
2000-12-22,0.09225825706131738
2000-12-26,0.09299173222906049
2000-12-27,0.0926576974406924
2000-12-28,0.09223023026710708
2000-12-29,0.0923013735064419
2001-01-02,0.09147339621790587
2001-01-03,0.09357442449043546
2001-01-04,0.09543237249915101
2001-01-05,0.09517619784833527
2001-01-08,0.09473618302713697
2001-01-09,0.09281505466607978
2001-01-10,0.09173872683828248
2001-01-11,0.09423707753093234
2001-01-12,0.09364307875998186
2001-01-16,0.09171259770703936
2001-01-17,0.09316542307972055
2001-01-18,0.09280568920848042
2001-01-19,0.09231578677012515
2001-01-22,0.09265749233665829
2001-01-23,0.09060288956883672
2001-01-24,0.08870258784201261
2001-01-25,0.08689611450354355
2001-01-26,0.0878197877434116
2001-01-29,0.08669292677205712
2001-01-30,0.08757661193896489
2001-01-31,0.08758423590565015
2001-02-01,0.08723126771106363
2001-02-02,0.08623647813237027
2001-02-05,0.08702677980927757
2001-02-06,0.08603917756142727
2001-02-07,0.08546190748746733
2001-02-08,0.08555360724375399
2001-02-09,0.08801916593269629
2001-02-12,0.08752499222957166
2001-02-13,0.08299631296397969
2001-02-14,0.08441185992332645
2001-02-15,0.07690200470645586
2001-02-16,0.07810669547480625
2001-02-20,0.07655495769955042
2001-02-21,0.08293667300329764
2001-02-22,0.08527098457016544
2001-02-23,0.24782952903961572
2001-02-26,0.2425261893248405
2001-02-27,0.24961255582859074
2001-02-28,0.25386535171510693
2001-03-01,0.2506354162924622
2001-03-02,0.24964843013108978
2001-03-05,0.2567097873513005
2001-03-06,0.2556211069990077
2001-03-07,0.25873713726024494
2001-03-08,0.25858054954516724
2001-03-09,0.26700948506720223
2001-03-12,0.25643897193903725
2001-03-13,0.26210908473401945
2001-03-14,0.26285117179219497
2001-03-15,0.2660457803712823
2001-03-16,0.2621726818894139
2001-03-19,0.262772043233798
2001-03-20,0.2632869779820767
2001-03-21,0.2660704558318938
2001-03-22,0.25959211524205544
2001-03-23,0.25647155851026116
2001-03-26,0.25451152806712357
2001-03-27,0.25344214534398585
2001-03-28,0.25462554873799936
2001-03-29,0.26398822076470874
2001-03-30,0.26389166186342944
2001-04-02,0.2634933870539999
2001-04-03,0.2585187942489351
2001-04-04,0.26172357135843727
2001-04-05,0.2537384162730131
2001-04-06,0.256911510531927
2001-04-09,0.25770813504828094
2001-04-10,0.2548572593214169
2001-04-11,0.25473189958871323
2001-04-12,0.2543123547464706
2001-04-16,0.25628993192870103
2001-04-17,0.23480428945446696
2001-04-18,0.2205090644709898
2001-04-19,0.18725681447555179
2001-04-20,0.18658102836890947
2001-04-23,0.18660410181431553
2001-04-24,0.18523701569145573
2001-04-25,0.17997580786197248
2001-04-26,0.18242233142803854
2001-04-27,0.180034704834085
2001-04-30,0.17819333382417685
2001-05-01,0.1789516068894074
2001-05-02,0.20513426499432139
2001-05-03,0.19653787233959408
2001-05-04,0.19338215087959398
2001-05-07,0.1865808020539123
2001-05-08,0.18605345785014868
2001-05-09,0.18577445807134454
2001-05-10,0.1862714746844487
2001-05-11,0.17894096134317622
2001-05-14,0.17729758909884813
2001-05-15,0.17092184466777438
2001-05-16,0.17428954952982043
2001-05-17,0.15847558875697418
2001-05-18,0.15969101508030345
2001-05-21,0.15701042734501428
2001-05-22,0.15667189666385667
2001-05-23,0.15865326660924073
2001-05-24,0.15920186927084365
2001-05-25,0.15866757875683132
2001-05-29,0.1541006515634882
2001-05-30,0.14195596106099592
2001-05-31,0.14296744375011197
2001-06-01,0.13986611048270267
2001-06-04,0.14132791033303493
2001-06-05,0.14244147431296006
2001-06-06,0.13598505773697595
2001-06-07,0.14009540968540204
2001-06-08,0.13935345251948708
2001-06-11,0.13421122141583153
2001-06-12,0.13631003684103427
2001-06-13,0.1319615976721303
2001-06-14,0.1308053133575334
2001-06-15,0.13893646824957043
2001-06-18,0.13657502121084258
2001-06-19,0.13511227587532995
2001-06-20,0.13050871561468586
2001-06-21,0.13257717191840446
2001-06-22,0.13171495557472357
2001-06-25,0.12334347402326845
2001-06-26,0.1252416427652904
2001-06-27,0.12522967408413724
2001-06-28,0.12235724276851577
2001-06-29,0.12441740438871314
2001-07-02,0.12186213225465284
2001-07-03,0.12163764903043475
2001-07-05,0.12691748618189774
2001-07-06,0.12411544865581116
2001-07-09,0.12438636583380487
2001-07-10,0.11784779803373722
2001-07-11,0.10865357669797253
2001-07-12,0.09953364235926801
2001-07-13,0.10165510561117398
2001-07-16,0.08063972499278249
2001-07-17,0.07344895819069462
2001-07-18,0.045308903857092186
2001-07-19,0.04908823814521682
2001-07-20,0.04971644504797063
2001-07-23,0.04469054068490587
2001-07-24,0.04364276458539129
2001-07-25,0.04808983117444017
2001-07-26,0.026289491472614238
2001-07-27,0.024875363574125023
2001-07-30,0.02374196239300612
2001-07-31,0.020168059623261046
2001-08-01,0.021091487163617268
2001-08-02,0.030278494447497785
2001-08-03,0.02549870151974141
2001-08-06,0.017623586786101746
2001-08-07,0.017726355333012613
2001-08-08,0.017356477738486142
2001-08-09,0.016121985346688916
2001-08-10,0.01894767029635177
2001-08-13,0.0
2001-08-14,0.0041379681921109
2001-08-15,0.011645106186684566
2001-08-16,0.015064635426919621
2001-08-17,0.017654341326888402
2001-08-20,0.021027792847589936
2001-08-21,0.010535245166406183
2001-08-22,0.008004382533696923
2001-08-23,0.011587583919150922
2001-08-24,0.019698606968474877
2001-08-27,0.01935816446825712
2001-08-28,0.018910194270489844
2001-08-29,0.01834061014836294
2001-08-30,0.017095729957405825
2001-08-31,0.014976618705402876
2001-09-04,0.01693196448903977
2001-09-05,0.01821357190180332
2001-09-06,0.007733497850401831
2001-09-07,0.006437273243688322
2001-09-10,0.0219701849289476
2001-09-17,0.04200212484487084
2001-09-18,0.03997715772980329
2001-09-19,0.03694810418759468
2001-09-20,0.02571696670531011
2001-09-21,0.038006801553997355
2001-09-24,0.026670688363029063
2001-09-25,0.027407072017012896
2001-09-26,0.028728874162252425
2001-09-27,0.02630243386436396
2001-09-28,0.026308967396562064
2001-10-01,0.03542852488726995
2001-10-02,0.03641932833579952
2001-10-03,0.03719735820057191
2001-10-04,0.04412525447792842
2001-10-05,0.043673424458485606
2001-10-08,0.045735486120028805
2001-10-09,0.04548569321391105
2001-10-10,0.04568293905421147
2001-10-11,0.04552398153162404
2001-10-12,0.051045183223675995
2001-10-15,0.05171276631038438
2001-10-16,0.05168649837859929
2001-10-17,0.04883780310954478
2001-10-18,0.04218164150904494
2001-10-19,0.05086449598113558
2001-10-22,0.04823250038044992
2001-10-23,0.04657557772565472
2001-10-24,0.046403676227161364
2001-10-25,0.05340262201955278
2001-10-26,0.05085393859816635
2001-10-29,0.04929816828319338
2001-10-30,0.050109602846372135
2001-10-31,0.050507002556411454
2001-11-01,0.0438096825177458
2001-11-02,0.03883745291878492
2001-11-05,0.03786673138827678
2001-11-06,0.03860863389162394
2001-11-07,0.0393482760113911
2001-11-08,0.03686301033029809
2001-11-09,0.03826859540342999
2001-11-12,0.03236767764011645
2001-11-13,0.03030488140354192
2001-11-14,0.030059224946482166
2001-11-15,0.032582864866281244
2001-11-16,0.02904023296997109
2001-11-19,0.03215777024132813
2001-11-20,0.03976210877188379
2001-11-21,0.03967943183562427
2001-11-23,0.038987664166284276
2001-11-26,0.046434042799141234
2001-11-27,0.04608793952823136
2001-11-28,0.04801067752390679
2001-11-29,0.048093831913574976
2001-11-30,0.04965380573060708
2001-12-03,0.05401819572498441
2001-12-04,0.054269844697333994
2001-12-05,0.05633609159540049
2001-12-06,0.05988387842666847
2001-12-07,0.06255302699787774
2001-12-10,0.06686048604457283
2001-12-11,0.058739029809873396
2001-12-12,0.06180990547408349
2001-12-13,0.11454768170659047
2001-12-14,0.11123593828427175
2001-12-17,0.10974263858564423
2001-12-18,0.10381757132186659
2001-12-19,0.1038010621612824
2001-12-20,0.09748069437627435
2001-12-21,0.09865298636601408
2001-12-24,0.09965448594905744
2001-12-26,0.09832778696415759
2001-12-27,0.10115328430830733
2001-12-28,0.10306001285321835
2001-12-31,0.10197937207913935
2002-01-02,0.09070498188855414
2002-01-03,0.09438181716154795
2002-01-04,0.09535600843443998
2002-01-07,0.0891582779480753
2002-01-08,0.08901390404451141
2002-01-09,0.08645748380183015
2002-01-10,0.08716907269965955
2002-01-11,0.08847266296026018
2002-01-14,0.07703309952318042
2002-01-15,0.07749421780641251
2002-01-16,0.07617077973988519
2002-01-17,0.05826190433991237
2002-01-18,0.060586784795856434
2002-01-22,0.06302876998420694
2002-01-23,0.06651142861845691
2002-01-24,0.06783041333374769
2002-01-25,0.0687378248175074
2002-01-28,0.07112870356940935
2002-01-29,0.0765537325477913
2002-01-30,0.0708722697670902
2002-01-31,0.0712210122658092
2002-02-01,0.07277682441774827
2002-02-04,0.07040389649667173
2002-02-05,0.0817624671875828
2002-02-06,0.0872373699079387
2002-02-07,0.08635861530108
2002-02-08,0.08090830770634676
2002-02-11,0.08362913891140443
2002-02-12,0.0851985435640067
2002-02-13,0.1034220410619526
2002-02-14,0.09755494896329321
2002-02-15,0.10033857319022921
2002-02-19,0.09582301160845424
2002-02-20,0.09657895135114908
2002-02-21,0.0830099459270379
2002-02-22,0.07573346512129878
2002-02-25,0.07182178481388451
2002-02-26,0.07212592272163802
2002-02-27,0.07514005131781006
2002-02-28,0.06852030536283167
2002-03-01,0.05676388698645814
2002-03-04,0.05979572510772549
2002-03-05,0.05821194161125365
2002-03-06,0.05906115916848117
2002-03-07,0.06178575791782931
2002-03-08,0.053762870924202316
2002-03-11,0.05452918598236171
2002-03-12,0.056681215216018495
2002-03-13,0.06191518831060101
2002-03-14,0.06758280331656606
2002-03-15,0.04833373114541595
2002-03-18,0.05091150664650808
2002-03-19,0.05421637068465582
2002-03-20,0.054431717980392445
2002-03-21,0.062354879204012746
2002-03-22,0.06816110105022749
2002-03-25,0.07818537100633978
2002-03-26,0.07962799308245819
2002-03-27,0.07981058173079664
2002-03-28,0.08703850792994325
2002-04-01,0.08582615482879487
2002-04-02,0.08689301736418067
2002-04-03,0.08794683888761415
2002-04-04,0.08376432842443965
2002-04-05,0.08851327609809023
2002-04-08,0.09163231868977768
2002-04-09,0.09251127163743629
2002-04-10,0.09365458730972709
2002-04-11,0.09887857010058443
2002-04-12,0.09897036609271635
2002-04-15,0.10266606300121424
2002-04-16,0.10045420111959935
2002-04-17,0.10238794084883907
2002-04-18,0.09986163431983221
2002-04-19,0.10687941501407722
2002-04-22,0.09872781866250274
2002-04-23,0.1003064671733337
2002-04-24,0.10162910367287001
2002-04-25,0.10108021247616578
2002-04-26,0.09506266734398554
2002-04-29,0.09304464441771712
2002-04-30,0.09665949478477479
2002-05-01,0.12198167516712119
2002-05-02,0.12752519200710147
2002-05-03,0.12885867440478635
2002-05-06,0.11965672804048814
2002-05-07,0.1216711752073537
2002-05-08,0.11596327018616026
2002-05-09,0.1157159439097228
2002-05-10,0.11424278784689834
2002-05-13,0.1120657875041988
2002-05-14,0.11155894911580497
2002-05-15,0.11276706951039817
2002-05-16,0.1140909363504779
2002-05-17,0.11274528967622705
2002-05-20,0.11134175528830703
2002-05-21,0.10348075740334213
2002-05-22,0.09604896791283993
2002-05-23,0.08815662647079228
2002-05-24,0.08461517897260758
2002-05-28,0.09736345077854898
2002-05-29,0.09495283036452434
2002-05-30,0.09321761654112092
2002-05-31,0.10356171755214917
2002-06-03,0.10719022652633212
2002-06-04,0.11059770288868084
2002-06-05,0.11642571833594084
2002-06-06,0.11474766334384892
2002-06-07,0.10787537708263323
2002-06-10,0.10804045309667772
2002-06-11,0.11073391080266992
2002-06-12,0.12981068135920093
2002-06-13,0.12760280698745274
2002-06-14,0.12418541107111807
2002-06-17,0.10674283001613097
2002-06-18,0.10261279968195476
2002-06-19,0.06882270734607634
2002-06-20,0.06937747908744579
2002-06-21,0.06343835913302374
2002-06-24,0.060150918519204205
2002-06-25,0.06591199931838333
2002-06-26,0.060690117460456765
2002-06-27,0.05848302580878833
2002-06-28,0.056307255522872655
2002-07-01,0.052349591473412914
2002-07-02,0.051989131844545025
2002-07-03,0.05261763615792192
2002-07-05,0.05520187882221388
2002-07-08,0.05937057998813975
2002-07-09,0.05879599559687279
2002-07-10,0.06357481005502974
2002-07-11,0.08296802130001814
2002-07-12,0.08842653403765623
2002-07-15,0.08567302003239756
2002-07-16,0.10015288873619366
2002-07-17,0.08844111706950185
2002-07-18,0.0921610366411737
2002-07-19,0.11815697917770966
2002-07-22,0.11953922004832081
2002-07-23,0.12007971583602543
2002-07-24,0.132808925426874
2002-07-25,0.1335446724462789
2002-07-26,0.13486231027463644
2002-07-29,0.13183778643026875
2002-07-30,0.1384591487560194
2002-07-31,0.14814615649452317
2002-08-01,0.1468281806881281
2002-08-02,0.14570730920065905
2002-08-05,0.14805980219876905
2002-08-06,0.14815054374107456
2002-08-07,0.14933009977830908
2002-08-08,0.15273397811822004
2002-08-09,0.1529562036443266
2002-08-12,0.15344184031900746
2002-08-13,0.14820714099525498
2002-08-14,0.14332250789552237
2002-08-15,0.14351819911549735
2002-08-16,0.14244559197507553
2002-08-19,0.1431880057517044
2002-08-20,0.1433270360999004
2002-08-21,0.14561136485602677
2002-08-22,0.14586521863152574
2002-08-23,0.14616567764773855
2002-08-26,0.15088214289620916
2002-08-27,0.14751502979006467
2002-08-28,0.14875788019655525
2002-08-29,0.1504366206555087
2002-08-30,0.15239881583093687
2002-09-03,0.14448733876435257
2002-09-04,0.14206810310481685
2002-09-05,0.14084649442482836
2002-09-06,0.14146355810939568
2002-09-09,0.14239057886634118
2002-09-10,0.14407969758988493
2002-09-11,0.13954767920335323
2002-09-12,0.14391339909102527
2002-09-13,0.14309100603749514
2002-09-16,0.14080032327214417
2002-09-17,0.15288337899937499
2002-09-18,0.15565978713778
2002-09-19,0.1609299060973328
2002-09-20,0.16050210193484246
2002-09-23,0.14968247986782107
2002-09-24,0.15009326052347488
2002-09-25,0.15031891786393856
2002-09-26,0.15200028718606495
2002-09-27,0.1518479773730829
2002-09-30,0.16067264906974363
2002-10-01,0.17284710667570036
2002-10-02,0.1738282218127028
2002-10-03,0.17646439781620885
2002-10-04,0.1839093851057712
2002-10-07,0.18408110054668436
2002-10-08,0.19528788625777013
2002-10-09,0.19578649064721945
2002-10-10,0.19239511299765624
2002-10-11,0.19635377033442591
2002-10-14,0.20066266610784897
2002-10-15,0.20315769485324103
2002-10-16,0.259027994504955
2002-10-17,0.2548929955616473
2002-10-18,0.2533242759992364
2002-10-21,0.2578837633118657
2002-10-22,0.2535788520014638
2002-10-23,0.25002524786818087
2002-10-24,0.25191746502264734
2002-10-25,0.24095141280380541
2002-10-28,0.24462242118673555
2002-10-29,0.24775515376557666
2002-10-30,0.24369875856083356
2002-10-31,0.24692069548814494
2002-11-01,0.24409831821697242
2002-11-04,0.2495365764859126
2002-11-05,0.25348222323460096
2002-11-06,0.258003826005568
2002-11-07,0.24535000096340026
2002-11-08,0.31204805029177063
2002-11-11,0.3055789228422888
2002-11-12,0.3027941726627366
2002-11-13,0.30790943879116445
2002-11-14,0.29844951968001193
2002-11-15,0.30447450461124487
2002-11-18,0.3068185841243481
2002-11-19,0.31184135530827706
2002-11-20,0.3139056612126591
2002-11-21,0.30635873948521225
2002-11-22,0.30886910335240686
2002-11-25,0.3228635828283265
2002-11-26,0.3196066075150061
2002-11-27,0.32562758629259614
2002-11-29,0.3208941103592288
2002-12-02,0.3186798695542848
2002-12-03,0.3207851359251818
2002-12-04,0.33010431015849284
2002-12-05,0.3250245887501989
2002-12-06,0.4024590055202542
2002-12-09,0.4015573558772774
2002-12-10,0.36840563076514427
2002-12-11,0.36464283116931956
2002-12-12,0.3652103424182697
2002-12-13,0.36117955752979075
2002-12-16,0.3729602952156894
2002-12-17,0.37555802984322784
2002-12-18,0.3715062568057084
2002-12-19,0.3631411846597345
2002-12-20,0.34783515893563133
2002-12-23,0.34898202940696316
2002-12-24,0.3509543915968
2002-12-26,0.3499011927081444
2002-12-27,0.36010421455338176
2002-12-30,0.35835131052644215
2002-12-31,0.3460188742542411
2003-01-02,0.34299070936192627
2003-01-03,0.34255999299052176
2003-01-06,0.34766449938750116
2003-01-07,0.3517878270081084
2003-01-08,0.3520399233831373
2003-01-09,0.351629468780832
2003-01-10,0.35394208895671553
2003-01-13,0.3563348479314974
2003-01-14,0.3533726649731901
2003-01-15,0.3552215200335393
2003-01-16,0.35676465950489133
2003-01-17,0.34797741332059157
2003-01-21,0.36183182582975487
2003-01-22,0.35694045691023796
2003-01-23,0.35457521946830267
2003-01-24,0.3516577919959989
2003-01-27,0.372136139048576
2003-01-28,0.37590641550093074
2003-01-29,0.3750052136225167
2003-01-30,0.3690789072303527
2003-01-31,0.37922136528084754
2003-02-03,0.3750868306939211
2003-02-04,0.37471702633385373
2003-02-05,0.3675797883705065
2003-02-06,0.3674538219287478
2003-02-07,0.3651468411431504
2003-02-10,0.3533820459304678
2003-02-11,0.3613366241899529
2003-02-12,0.36457789455290934
2003-02-13,0.36647918305775107
2003-02-14,0.3693204727075985
2003-02-18,0.3591750362938263
2003-02-19,0.3501864645874682
2003-02-20,0.35306028506932696
2003-02-21,0.3532813883165391
2003-02-24,0.3547360851984046
2003-02-25,0.33127378372558614
2003-02-26,0.32680055056525803
2003-02-27,0.32212813757102926
2003-02-28,0.3220520525640309
2003-03-03,0.32299596688371424
2003-03-04,0.302933243012941
2003-03-05,0.3078406835231966
2003-03-06,0.3158592663659774
2003-03-07,0.32169428761071023
2003-03-10,0.31956626358833823
2003-03-11,0.3295815596490055
2003-03-12,0.22772605368043286
2003-03-13,0.23326096208883876
2003-03-14,0.23621671378053166
2003-03-17,0.2301053429683109
2003-03-18,0.23041232624868965
2003-03-19,0.23942233949884711
2003-03-20,0.2365954639206933
2003-03-21,0.25371359494854445
2003-03-24,0.2361021719199575
2003-03-25,0.23219604171436287
2003-03-26,0.24060993736686662
2003-03-27,0.23934659040965262
2003-03-28,0.24187065155068577
2003-03-31,0.22324675030836896
2003-04-01,0.21933537984955934
2003-04-02,0.2046850710674603
2003-04-03,0.24369467428408106
2003-04-04,0.2509495516098804
2003-04-07,0.2636664542636815
2003-04-08,0.2690895696905989
2003-04-09,0.2558712172133458
2003-04-10,0.2716259362223167
2003-04-11,0.21321391319729063
2003-04-14,0.21101652118529743
2003-04-15,0.20759040778217003
2003-04-16,0.2781817587022276
2003-04-17,0.3005903292236636
2003-04-21,0.3050286346275486
2003-04-22,0.295710655093966
2003-04-23,0.3081212646308382
2003-04-24,0.2979048179817565
2003-04-25,0.2997973485852187
2003-04-28,0.2917313955577516
2003-04-29,0.29038933801212236
2003-04-30,0.2849653127690299
2003-05-01,0.28846583341959453
2003-05-02,0.2961299617743486
2003-05-05,0.23827591923742722
2003-05-06,0.2008463470845165
2003-05-07,0.23981722712049755
2003-05-08,0.24169536135212766
2003-05-09,0.25004217451944416
2003-05-12,0.24991978443139926
2003-05-13,0.24479687624573312
2003-05-14,0.2525050013530279
2003-05-15,0.25776814331448444
2003-05-16,0.2615766825807573
2003-05-19,0.2582151418403444
2003-05-20,0.25988028945873554
2003-05-21,0.2608936025833851
2003-05-22,0.26221100122611446
2003-05-23,0.26313501506468967
2003-05-27,0.2600559628864278
2003-05-28,0.2559904897582207
2003-05-29,0.25773081605141296
2003-05-30,0.264372484264118
2003-06-02,0.2603896262693128
2003-06-03,0.2637226723027046
2003-06-04,0.26236754360038744
2003-06-05,0.2600273163147246
2003-06-06,0.2544541633934626
2003-06-09,0.2522082400480126
2003-06-10,0.250502807602945
2003-06-11,0.24834181902542637
2003-06-12,0.25570260923802096
2003-06-13,0.25308888377486566
2003-06-16,0.24293633462224767
2003-06-17,0.24328904409035257
2003-06-18,0.23868654106966372
2003-06-19,0.23230521342771426
2003-06-20,0.2273035448559053
2003-06-23,0.22349527098405955
2003-06-24,0.22971839533238284
2003-06-25,0.2211780269061268
2003-06-26,0.21934013574196667
2003-06-27,0.21365290244993881
2003-06-30,0.2142842374385415
2003-07-01,0.21420239125751597
2003-07-02,0.217136979672675
2003-07-03,0.21645723549844087
2003-07-07,0.22334764065665447
2003-07-08,0.22505982232522295
2003-07-09,0.2211470005469395
2003-07-10,0.21690183039914585
2003-07-11,0.22329125995890395
2003-07-14,0.22876964295351174
2003-07-15,0.22537211390499895
2003-07-16,0.23491518082351148
2003-07-17,0.2306404379021964
2003-07-18,0.2312205219569314
2003-07-21,0.23779005479304452
2003-07-22,0.2396078761813233
2003-07-23,0.23956043812339506
2003-07-24,0.23964680202304375
2003-07-25,0.2256085786021786
2003-07-28,0.21474602307091478
2003-07-29,0.21472926790259456
2003-07-30,0.21581082631203163
2003-07-31,0.21546149378879967
2003-08-01,0.21031889615068425
2003-08-04,0.2061253142214364
2003-08-05,0.19577140597487522
2003-08-06,0.18820462227750395
2003-08-07,0.1841361061005957
2003-08-08,0.1834955611299101
2003-08-11,0.17841089118830103
2003-08-12,0.17820483542247662
2003-08-13,0.17528659742668204
2003-08-14,0.18429154348763502
2003-08-15,0.18365617571300535
2003-08-18,0.18354445587980214
2003-08-19,0.18503430007616653
2003-08-20,0.18627742243034293
2003-08-21,0.19098712524627523
2003-08-22,0.1844490438174796
2003-08-25,0.18889690865808967
2003-08-26,0.18947656952979144
2003-08-27,0.18654864479207828
2003-08-28,0.1851702339162275
2003-08-29,0.18601582142441192
2003-09-02,0.18789229759330128
2003-09-03,0.18730088519217308
2003-09-04,0.21474759777472904
2003-09-05,0.21307719548224
2003-09-08,0.21364338003251276
2003-09-09,0.1734384259021027
2003-09-10,0.17383539545339108
