Date,AAPL,KO
2000-05-05,0.8473917841911316,11.330636024475098
2000-05-08,0.8249192237854004,11.67672348022461
2000-05-09,0.7898057699203491,12.158236503601074
2000-05-10,0.7439253330230713,12.714985847473145
2000-05-11,0.7701431512832642,12.895551681518555
2000-05-12,0.8061926960945129,12.57956314086914
2000-05-15,0.7565662264823914,12.459186553955078
2000-05-16,0.7916784286499023,11.782052993774414
2000-05-17,0.7593749165534973,11.616524696350098
2000-05-18,0.7546936869621277,11.90243148803711
2000-05-19,0.7041310667991638,12.05290412902832
2000-05-22,0.6736990213394165,12.203377723693848
2000-05-23,0.6428000330924988,12.037858009338379
2000-05-24,0.6568453311920166,12.684893608093262
2000-05-25,0.6536849141120911,12.684893608093262
2000-05-26,0.6470135450363159,13.136314392089844
2000-05-30,0.6559091210365295,12.970789909362793
2000-05-31,0.6292230486869812,12.850414276123047
2000-06-01,0.6676133871078491,12.820318222045898
2000-06-02,0.693362832069397,12.654800415039062
2000-06-05,0.683999240398407,12.51937198638916
2000-06-06,0.695703387260437,12.474224090576172
2000-06-07,0.7233257293701172,12.76012897491455
2000-06-08,0.7102167010307312,12.714985847473145
2000-06-09,0.7172396183013916,12.594606399536133
2000-06-12,0.683062732219696,12.669843673706055
2000-06-13,0.7078759670257568,12.892061233520508
2000-06-14,0.6774449348449707,12.801484107971191
2000-06-15,0.6919583082199097,13.495903968811035
2000-06-16,0.683062732219696,13.405322074890137
2000-06-19,0.7237938642501831,13.148689270019531
2000-06-20,0.7584386467933655,12.786388397216797
2000-06-21,0.8333463668823242,12.922252655029297
2000-06-22,0.8052554726600647,13.556291580200195
2000-06-23,0.7743562459945679,13.97897720336914
2000-06-26,0.8108738660812378,14.250703811645508
2000-06-27,0.7752928137779236,13.97897720336914
2000-06-28,0.8155555129051208,14.50356674194336
2000-06-29,0.7678022980690002,14.265806198120117
2000-06-30,0.7846561074256897,13.873310089111328
2000-07-03,0.7987013459205627,14.054457664489746
2000-07-05,0.7734202146530151,14.190323829650879
2000-07-06,0.7762290239334106,14.235613822937012
2000-07-07,0.8155555129051208,14.190323829650879
2000-07-10,0.8558180928230286,13.903496742248535
2000-07-11,0.8530093431472778,13.57138729095459
2000-07-12,0.8820357322692871,13.556291580200195
2000-07-13,0.846455454826355,13.994077682495117
2000-07-14,0.8642455339431763,13.918599128723145
2000-07-17,0.8736092448234558,13.850661277770996
2000-07-18,0.8576905727386475,14.054457664489746
2000-07-19,0.7893378138542175,14.613015174865723
2000-07-20,0.8258553147315979,14.613015174865723
2000-07-21,0.8024465441703796,14.699813842773438
2000-07-24,0.7294123768806458,14.311095237731934
2000-07-25,0.7500113844871521,14.311095237731934
2000-07-26,0.7500113844871521,14.205429077148438
2000-07-27,0.779037594795227,14.597923278808594
2000-07-28,0.7237938642501831,15.141372680664062
2000-07-31,0.7612475752830505,14.8092679977417
2000-08-01,0.7387752532958984,15.216861724853516
2000-08-02,0.7078759670257568,15.201766014099121
2000-08-03,0.7191121578216553,15.216861724853516
2000-08-04,0.7097488045692444,15.00551700592041
2000-08-07,0.718176007270813,14.82436466217041
2000-08-08,0.7003852128982544,14.718688011169434
2000-08-09,0.7116212248802185,14.446952819824219
2000-08-10,0.7125576734542847,14.733784675598145
2000-08-11,0.7144308090209961,15.035704612731934
2000-08-14,0.7050673365592957,15.231955528259277
2000-08-15,0.6994485259056091,14.975321769714355
2000-08-16,0.7266025543212891,14.658303260803223
2000-08-17,0.7706114649772644,14.416764259338379
2000-08-18,0.7490750551223755,14.56772518157959
2000-08-21,0.7565662264823914,14.446952819824219
2000-08-22,0.7743562459945679,14.009173393249512
2000-08-23,0.8136828541755676,14.201650619506836
2000-08-24,0.8406025767326355,13.994077682495117
2000-08-25,0.8511367440223694,13.52609634399414
2000-08-28,0.8698632121086121,13.767638206481934
2000-08-29,0.8867179155349731,13.601578712463379
2000-08-30,0.8913994431495667,13.10340690612793
2000-08-31,0.9129358530044556,12.714682579040527
2000-09-01,0.9503894448280334,13.10340690612793
2000-09-05,0.9354071617126465,13.601578712463379
2000-09-06,0.8754818439483643,13.118501663208008
2000-09-07,0.9288530945777893,13.043022155761719
2000-09-08,0.8820357322692871,13.178887367248535
2000-09-11,0.8754818439483643,12.801484107971191
2000-09-12,0.8651818633079529,12.922252655029297
2000-09-13,0.8689269423484802,12.721137046813965
2000-09-14,0.8518389463424683,12.357677459716797
2000-09-15,0.8274937272071838,12.312241554260254
2000-09-18,0.9087219834327698,12.87258243560791
2000-09-19,0.897953987121582,12.811997413635254
2000-09-20,0.914574146270752,12.175947189331055
2000-09-21,0.8492639064788818,12.009360313415527
2000-09-22,0.7818476557731628,12.811997413635254
2000-09-25,0.8015103936195374,12.978584289550781
2000-09-26,0.7706114649772644,13.311763763427734
2000-09-27,0.7331572771072388,13.47834300994873
2000-09-28,0.8015103936195374,13.432910919189453
2000-09-29,0.38577333092689514,13.357192993164062
2000-10-02,0.36330166459083557,13.811519622802734
2000-10-03,0.33427533507347107,13.644932746887207
2000-10-04,0.3539379835128784,13.872098922729492
2000-10-05,0.33052918314933777,14.326421737670898
2000-10-06,0.3324018716812134,14.159844398498535
2000-10-09,0.325847864151001,14.008393287658691
2000-10-10,0.3127388656139374,14.099258422851562
2000-10-11,0.2940117418766022,14.190122604370117
2000-10-12,0.29963022470474243,13.872098922729492
2000-10-13,0.33052918314933777,13.856951713562012
2000-10-16,0.32210278511047363,14.205269813537598
2000-10-17,0.3015027642250061,14.03868293762207
2000-10-18,0.3015027642250061,14.099258422851562
2000-10-19,0.2837125360965729,13.84181022644043
2000-10-20,0.2921391427516937,13.281471252441406
2000-10-23,0.3052479326725006,13.402624130249023
2000-10-24,0.28277620673179626,13.599503517150879
2000-10-25,0.27715763449668884,14.03868293762207
2000-10-26,0.27715763449668884,14.220417022705078
2000-10-27,0.27809396386146545,14.280988693237305
2000-10-30,0.28933024406433105,14.508162498474121
2000-10-31,0.29307541251182556,14.629311561584473
2000-11-01,0.3071204423904419,14.75045394897461
2000-11-02,0.33427533507347107,14.72017765045166
2000-11-03,0.33333808183670044,14.371857643127441
2000-11-06,0.321166455745697,14.659594535827637
2000-11-07,0.3192930221557617,14.553584098815918
2000-11-08,0.3005664050579071,14.583871841430664
2000-11-09,0.3024390935897827,15.098783493041992
2000-11-10,0.2855851352214813,14.992772102355957
2000-11-13,0.2902664542198181,14.795891761779785
2000-11-14,0.30337533354759216,14.6747465133667
2000-11-15,0.2977575659751892,14.856472969055176
2000-11-16,0.28464871644973755,15.007913589477539
2000-11-17,0.27715763449668884,14.886752128601074
2000-11-20,0.2837125360965729,13.70551586151123
2000-11-21,0.28183993697166443,13.387478828430176
2000-11-22,0.27715763449668884,14.432430267333984
2000-11-24,0.28933024406433105,14.296133041381836
2000-11-27,0.27996665239334106,14.432430267333984
2000-11-28,0.2701355516910553,14.644453048706055
2000-11-29,0.26311248540878296,15.095810890197754
2000-11-30,0.24719497561454773,15.217297554016113
2000-12-01,0.25562238693237305,15.110995292663574
2000-12-04,0.2500038146972656,15.247672080993652
2000-12-05,0.25468534231185913,14.928749084472656
2000-12-06,0.21442244946956635,14.79206657409668
2000-12-07,0.21442244946956635,15.156554222106934
2000-12-08,0.22565871477127075,14.79206657409668
2000-12-11,0.2275312840938568,14.169407844543457
2000-12-12,0.23034098744392395,14.093470573425293
2000-12-13,0.2247224599123001,14.047910690307617
2000-12-14,0.21629588305950165,13.85048770904541
2000-12-15,0.21067741513252258,13.00001335144043
2000-12-18,0.21348614990711212,13.334123611450195
2000-12-19,0.20974105596542358,13.789731979370117
2000-12-20,0.21535871922969818,13.668237686157227
2000-12-21,0.21067741513252258,14.427584648132324
2000-12-22,0.2247224599123001,14.306089401245117
2000-12-26,0.2200409322977066,14.57945442199707
2000-12-27,0.22191357612609863,14.71613883972168
2000-12-28,0.22191357612609863,14.837625503540039
2000-12-29,0.22284986078739166,14.80726146697998
2001-01-02,0.22284986078739166,14.776883125305176
2001-01-03,0.2453223168849945,14.39721393585205
2001-01-04,0.25562238693237305,13.987154960632324
2001-01-05,0.2453223168849945,14.017533302307129
2001-01-08,0.2481313943862915,14.245338439941406
2001-01-09,0.2574949264526367,14.427584648132324
2001-01-10,0.2481313943862915,14.366833686828613
2001-01-11,0.26966744661331177,13.941604614257812
2001-01-12,0.2574949264526367,13.759354591369629
2001-01-16,0.25655853748321533,13.85048770904541
2001-01-17,0.25187647342681885,14.07828140258789
2001-01-18,0.27996665239334106,13.880853652954102
2001-01-19,0.2921391427516937,13.561932563781738
2001-01-22,0.28839391469955444,13.531554222106934
2001-01-23,0.3071204423904419,13.820108413696289
2001-01-24,0.3071204423904419,14.108664512634277
2001-01-25,0.29869401454925537,14.245338439941406
2001-01-26,0.29307541251182556,14.07828140258789
2001-01-29,0.32491159439086914,13.879638671875
2001-01-30,0.325847864151001,14.07160472869873
2001-01-31,0.32397526502609253,14.093470573425293
2001-02-01,0.31648412346839905,13.95740032196045
2001-02-02,0.3089938163757324,14.030296325683594
2001-02-05,0.3024390935897827,14.385063171386719
2001-02-06,0.31648412346839905,14.438525199890137
2001-02-07,0.31086650490760803,14.57945442199707
2001-02-08,0.31086650490760803,14.727672576904297
2001-02-09,0.28652140498161316,14.613469123840332
2001-02-12,0.2949487864971161,14.778707504272461
2001-02-13,0.28652140498161316,14.569731712341309
2001-02-14,0.2921391427516937,14.457953453063965
2001-02-15,0.3005664050579071,14.18338394165039
2001-02-16,0.28464871644973755,14.423938751220703
2001-02-20,0.27434879541397095,14.207682609558105
2001-02-21,0.28277620673179626,13.345052719116211
2001-02-22,0.28183993697166443,12.876094818115234
2001-02-23,0.28183993697166443,12.635527610778809
2001-02-26,0.2921391427516937,12.749731063842773
2001-02-27,0.2902664542198181,12.635527610778809
2001-02-28,0.27341270446777344,12.885804176330566
2001-03-01,0.2809028625488281,12.80562686920166
2001-03-02,0.28839391469955444,12.76916790008545
2001-03-05,0.3052479326725006,12.198141098022461
2001-03-06,0.32210278511047363,12.100939750671387
2001-03-07,0.3183566629886627,12.254024505615234
2001-03-08,0.31180283427238464,12.48973274230957
2001-03-09,0.30337533354759216,12.5140380859375
2001-03-12,0.27903029322624207,12.173843383789062
2001-03-13,0.29307541251182556,11.888519287109375
2001-03-14,0.3061842620372772,11.625139236450195
2001-03-15,0.2949487864971161,11.620261192321777
2001-03-16,0.2940117418766022,11.864134788513184
2001-03-19,0.3080576956272125,11.803165435791016
2001-03-20,0.2949487864971161,11.566611289978027
2001-03-21,0.3015027642250061,11.03498363494873
2001-03-22,0.32397526502609253,11.1496000289917
2001-03-23,0.34457433223724365,11.095951080322266
2001-03-26,0.3262975513935089,10.949629783630371
2001-03-27,0.3426271080970764,11.366641998291016
2001-03-28,0.3321399986743927,11.20568561553955
2001-03-29,0.3375329077243805,10.85696029663086
2001-03-30,0.3306417167186737,11.013035774230957
2001-04-02,0.32345083355903625,11.181305885314941
2001-04-03,0.3032260239124298,10.891103744506836
2001-04-04,0.2921391427516937,11.03498363494873
2001-04-05,0.31266435980796814,11.0471773147583
2001-04-06,0.3084694743156433,10.974013328552246
2001-04-09,0.3077203035354614,10.705758094787598
2001-04-10,0.33019202947616577,10.644797325134277
2001-04-11,0.3265969753265381,10.76185131072998
2001-04-12,0.3358851969242096,10.869153022766113
2001-04-16,0.3212032616138458,11.073997497558594
2001-04-17,0.3056229054927826,11.144723892211914
2001-04-18,0.3414281904697418,11.40078067779541
2001-04-19,0.38532450795173645,11.58368968963623
2001-04-20,0.375137060880661,11.461750984191895
2001-04-23,0.36330166459083557,11.571491241455078
2001-04-24,0.3600054085254669,11.556859970092773
2001-04-25,0.37034308910369873,11.754395484924316
2001-04-26,0.36989352107048035,11.43736743927002
2001-04-27,0.39251524209976196,11.461750984191895
2001-04-30,0.38187891244888306,11.264214515686035
2001-05-01,0.3884705901145935,11.615386009216309
2001-05-02,0.3983578681945801,11.60075855255127
2001-05-03,0.37393805384635925,11.40078067779541
2001-05-04,0.38577333092689514,11.420291900634766
2001-05-07,0.37393805384635925,11.417854309082031
2001-05-08,0.3680955469608307,11.356884002685547
2001-05-09,0.3592562973499298,11.159355163574219
2001-05-10,0.34457433223724365,11.122777938842773
2001-05-11,0.3423275947570801,11.044733047485352
2001-05-14,0.3489193022251129,11.220316886901855
2001-05-15,0.3472716808319092,11.193498611450195
2001-05-16,0.3610541820526123,11.761701583862305
2001-05-17,0.3528147339820862,11.737326622009277
2001-05-18,0.3525150716304779,11.730005264282227
2001-05-21,0.35296398401260376,11.776339530944824
2001-05-22,0.3520655333995819,11.656842231750488
2001-05-23,0.34801992774009705,11.876324653625488
2001-05-24,0.34757110476493835,11.971437454223633
2001-05-25,0.34097930788993835,11.747076988220215
2001-05-29,0.32165300846099854,11.788533210754395
2001-05-30,0.29633381962776184,11.676349639892578
2001-05-31,0.29888105392456055,11.559301376342773
2001-06-01,0.3129638135433197,11.659278869628906
2001-06-04,0.30951812863349915,11.60075855255127
2001-06-05,0.3137131631374359,11.612950325012207
2001-06-06,0.31056687235832214,11.40078067779541
2001-06-07,0.32449954748153687,11.247147560119629
2001-06-08,0.31940531730651855,11.217878341674805
2001-06-11,0.3002292215824127,11.200810432434082
2001-06-12,0.30427467823028564,11.195941925048828
2001-06-13,0.3066716492176056,11.225318908691406
2001-06-14,0.2978322207927704,11.02210807800293
2001-06-15,0.30622178316116333,10.836034774780273
2001-06-18,0.30457422137260437,10.716076850891113
2001-06-19,0.30247682332992554,10.711174964904785
2001-06-20,0.324648916721344,10.755248069763184
2001-06-21,0.33693385124206543,10.672004699707031
2001-06-22,0.33348822593688965,10.490830421447754
2001-06-25,0.35940641164779663,10.672004699707031
2001-06-26,0.35581061244010925,10.760141372680664
2001-06-27,0.34966856241226196,10.816451072692871
2001-06-28,0.3526645302772522,11.102898597717285
2001-06-29,0.348320335149765,11.0172119140625
2001-07-02,0.35805824398994446,11.164111137390137
2001-07-03,0.3571587800979614,11.247346878051758
2001-07-05,0.34742093086242676,11.075967788696289
2001-07-06,0.3300427198410034,10.919283866882324
2001-07-09,0.34008002281188965,11.071070671081543
2001-07-10,0.3167089521884918,10.936420440673828
2001-07-11,0.3376831114292145,11.142073631286621
2001-07-12,0.36494946479797363,11.137176513671875
2001-07-13,0.3722904324531555,11.264486312866211
2001-07-16,0.35895660519599915,11.501968383789062
2001-07-17,0.3760354518890381,11.538690567016602
2001-07-18,0.31146538257598877,11.31590461730957
2001-07-19,0.29903119802474976,11.433415412902832
2001-07-20,0.29933062195777893,11.288969993591309
2001-07-23,0.29273882508277893,10.889904975891113
2001-07-24,0.28599703311920166,10.821351051330566
2001-07-25,0.2767079174518585,11.012313842773438
2001-07-26,0.2785058915615082,11.0172119140625
2001-07-27,0.2840489149093628,10.965797424316406
2001-07-30,0.2836000919342041,10.836034774780273
2001-07-31,0.2815025746822357,10.919283866882324
2001-08-01,0.28554725646972656,10.791971206665039
2001-08-02,0.2969335615634918,10.750351905822754
2001-08-03,0.2921391427516937,10.943761825561523
2001-08-06,0.28659605979919434,10.921727180480957
2001-08-07,0.28839391469955444,10.987837791442871
2001-08-08,0.28315046429634094,11.139629364013672
2001-08-09,0.285398006439209,11.166560173034668
2001-08-10,0.28494831919670105,11.181241989135742
2001-08-13,0.28599703311920166,11.2130765914917
2001-08-14,0.2806033194065094,11.271831512451172
2001-08-15,0.2762591540813446,11.648862838745117
2001-08-16,0.27940523624420166,11.680691719055176
2001-08-17,0.27071619033813477,11.639069557189941
2001-08-20,0.2714644968509674,11.88389778137207
2001-08-21,0.26846855878829956,11.82758903503418
2001-08-22,0.27281346917152405,11.812899589538574
2001-08-23,0.26682087779045105,12.106697082519531
2001-08-24,0.2782064378261566,12.047929763793945
2001-08-27,0.28345003724098206,11.876559257507324
2001-08-28,0.2756592631340027,11.719864845275879
2001-08-29,0.26712027192115784,11.678243637084961
2001-08-30,0.26712027192115784,11.945107460021973
2001-08-31,0.27790698409080505,11.915724754333496
2001-09-04,0.27341270446777344,12.118939399719238
2001-09-05,0.27790698409080505,12.35151481628418
2001-09-06,0.2654726803302765,12.121382713317871
2001-09-07,0.25887998938560486,12.175237655639648
2001-09-10,0.26022905111312866,12.229106903076172
2001-09-17,0.2545359432697296,12.424304962158203
2001-09-18,0.2438986748456955,12.243636131286621
2001-09-19,0.254985511302948,12.251060485839844
2001-09-20,0.2349100112915039,11.966440200805664
2001-09-21,0.23565910756587982,11.582815170288086
2001-09-24,0.24644586443901062,11.887235641479492
2001-09-25,0.23281261324882507,11.879815101623535
2001-09-26,0.22697003185749054,11.605094909667969
2001-09-27,0.23236285150051117,11.619939804077148
2001-09-28,0.23236285150051117,11.59519100189209
2001-10-01,0.23281261324882507,11.407093048095703
2001-10-02,0.2254716455936432,11.426892280578613
2001-10-03,0.22442294657230377,11.335323333740234
2001-10-04,0.23790594935417175,11.176923751831055
2001-10-05,0.2418012022972107,11.261075019836426
2001-10-08,0.24270065128803253,11.421947479248047
2001-10-09,0.23970377445220947,11.429369926452637
2001-10-10,0.25198879837989807,11.421947479248047
2001-10-11,0.2657720148563385,11.397195816040039
2001-10-12,0.26981669664382935,11.087825775146484
2001-10-15,0.26951727271080017,11.01357364654541
2001-10-16,0.26981669664382935,11.02347469329834
2001-10-17,0.2545359432697296,10.959124565124512
2001-10-18,0.26966744661331177,11.41452407836914
2001-10-19,0.27416178584098816,12.025839805603027
2001-10-22,0.28494831919670105,12.122359275817871
2001-10-23,0.2717648446559906,12.095130920410156
2001-10-24,0.28389960527420044,12.070385932922363
2001-10-25,0.2874954044818878,12.23620319366455
2001-10-26,0.2797048091888428,12.161956787109375
2001-10-29,0.2641235888004303,12.030781745910645
2001-10-30,0.2636747360229492,11.919414520263672
2001-10-31,0.2630748450756073,11.850123405456543
2001-11-01,0.2785058915615082,12.025839805603027
2001-11-02,0.2782064378261566,12.097607612609863
2001-11-05,0.28569746017456055,12.201560020446777
2001-11-06,0.2931877672672272,12.337678909301758
2001-11-07,0.2934873402118683,12.226306915283203
2001-11-08,0.28030383586883545,12.144638061523438
2001-11-09,0.28030383586883545,12.18175983428955
2001-11-12,0.2809028625488281,12.206506729125977
2001-11-13,0.2901918292045593,12.288179397583008
2001-11-14,0.2937875986099243,12.374805450439453
2001-11-15,0.2913898825645447,12.374805450439453
2001-11-16,0.2841991186141968,12.357488632202148
2001-11-19,0.29963022470474243,12.243636131286621
2001-11-20,0.2925887703895569,12.127307891845703
2001-11-21,0.2948364019393921,12.06790828704834
2001-11-23,0.29723334312438965,12.164433479309082
2001-11-26,0.32015460729599,11.956539154052734
2001-11-27,0.3146115243434906,11.87734317779541
2001-11-28,0.3075701892375946,11.614007949829102
2001-11-29,0.3059224486351013,11.695982933044434
2001-11-30,0.31910598278045654,11.666175842285156
2001-12-03,0.3153607249259949,11.559353828430176
2001-12-04,0.3355856239795685,11.564319610595703
2001-12-05,0.35596075654029846,11.705923080444336
2001-12-06,0.3412788510322571,11.534510612487793
2001-12-07,0.3376831114292145,11.576741218566895
2001-12-10,0.3376831114292145,11.335769653320312
2001-12-11,0.3262975513935089,11.34073257446289
2001-12-12,0.3219524919986725,11.422718048095703
2001-12-13,0.3146115243434906,11.484823226928711
2001-12-14,0.305472731590271,11.489791870117188
2001-12-17,0.30891841650009155,11.464953422546387
2001-12-18,0.314761757850647,11.551898002624512
2001-12-19,0.32389968633651733,11.797843933105469
2001-12-20,0.30966752767562866,11.864913940429688
2001-12-21,0.3146115243434906,12.118317604064941
2001-12-24,0.32000523805618286,12.01646614074707
2001-12-26,0.3219524919986725,12.053726196289062
2001-12-27,0.3306417167186737,11.909634590148926
2001-12-28,0.3360354006290436,11.718343734741211
2001-12-31,0.32809460163116455,11.71338176727295
2002-01-02,0.3490687310695648,11.792878150939941
2002-01-03,0.35326331853866577,11.638846397399902
2002-01-04,0.35491207242012024,11.534510612487793
2002-01-07,0.34307676553726196,11.233906745910645
2002-01-08,0.3387317657470703,11.092308044433594
2002-01-09,0.32434943318367004,11.0699462890625
2002-01-10,0.31805723905563354,11.124608993530273
2002-01-11,0.3153607249259949,11.253789901733398
2002-01-14,0.3168591856956482,11.055045127868652
2002-01-15,0.3250986635684967,11.017778396606445
2002-01-16,0.3113153576850891,10.96809196472168
2002-01-17,0.3367845118045807,11.191679954528809
2002-01-18,0.3321399986743927,11.288561820983887
2002-01-22,0.326896607875824,11.402844429016113
2002-01-23,0.3448738157749176,11.124608993530273
2002-01-24,0.3477204740047455,10.985482215881348
2002-01-25,0.348320335149765,11.216527938842773
2002-01-28,0.3486197888851166,11.231427192687988
2002-01-29,0.34562310576438904,10.930832862854004
2002-01-30,0.3609048128128052,10.893556594848633
2002-01-31,0.37034308910369873,10.868721008300781
2002-02-01,0.3656986653804779,11.099763870239258
2002-02-04,0.3797813951969147,11.099763870239258
2002-02-05,0.3812790513038635,11.365581512451172
2002-02-06,0.36959391832351685,11.551898002624512
2002-02-07,0.36405086517333984,11.397875785827637
2002-02-08,0.3600054085254669,11.390426635742188
2002-02-11,0.37423765659332275,11.4624662399292
2002-02-12,0.37019291520118713,11.455016136169434
2002-02-13,0.37468722462654114,11.522086143493652
2002-02-14,0.36854517459869385,11.673628807067871
2002-02-15,0.35805824398994446,11.66369342803955
2002-02-19,0.3388819992542267,11.499731063842773
2002-02-20,0.34652233123779297,11.646302223205566
2002-02-21,0.32210278511047363,11.42768383026123
2002-02-22,0.3406791090965271,11.750638961791992
2002-02-25,0.35670995712280273,11.768030166625977
2002-02-26,0.3546125590801239,11.673628807067871
2002-02-27,0.3289938271045685,11.795358657836914
2002-02-28,0.3250986635684967,11.772997856140137
2002-03-01,0.35131627321243286,12.026392936706543
2002-03-04,0.363900750875473,11.867399215698242
2002-03-05,0.3525150716304779,11.825167655944824
2002-03-06,0.36060449481010437,11.810263633728027
2002-03-07,0.3652489483356476,11.66369342803955
2002-03-08,0.3694436848163605,11.887280464172363
2002-03-11,0.3754364550113678,11.820199966430664
2002-03-12,0.37034308910369873,11.946897506713867
2002-03-13,0.36689674854278564,11.961871147155762
2002-03-14,0.36599820852279663,11.946897506713867
2002-03-15,0.3737887144088745,12.133997917175293
2002-03-18,0.37064266204833984,12.14148235321045
2002-03-19,0.3722904324531555,12.273704528808594
2002-03-20,0.3733389675617218,12.326088905334473
2002-03-21,0.3636011481285095,12.573063850402832
2002-03-22,0.3609048128128052,12.785104751586914
2002-03-25,0.3498179018497467,12.909842491149902
2002-03-26,0.3514663875102997,13.121875762939453
2002-03-27,0.3516157865524292,13.044546127319336
2002-03-28,0.3546125590801239,13.037062644958496
2002-04-01,0.366447776556015,13.047037124633789
2002-04-02,0.36060449481010437,13.042055130004883
2002-04-03,0.35581061244010925,12.907343864440918
2002-04-04,0.3730395436286926,12.977187156677246
2002-04-05,0.37064266204833984,13.017107009887695
2002-04-08,0.3679453134536743,13.22166919708252
2002-04-09,0.3610541820526123,13.308978080749512
2002-04-10,0.3694436848163605,13.526016235351562
2002-04-11,0.3724404573440552,13.256591796875
2002-04-12,0.3754364550113678,13.311484336853027
2002-04-15,0.3745379149913788,13.06949520111084
2002-04-16,0.3856240510940552,13.441195487976074
2002-04-17,0.3911670446395874,13.451179504394531
2002-04-18,0.38068005442619324,13.398786544799805
2002-04-19,0.37423765659332275,13.698148727416992
2002-04-22,0.36749643087387085,13.795442581176758
2002-04-23,0.36330166459083557,13.600851058959961
2002-04-24,0.3561100661754608,13.715607643127441
2002-04-25,0.36135366559028625,13.715607643127441
2002-04-26,0.3447246253490448,13.583388328552246
2002-04-29,0.35895660519599915,13.630792617797852
2002-04-30,0.3636011481285095,13.847822189331055
2002-05-01,0.3592562973499298,14.374202728271484
2002-05-02,0.35491207242012024,14.379185676574707
2002-05-03,0.3522146940231323,14.184605598449707
