Date,S_J_exact,S_J_normalized,S_J_return,rolling_sharpe_60d,portfolio_return_aux,portfolio_wealth_aux,weight_risky_t,weight_risky_prevday
2000-10-03,,,,,,,,
2000-10-04,,,,,,,,
2000-10-05,,,,,,,,
2000-10-06,,,,,,,,
2000-10-09,,,,,,,,
2000-10-10,,,,,,,,
2000-10-11,,,,,,,,
2000-10-12,,,,,,,,
2000-10-13,,,,,,,,
2000-10-16,,,,,,,,
2000-10-17,,,,,,,,
2000-10-18,,,,,,,,
2000-10-19,,,,,,,,
2000-10-20,,,,,,,,
2000-10-23,,,,,,,,
2000-10-24,,,,,,,,
2000-10-25,,,,,,,,
2000-10-26,,,,,,,,
2000-10-27,,,,,,,,
2000-10-30,,,,,,,,
2000-10-31,,,,,,,,
2000-11-01,,,,,,,,
2000-11-02,,,,,,,,
2000-11-03,,,,,,,,
2000-11-06,,,,,,,,
2000-11-07,,,,,,,,
2000-11-08,,,,,,,,
2000-11-09,,,,,,,,
2000-11-10,,,,,,,,
2000-11-13,,,,,,,,
2000-11-14,,,,,,,,
2000-11-15,,,,,,,,
2000-11-16,,,,,,,,
2000-11-17,,,,,,,,
2000-11-20,,,,,,,,
2000-11-21,,,,,,,,
2000-11-22,,,,,,,,
2000-11-24,,,,,,,,
2000-11-27,,,,,,,,
2000-11-28,,,,,,,,
2000-11-29,,,,,,,,
2000-11-30,,,,,,,,
2000-12-01,,,,,,,,
2000-12-04,,,,,,,,
2000-12-05,,,,,,,,
2000-12-06,,,,,,,,
2000-12-07,,,,,,,,
2000-12-08,,,,,,,,
2000-12-11,,,,,,,,
2000-12-12,,,,,,,,
2000-12-13,,,,,,,,
2000-12-14,,,,,,,,
2000-12-15,,,,,,,,
2000-12-18,,,,,,,,
2000-12-19,,,,,,,,
2000-12-20,,,,,,,,
2000-12-21,,,,,,,,
2000-12-22,,,,,,,,
2000-12-26,,,,,,,,
2000-12-27,,,,,,,,
2000-12-28,,,,,,,,
2000-12-29,,,,,,,,
2001-01-02,,,,,,,,
2001-01-03,,,,,,,,
2001-01-04,,,,,,,,
2001-01-05,,,,,,,,
2001-01-08,,,,,,,,
2001-01-09,,,,,,,,
2001-01-10,,,,,,,,
2001-01-11,,,,,,,,
2001-01-12,,,,,,,,
2001-01-16,,,,,,,,
2001-01-17,,,,,,,,
2001-01-18,,,,,,,,
2001-01-19,,,,,,,,
2001-01-22,,,,,,,,
2001-01-23,,,,,,,,
2001-01-24,,,,,,,,
2001-01-25,,,,,,,,
2001-01-26,,,,,,,,
2001-01-29,,,,,,,,
2001-01-30,,,,,,,,
2001-01-31,,,,,,,,
2001-02-01,,,,,,,,
2001-02-02,,,,,,,,
2001-02-05,,,,,,,,
2001-02-06,,,,,,,,
2001-02-07,,,,,,,,
2001-02-08,,,,,,,,
2001-02-09,,,,,,,,
2001-02-12,,,,,,,,
2001-02-13,,,,,,,,
2001-02-14,,,,,,,,
2001-02-15,,,,,,,,
2001-02-16,,,,,,,,
2001-02-20,,,,,,,,
2001-02-21,,,,,,,,
2001-02-22,,,,,,,,
2001-02-23,,,,,,,,
2001-02-26,,,,,,,,
2001-02-27,,,,,,,,
2001-02-28,,,,,,,,
2001-03-01,,,,,,,,
2001-03-02,,,,,,,,
2001-03-05,,,,,,,,
2001-03-06,,,,,,,,
2001-03-07,,,,,,,,
2001-03-08,,,,,,,,
2001-03-09,,,,,,,,
2001-03-12,,,,,,,,
2001-03-13,10.191680056573786,1.0,,,,,0.14965263006155516,
2001-03-14,9.959820239763449,0.9772500887465768,-0.023012683496514367,,-0.024241324358566532,0.9760501366611308,0.15011137764159024,0.14965263006155516
2001-03-15,9.94090100261193,0.9753937473929924,-0.0019013625306137875,,0.0031350460511962793,0.979114900365342,0.15161520089572308,0.15011137764159024
2001-03-16,10.145229532759354,0.9954423094566758,0.020345937545715793,,0.019352463883973377,0.9982477226104303,0.1519250421681575,0.15161520089572308
2001-03-19,10.091817600031943,0.9902015706941831,-0.00527864133533158,,-0.011436825014059595,0.9868959757919197,0.15173969693849354,0.1519250421681575
2001-03-20,9.89517688190544,0.9709073309775755,-0.019677502114766415,,-0.020829496575272978,0.9665520419373366,0.15120477462403115,0.15173969693849354
2001-03-21,9.444701001180874,0.9267069755676741,-0.046593611166062816,,-0.04367112280222236,0.9252500452455772,0.15095262589748396,0.15120477462403115
2001-03-22,9.546106063317964,0.9366567641770293,0.01067948566623956,,0.011577265987429995,0.9360241581694496,0.15070105639279924,0.15095262589748396
2001-03-23,9.502634183655028,0.9323913359628756,-0.004564286621482137,,-0.0040967594015474985,0.932197336535414,0.15050313059420534,0.15070105639279924
2001-03-26,9.385610589864772,0.9209090687468072,-0.012391314550621622,,-0.000550882511324664,0.9316839467473244,0.1503484431277756,0.15050313059420534
2001-03-27,9.776289851767,0.9592422247852206,0.040782323201017046,,0.04108281352129411,0.9707572701208096,0.14746483021606213,0.1503484431277756
2001-03-28,9.63783828219555,0.9456574606636127,-0.014263212420854758,,-0.02320370051459769,0.9484914330665809,0.1469996654618272,0.14746483021606213
2001-03-29,9.345489696488768,0.9169724367927727,-0.030802997377297223,,-0.03828114893454077,0.9128682889087416,0.14593774344495808,0.1469996654618272
2001-03-30,9.485086020336167,0.9306695233449902,0.01482683092464355,,0.015509175527644204,0.9271364813875933,0.14549820867928356,0.14593774344495808
2001-04-02,9.629301972079057,0.9448198843200551,0.015090066018195927,,-0.0040735392341883555,0.9233674364433138,0.14469152409959551,0.14549820867928356
2001-04-03,9.38364804875864,0.9207165056860324,-0.025842133268572383,,-0.030165087952620927,0.8959298850806072,0.1441217609239307,0.14469152409959551
2001-04-04,9.497783003003063,0.9319153417573044,0.012089798079656981,,0.00733964428761719,0.9025298829333419,0.14481430197916406,0.1441217609239307
2001-04-05,9.550446907700456,0.9370826845707618,0.005529546748579051,,0.012853496081044944,0.9142054222512424,0.14131845070715973,0.14481430197916406
2001-04-06,9.480101370349653,0.9301804332284593,-0.007392940730942317,,-0.01783277321053676,0.8980471062840535,0.14152937781286962,0.14131845070715973
2001-04-09,9.307298151817971,0.9132251110860398,-0.018396169371428687,,0.019723716256243067,0.9159357681139383,0.13782421701518213,0.14152937781286962
2001-04-10,9.25973912024142,0.9085586545928461,-0.0051229644120665075,,0.004945664591358876,0.9204768994102034,0.13789490057705583,0.13782421701518213
2001-04-11,9.392655521683007,0.9216003121707695,0.014252180898902475,,0.02370435515919088,0.9425568726347249,0.13561981023137512,0.13789490057705583
2001-04-12,9.49403296441633,0.9315473907849509,0.010735435854559737,,0.021667900583549195,0.9632029722940003,0.13567149856952707,0.13561981023137512
2001-04-16,9.666416635263154,0.9484615472233325,0.017994183411661653,,0.010086627115581757,0.972967604828089,0.13570373309154166,0.13567149856952707
2001-04-17,9.738043655611019,0.9554895367157681,0.0073825651003384205,,0.012200996186071913,0.9849114943712797,0.135157098255784,0.13570373309154166
2001-04-18,9.981513767332181,0.9793786413942573,0.02469451814793052,,0.03521834684657085,1.0202164917301584,0.13422542601585427,0.135157098255784
2001-04-19,10.131917613354421,0.9941361539130326,0.014955841860865236,,0.009240015704852519,1.0296869945526343,0.13462010733862229,0.13422542601585427
2001-04-20,10.021960850839996,0.9833472788792739,-0.010911830567569062,,-0.010937355624428283,1.0184863063238978,0.13490337515371056,0.13462010733862229
2001-04-23,10.124217597758328,0.9933806341603175,0.010151565503505555,,0.011787296621312695,1.0305625397714435,0.13448657698070726,0.13490337515371056
2001-04-24,10.110102178681974,0.9919956398318064,-0.0013951960354518544,,-0.00548265577961859,1.024927780942872,0.13429684364867717,0.13448657698070726
2001-04-25,10.290933048231995,1.0097386290687362,0.01772808130054674,,0.01813809414258535,1.0436876372276715,0.13365073760981092,0.13429684364867717
2001-04-26,10.013776544098622,0.9825442408427634,-0.027301421667675106,,-0.02928500917153374,1.013566437662489,0.13347164702088524,0.13365073760981092
2001-04-27,10.03438561661939,0.9845663875748397,0.0020559570114236565,,0.00045415127941941585,1.0140268546985094,0.13342044100230932,0.13347164702088524
2001-04-30,9.857037437088033,0.9671651172693649,-0.017832095623574278,,-0.010681598241411554,1.003253070286366,0.13433427786596144,0.13342044100230932
2001-05-01,10.179201455157392,0.9987756089921264,0.03216090483009518,,0.03570741170376582,1.039723905267698,0.13333965344660015,0.13433427786596144
2001-05-02,10.163449680798209,0.9972300567110751,-0.0015486454938480375,,0.0006333620882125232,1.040382635556878,0.1337621484329588,0.13333965344660015
2001-05-03,9.988500515636478,0.980064175895489,-0.01736343717317056,,-0.01790685161637729,1.021918469006513,0.13369742854812952,0.1337621484329588
2001-05-04,10.017919334368116,0.9829507283155351,0.002940939973881111,,0.007795301483058254,1.0299157617199992,0.1330238923698742,0.13369742854812952
2001-05-07,10.014434915109836,0.9826088397123864,-0.0003478791608840464,,-0.005124169973328829,1.0246517965429274,0.13275062085644931,0.1330238923698742
2001-05-08,9.961155711560266,0.9773811242372323,-0.005334443510511636,,-0.010579962304762453,1.01386816495701,0.13232329586028593,0.13275062085644931
2001-05-09,9.810958475667531,0.9626438841493378,-0.01519312741595113,,-0.0251563319094251,0.9886810962868062,0.12954338685741554,0.13232329586028593
2001-05-10,9.773470024992008,0.9589655454978666,-0.003828398307576246,,-0.006268557424856679,0.9825028765534385,0.12984355834573968,0.12954338685741554
2001-05-11,9.705865790571533,0.9523322687421987,-0.006941151021675339,,-0.005594812808114991,0.9770213053566967,0.12985212337743726,0.12984355834573968
2001-05-14,9.85368932123498,0.9668366026540641,0.015115512019754706,,0.001197459379861255,0.9781919494426079,0.12949138751529735,0.12985212337743726
2001-05-15,9.840079130583602,0.9655011809595224,-0.0013821826788966657,,-5.9410170902343684e-05,0.9781338366179797,0.1286945594084813,0.12949138751529735
2001-05-16,10.338416185095097,1.0143976388295926,0.049402931001725624,,0.048632702566370034,1.0268788217324931,0.1287437302573433,0.1286945594084813
2001-05-17,10.325174355603334,1.0130983604556387,-0.0012816583137689732,,0.003981903163721793,1.0309759054433445,0.12839633125854535,0.1287437302573433
2001-05-18,10.319103581642818,1.0125027006697334,-0.0005881314089996184,,-0.001066000489952972,1.0298774701932876,0.12833319885729727,0.12839633125854535
2001-05-21,10.386809791769801,1.019145983205208,0.006539817898162014,,0.017149341179530403,1.0476915031774843,0.1268122375468983,0.12833319885729727
2001-05-22,10.282223867429533,1.008884090783182,-0.010120145787267606,,-0.00991624154200702,1.037353682047421,0.12675849815771809,0.1268122375468983
2001-05-23,10.529173633583586,1.033114616543728,0.023733279576232176,,0.011114961946846668,1.0489481453911762,0.12140507967517995,0.12675849815771809
2001-05-24,10.627849245334307,1.0427965935291685,0.009327997403741696,,0.01564358662615388,1.0654864787221512,0.12067502727909821,0.12140507967517995
2001-05-25,10.428166404789351,1.0232038630434663,-0.018967389685672933,,-0.014211876803827881,1.0504510103305775,0.1210825834994723,0.12067502727909821
2001-05-29,10.466109329760442,1.0269267943718117,0.003631900637375058,,0.004014150221602569,1.054676152991703,0.12101706650696488,0.1210825834994723
2001-05-30,10.346304493317053,1.015171633713475,-0.011512951912624926,,-0.019896177774908562,1.0338995021055328,0.1220970616794229,0.12101706650696488
2001-05-31,10.258840415847045,1.0065897240592772,-0.008489588709261057,,-0.0010676160225783146,1.032796283443097,0.12125703446763697,0.1220970616794229
2001-06-01,10.347574610365395,1.0152962566452481,0.008612341629926539,,0.00944270539115646,1.0425948642253482,0.12132216799146747,0.12125703446763697
2001-06-04,10.291039957163491,1.0097491188928773,-0.005478545512017278,,-0.004708378393831549,1.0376974715295382,0.12177471959965394,0.12132216799146747
2001-06-05,10.30979814558188,1.0115896582656072,0.0018211097537910274,,-0.0025104309229586523,1.0350956708951544,0.12076304226014031,0.12177471959965394
2001-06-06,10.118823859303568,0.9928514045902349,-0.018697281660233833,,-0.019563284826375805,1.0150425910779497,0.12092502872770317,0.12076304226014031
2001-06-07,10.002747753615493,0.9814621041958211,-0.011537607057151936,-0.29429512512751865,-0.010872953862752917,1.0040658626869952,0.11918783020167543,0.12092502872770317
2001-06-08,9.98071043212182,0.9792998187461853,-0.0022055572386113363,0.023126147762300056,-0.005515361371471041,0.9985433200220374,0.11858372668730716,0.11918783020167543
2001-06-11,9.971630840693816,0.9784089360479841,-0.0009101279825358704,0.038460184394285266,-0.007862365163408961,0.9907231904502655,0.11753755600518416,0.11858372668730716
2001-06-12,9.990511009655824,0.9802614440601278,0.001891598079325289,-0.25000312860559265,-0.002138060742459337,0.9886072269254514,0.11519774145597234,0.11753755600518416
2001-06-13,10.031824907320155,0.9843151326997828,0.0041267868512650805,-0.1027684682525493,-0.0018469703198097103,0.98678298389932,0.1134571845791921,0.11519774145597234
2001-06-14,9.893372703827133,0.9707303063782659,-0.013897421200698753,-0.012322625213735927,-0.02306854863286434,0.9642798874570849,0.1089771077871057,0.1134571845791921
2001-06-15,9.74465534841091,0.956138271052324,-0.01514614380427164,0.5141840296059415,-0.021936344709920994,0.9433574315409263,0.10687762010612172,0.1089771077871057
2001-06-18,9.633297747042327,0.9452119467612905,-0.011493352951429385,0.142236699912135,-0.01574498655430729,0.9286206015035449,0.10694569953840373,0.10687762010612172
2001-06-19,9.621201859933114,0.9440251073940744,-0.0012564220257420954,0.19777724509764955,-0.004744047427834943,0.9242256145835338,0.10745902188629965,0.10694569953840373
2001-06-20,9.687851570625867,0.9505647269977886,0.0069034948432764144,0.5233105767660056,0.014198673118954518,0.937441997486457,0.10538286596635467,0.10745902188629965
2001-06-21,9.627250379000717,0.9446185835465858,-0.00627502672629705,-0.28483277016763114,-0.0024239106473275393,0.9351724735203363,0.10428775036545969,0.10538286596635467
2001-06-22,9.432847751972533,0.9255439436492323,-0.020399618855759038,-0.3911926338599406,-0.02090398545865798,0.9158265496592862,0.10718325951845332,0.10428775036545969
2001-06-25,9.59865307273991,0.9418126373137701,0.017424744106927344,0.47436862029883187,0.018773344853511162,0.9331820782369152,0.10699815348746115,0.10718325951845332
2001-06-26,9.686384066465134,0.9504207365906538,0.009098411197935218,0.3723435030073823,0.010958291459085775,0.9434643948507286,0.10633760634256967,0.10699815348746115
2001-06-27,9.725148566045284,0.9542242802031858,0.00399397119684692,0.17125028836127212,0.010822887918517087,0.9537308604412539,0.10789562908575653,0.10633760634256967
2001-06-28,9.984419527384048,0.9796637523902596,0.026310664612624896,1.1329076872218822,0.025749432103715924,0.9786077974734141,0.10770278237073254,0.10789562908575653
2001-06-29,9.90740663295571,0.9721073049742456,-0.007743208551842336,0.7689427311636912,-0.008500153019850527,0.9703247349705193,0.10764641982967915,0.10770278237073254
2001-07-02,10.04188274115971,0.9853019998093981,0.013481998540270877,0.9106393317287725,0.014672164963554857,0.9846664543057297,0.10751733543743029,0.10764641982967915
2001-07-03,10.107402199884604,0.9917307199380909,0.006503425788335104,1.167745234638156,0.00362904715027735,0.988246347166768,0.10814618080764643,0.10751733543743029
2001-07-05,9.962615636379905,0.9775243709651059,-0.014428395277548868,1.2478691147478338,-0.005303508281539212,0.9830190482443651,0.10796192277927762,0.10814618080764643
2001-07-06,9.823829647841722,0.9639067939054077,-0.014028620366380362,1.0746808816150701,-0.012709373548550604,0.9706045493142117,0.10786497427658034,0.10796192277927762
2001-07-09,9.971087638178725,0.9783556374247859,0.014878638267443432,1.0854292891837263,0.01606487926389032,0.9863231145856279,0.1069965492595408,0.10786497427658034
2001-07-10,9.856529125167341,0.9671152420851097,-0.011555578175529279,0.6749645749956555,-0.012289456808551244,0.9742759176472541,0.10633179800254373,0.1069965492595408
2001-07-11,10.032836029280435,0.9844143432278476,0.017729225730966185,0.6703626859277653,0.014793596642668824,0.9887961006453407,0.10691428374462582,0.10633179800254373
2001-07-12,10.05988962790888,0.9870688220260704,0.002692876560250696,0.585474469699975,0.0073354943208184375,0.9960760772954764,0.10446214663291677,0.10691428374462582
2001-07-13,10.178181387651923,0.9986755207338799,0.011690156319008153,0.35363733771965133,0.0132378982643483,1.0093496946275362,0.10429700889494452,0.10446214663291677
2001-07-16,10.392397308965126,1.0196942261999165,0.020828161282367013,0.45946230726283044,0.012552289980956938,1.0220991949990963,0.10368400227984532,0.10429700889494452
2001-07-17,10.439212828213316,1.0242877298213329,0.0044946691834192205,0.7486972528437741,0.005036324784506202,1.0272598028476554,0.10255223156476996,0.10368400227984532
2001-07-18,10.245730484975594,1.0053033874789805,-0.018708099258190867,0.20870356853970315,-0.019973516975379146,1.00694536249835,0.10174768223897492,0.10255223156476996
2001-07-19,10.380185380666097,1.018496000958225,0.013037656230146641,0.47147986860191066,0.01260419337580719,1.0197174182098083,0.09927806666798406,0.10174768223897492
2001-07-20,10.247962605586968,1.0055224014785353,-0.012819821346962197,-0.08805026517964203,-0.008545113049329324,1.0110409411271506,0.09971355547775054,0.09927806666798406
2001-07-23,9.889695334850709,0.9703694856935494,-0.03558557585428637,-0.23555403373591646,-0.038142174081871434,0.9732038235974525,0.0991443926497568,0.09971355547775054
2001-07-24,9.868384893665567,0.9682785211943846,-0.0021571376573254987,-0.31151332656740455,-0.03390196203939707,0.9407633100889974,0.0932605217516767,0.0991443926497568
2001-07-25,10.06803790298734,0.9878683246628515,0.02002963983600889,0.36980638342875377,0.011508891030212978,0.9516529964178931,0.09047633012722466,0.0932605217516767
2001-07-26,10.082938068279766,0.9893303177012627,0.0014788532356184993,-0.18927207190337303,0.006630004316351201,0.9579834220776996,0.08982770788052014,0.09047633012722466
2001-07-27,10.046621891499093,0.9857670016847587,-0.0036082473988118596,-0.2277656783092538,-0.004841889625018209,0.9533561834148772,0.08878111332230504,0.08982770788052014
2001-07-30,9.930543601394312,0.9743774869570169,-0.01162122790002182,-0.12107305414248114,-0.008698767037855866,0.9450991252505144,0.08869993663657431,0.08878111332230504
2001-07-31,10.007347636349214,0.9819134412382113,0.0077043669207720765,-0.03116184212420808,0.006548767413189119,0.951308669843785,0.08858227341725405,0.08869993663657431
2001-08-01,9.878140139241083,0.9692356985705742,-0.012995337798947335,-0.26728770963452997,-0.010617992345591265,0.941261118478874,0.08988241599235088,0.08858227341725405
2001-08-02,9.842480113241539,0.9657367635763833,-0.003616525688361116,-0.23533044898546612,-0.0057740926840506995,0.9358418502759167,0.08952601454099901,0.08988241599235088
2001-08-03,10.014433056244117,0.9826086573218769,0.017319634718995683,0.37160327042601005,0.015940991060111834,0.950879637013993,0.08990989762255544,0.08952601454099901
2001-08-06,9.995700750114118,0.9807706574998635,-0.0018722824927968047,0.4082965015119437,-0.0037034761379966872,0.9473645899323206,0.08967320986838323,0.08990989762255544
2001-08-07,10.05458859632211,0.9865486887843139,0.005874031492892775,0.6481097586742086,0.0032031825433211565,0.9504040370020274,0.08966742212554238,0.08967320986838323
2001-08-08,10.18185820046992,0.9990362868487487,0.012578421838190242,0.6024384621745187,0.008619494142453759,0.9586314461460435,0.09049051854804153,0.08966742212554238
2001-08-09,10.203688763196482,1.0011782852832933,0.002141769471334134,0.6684869109653067,-0.0032587949803635744,0.9555125474871294,0.09046491889522165,0.09049051854804153
2001-08-10,10.213286190101979,1.0021199776099974,0.0009401419783640936,-0.2685533255808867,-0.0033263545102872752,0.9523394543572408,0.0906011460512065,0.09046491889522165
2001-08-13,10.239193540247008,1.0046619873670952,0.002533420332711074,-0.18830639996072,0.004120003303540183,0.9562711898753676,0.09095687084957864,0.0906011460512065
2001-08-14,10.292654936932937,1.0099075794960832,0.005207667255790599,-0.06643061446653906,0.00836321987311163,0.9643022319701996,0.09112576686600601,0.09095687084957864
2001-08-15,10.61793210421648,1.0418235310838428,0.031113751806365778,0.4286663684063026,0.025923845053575686,0.9896274994763664,0.0925030075797943,0.09112576686600601
2001-08-16,10.645601337074877,1.044538415450778,0.002602507109353683,0.6870259159934118,-3.5619490180267225e-05,0.9895922500771532,0.09249971249774763,0.0925030075797943
2001-08-17,10.6096322995873,1.0410091604812426,-0.0033844908446744827,0.14499717682870988,-0.0015572669186860826,0.9880523901008106,0.09241297117291616,0.09249971249774763
2001-08-20,10.837613465589314,1.0633785014276318,0.021260515770202902,0.38463336931543934,0.022610128858293388,1.0106468512491606,0.0920712825385696,0.09241297117291616
2001-08-21,10.786772716246912,1.058390045249633,-0.004702176754605773,0.6863615342494653,-0.00894198996069173,1.0016499423347924,0.09183879017352703,0.0920712825385696
2001-08-22,10.772201163590463,1.056960295436495,-0.0013517855679568188,0.5835486181769499,0.0017060113281706884,1.0033602269509303,0.09207380941709134,0.09183879017352703
2001-08-23,11.044699142373165,1.0836975926505041,0.024981747791891842,1.3089422032145692,0.017009334993365873,1.0205726884451394,0.09135259098923969,0.09207380941709134
2001-08-24,10.995277839848523,1.0788484115292065,-0.004484703899366757,1.3941522758042049,0.0011006273035293196,1.0216965769890325,0.09124597576899138,0.09135259098923969
2001-08-27,10.83939878199151,1.063553675333434,-0.01427836178424271,0.921849242109292,-0.013915682642389623,1.0075774382362936,0.09121825892206696,0.09124597576899138
2001-08-28,10.704725078186533,1.050339592566176,-0.012502291472262715,0.7754262139020137,-0.013521862066859971,0.9940448144233826,0.09046491047545789,0.09121825892206696
2001-08-29,10.669206866453296,1.0468545722813873,-0.0033235105753043814,0.6721845619038515,-0.010605503439335091,0.9835581750617715,0.0899420473987557,0.09046491047545789
2001-08-30,10.938094929779599,1.0732376672994521,0.0248899142744083,1.5285916609122303,0.015530097818179893,0.9989521553429851,0.08748530896777765,0.0899420473987557
2001-08-31,10.932015860445674,1.072641193577732,-0.0005559248920864356,1.7595544617418868,0.0002342254278616604,0.9991861627431555,0.0857731713589409,0.08748530896777765
2001-09-04,11.112795178126945,1.0903791245839811,0.016401444306108244,2.110056217550723,0.012034123855815237,1.0112831350218852,0.08607247608905302,0.0857731713589409
2001-09-05,11.320759103642084,1.1107843889133888,0.01854096595400698,2.4633390223080056,0.007398152480598018,1.0187925053385323,0.08611853061901033,0.08607247608905302
2001-09-06,11.103607044899034,1.0894775918458157,-0.01936811462187232,2.007138378310333,-0.01173524721934412,1.0069066018374793,0.08688650088640501,0.08611853061901033
