Date,cash_benchmark
2022-01-07,100581.6823397417
2022-01-10,100582.68815656511
2022-01-11,100583.69398344669
2022-01-12,100584.69982038654
2022-01-13,100585.70566738474
2022-01-14,100586.71152444142
2022-01-18,100587.71739155667
2022-01-19,100588.7232687306
2022-01-20,100589.72915596329
2022-01-21,100590.73505325486
2022-01-24,100591.7409606054
2022-01-25,100592.74687801501
2022-01-26,100593.75280548379
2022-01-27,100594.75874301184
2022-01-28,100595.76469059927
2022-01-31,100596.77064824618
2022-02-01,100597.77661595267
2022-02-02,100598.78259371883
2022-02-03,100599.78858154478
2022-02-04,100600.7945794306
2022-02-07,100601.8005873764
2022-02-08,100602.80660538228
2022-02-09,100603.81263344834
2022-02-10,100604.81867157469
2022-02-11,100605.82471976141
2022-02-14,100606.83077800862
2022-02-15,100607.83684631641
2022-02-16,100608.84292468488
2022-02-17,100609.84901311413
2022-02-18,100610.85511160427
2022-02-22,100611.86122015539
2022-02-23,100612.8673387676
2022-02-24,100613.873467441
2022-02-25,100614.87960617567
2022-02-28,100615.88575497174
2022-03-01,100616.8919138293
2022-03-02,100617.89808274845
2022-03-03,100618.90426172929
2022-03-04,100619.91045077192
2022-03-07,100620.91664987642
2022-03-08,100621.92285904293
2022-03-09,100622.92907827153
2022-03-10,100623.93530756231
2022-03-11,100624.94154691539
2022-03-14,100625.94779633086
2022-03-15,100626.95405580883
2022-03-16,100627.9603253494
2022-03-17,100628.96660495266
2022-03-18,100629.97289461871
2022-03-21,100630.97919434766
2022-03-22,100631.98550413961
2022-03-23,100632.99182399466
2022-03-24,100633.99815391291
2022-03-25,100635.00449389445
2022-03-28,100636.0108439394
2022-03-29,100637.01720404784
2022-03-30,100638.02357421989
2022-03-31,100639.02995445563
2022-04-01,100640.03634475518
2022-04-04,100641.04274511863
2022-04-05,100642.04915554609
2022-04-06,100643.05557603766
2022-04-07,100644.06200659342
2022-04-08,100645.06844721349
2022-04-11,100646.07489789797
2022-04-12,100647.08135864696
2022-04-13,100648.08782946055
2022-04-14,100649.09431033886
2022-04-18,100650.10080128197
2022-04-19,100651.10730228998
2022-04-20,100652.11381336302
2022-04-21,100653.12033450116
2022-04-22,100654.12686570451
2022-04-25,100655.13340697318
2022-04-26,100656.13995830726
2022-04-27,100657.14651970685
2022-04-28,100658.15309117205
2022-04-29,100659.15967270297
2022-05-02,100660.1662642997
2022-05-03,100661.17286596235
2022-05-04,100662.17947769101
2022-05-05,100663.1860994858
2022-05-06,100664.1927313468
2022-05-09,100665.19937327412
2022-05-10,100666.20602526786
2022-05-11,100667.21268732812
2022-05-12,100668.219359455
2022-05-13,100669.22604164861
2022-05-16,100670.23273390903
2022-05-17,100671.23943623637
2022-05-18,100672.24614863074
2022-05-19,100673.25287109223
2022-05-20,100674.25960362096
2022-05-23,100675.266346217
2022-05-24,100676.27309888047
2022-05-25,100677.27986161146
2022-05-26,100678.28663441008
2022-05-27,100679.29341727642
2022-05-31,100680.3002102106
2022-06-01,100681.3070132127
2022-06-02,100682.31382628284
2022-06-03,100683.32064942112
2022-06-06,100684.32748262762
2022-06-07,100685.33432590246
2022-06-08,100686.34117924572
2022-06-09,100687.34804265751
2022-06-10,100688.35491613795
2022-06-13,100689.36179968712
2022-06-14,100690.36869330512
2022-06-15,100691.37559699206
2022-06-16,100692.38251074804
2022-06-17,100693.38943457315
2022-06-21,100694.39636846751
2022-06-22,100695.4033124312
2022-06-23,100696.41026646433
2022-06-24,100697.417230567
2022-06-27,100698.42420473932
2022-06-28,100699.43118898137
2022-06-29,100700.43818329327
2022-06-30,100701.44518767511
2022-07-01,100702.452202127
2022-07-05,100703.45922664902
2022-07-06,100704.4662612413
2022-07-07,100705.47330590391
2022-07-08,100706.48036063698
2022-07-11,100707.4874254406
2022-07-12,100708.49450031486
2022-07-13,100709.50158525987
2022-07-14,100710.50868027573
2022-07-15,100711.51578536254
2022-07-18,100712.5229005204
2022-07-19,100713.53002574941
2022-07-20,100714.53716104968
2022-07-21,100715.5443064213
2022-07-22,100716.55146186438
2022-07-25,100717.55862737901
2022-07-26,100718.56580296528
2022-07-27,100719.57298862332
2022-07-28,100720.58018435321
2022-07-29,100721.58739015507
2022-08-01,100722.59460602897
2022-08-02,100723.60183197504
2022-08-03,100724.60906799337
2022-08-04,100725.61631408405
2022-08-05,100726.6235702472
2022-08-08,100727.63083648292
2022-08-09,100728.63811279129
2022-08-10,100729.64539917243
2022-08-11,100730.65269562643
2022-08-12,100731.6600021534
2022-08-15,100732.66731875342
2022-08-16,100733.67464542661
2022-08-17,100734.68198217308
2022-08-18,100735.6893289929
2022-08-19,100736.6966858862
2022-08-22,100737.70405285306
2022-08-23,100738.71142989359
2022-08-24,100739.7188170079
2022-08-25,100740.72621419608
2022-08-26,100741.73362145823
2022-08-29,100742.74103879445
2022-08-30,100743.74846620485
2022-08-31,100744.75590368953
2022-09-01,100745.76335124856
2022-09-02,100746.77080888208
2022-09-06,100747.77827659018
2022-09-07,100748.78575437295
2022-09-08,100749.7932422305
2022-09-09,100750.80074016293
2022-09-12,100751.80824817033
2022-09-13,100752.81576625282
2022-09-14,100753.8232944105
2022-09-15,100754.83083264345
2022-09-16,100755.83838095178
2022-09-19,100756.8459393356
2022-09-20,100757.85350779501
2022-09-21,100758.86108633009
2022-09-22,100759.86867494095
2022-09-23,100760.87627362771
2022-09-26,100761.88388239045
2022-09-27,100762.89150122929
2022-09-28,100763.8991301443
2022-09-29,100764.9067691356
2022-09-30,100765.9144182033
2022-10-03,100766.9220773475
2022-10-04,100767.92974656828
2022-10-05,100768.93742586575
2022-10-06,100769.94511524001
2022-10-07,100770.95281469118
2022-10-10,100771.96052421934
2022-10-11,100772.96824382458
2022-10-12,100773.97597350703
2022-10-13,100774.98371326677
2022-10-14,100775.99146310391
2022-10-17,100776.99922301855
2022-10-18,100778.00699301079
2022-10-19,100779.01477308072
2022-10-20,100780.02256322846
2022-10-21,100781.03036345409
2022-10-24,100782.03817375773
2022-10-25,100783.04599413947
2022-10-26,100784.05382459941
2022-10-27,100785.06166513766
2022-10-28,100786.06951575432
2022-10-31,100787.07737644948
2022-11-01,100788.08524722325
2022-11-02,100789.09312807574
2022-11-03,100790.10101900702
2022-11-04,100791.10892001721
2022-11-07,100792.11683110642
2022-11-08,100793.12475227474
2022-11-09,100794.13268352227
2022-11-10,100795.14062484911
2022-11-11,100796.14857625536
2022-11-14,100797.15653774113
2022-11-15,100798.16450930652
2022-11-16,100799.17249095162
2022-11-17,100800.18048267653
2022-11-18,100801.18848448136
2022-11-21,100802.19649636622
2022-11-22,100803.20451833119
2022-11-23,100804.21255037638
2022-11-25,100805.2205925019
2022-11-28,100806.22864470782
2022-11-29,100807.23670699427
2022-11-30,100808.24477936135
2022-12-01,100809.25286180916
2022-12-02,100810.26095433779
2022-12-05,100811.26905694733
2022-12-06,100812.2771696379
2022-12-07,100813.28529240961
2022-12-08,100814.29342526254
2022-12-09,100815.3015681968
2022-12-12,100816.30972121248
2022-12-13,100817.3178843097
2022-12-14,100818.32605748855
2022-12-15,100819.33424074913
2022-12-16,100820.34243409154
2022-12-19,100821.35063751589
2022-12-20,100822.35885102228
2022-12-21,100823.3670746108
2022-12-22,100824.37530828155
2022-12-23,100825.38355203465
2022-12-27,100826.39180587017
2022-12-28,100827.40006978823
2022-12-29,100828.40834378893
2022-12-30,100829.41662787239
2023-01-03,100830.42492203867
2023-01-04,100831.4332262879
2023-01-05,100832.44154062017
2023-01-06,100833.44986503558
2023-01-09,100834.45819953425
2023-01-10,100835.46654411625
2023-01-11,100836.4748987817
2023-01-12,100837.4832635307
2023-01-13,100838.49163836334
2023-01-17,100839.50002327973
2023-01-18,100840.50841827998
2023-01-19,100841.51682336416
2023-01-20,100842.5252385324
2023-01-23,100843.5336637848
2023-01-24,100844.54209912143
2023-01-25,100845.55054454244
2023-01-26,100846.55900004788
2023-01-27,100847.5674656379
2023-01-30,100848.57594131256
2023-01-31,100849.58442707198
2023-02-01,100850.59292291626
2023-02-02,100851.60142884549
2023-02-03,100852.60994485978
2023-02-06,100853.61847095923
2023-02-07,100854.62700714395
2023-02-08,100855.63555341403
2023-02-09,100856.64410976958
2023-02-10,100857.65267621068
2023-02-13,100858.66125273745
2023-02-14,100859.66983934998
2023-02-15,100860.67843604839
2023-02-16,100861.68704283275
2023-02-17,100862.69565970318
2023-02-21,100863.70428665979
2023-02-22,100864.71292370267
2023-02-23,100865.72157083191
2023-02-24,100866.73022804763
2023-02-27,100867.73889534992
2023-02-28,100868.74757273888
2023-03-01,100869.75626021462
2023-03-02,100870.76495777722
2023-03-03,100871.77366542681
2023-03-06,100872.78238316347
2023-03-07,100873.79111098731
2023-03-08,100874.79984889843
2023-03-09,100875.80859689692
2023-03-10,100876.8173549829
2023-03-13,100877.82612315645
2023-03-14,100878.8349014177
2023-03-15,100879.84368976671
2023-03-16,100880.85248820361
2023-03-17,100881.8612967285
2023-03-20,100882.87011534147
2023-03-21,100883.87894404263
2023-03-22,100884.88778283208
2023-03-23,100885.89663170993
2023-03-24,100886.90549067625
2023-03-27,100887.91435973116
2023-03-28,100888.92323887476
2023-03-29,100889.93212810716
2023-03-30,100890.94102742845
2023-03-31,100891.94993683873
2023-04-03,100892.95885633811
2023-04-04,100893.96778592668
2023-04-05,100894.97672560455
2023-04-06,100895.9856753718
2023-04-10,100896.99463522856
2023-04-11,100898.00360517492
2023-04-12,100899.01258521098
2023-04-13,100900.02157533684
2023-04-14,100901.0305755526
2023-04-17,100902.03958585837
2023-04-18,100903.04860625423
2023-04-19,100904.0576367403
2023-04-20,100905.06667731667
2023-04-21,100906.07572798345
2023-04-24,100907.08478874074
2023-04-25,100908.09385958864
2023-04-26,100909.10294052724
2023-04-27,100910.11203155665
2023-04-28,100911.12113267697
2023-05-01,100912.1302438883
2023-05-02,100913.13936519074
2023-05-03,100914.1484965844
2023-05-04,100915.15763806937
2023-05-05,100916.16678964577
2023-05-08,100917.17595131366
2023-05-09,100918.18512307318
2023-05-10,100919.19430492441
2023-05-11,100920.20349686747
2023-05-12,100921.21269890244
2023-05-15,100922.22191102944
2023-05-16,100923.23113324856
2023-05-17,100924.24036555989
2023-05-18,100925.24960796355
2023-05-19,100926.25886045964
2023-05-22,100927.26812304826
2023-05-23,100928.2773957295
2023-05-24,100929.28667850346
2023-05-25,100930.29597137024
2023-05-26,100931.30527432996
2023-05-30,100932.31458738272
2023-05-31,100933.32391052859
2023-06-01,100934.3332437677
2023-06-02,100935.34258710015
2023-06-05,100936.35194052603
