,pJ_h_100
2000-07-05,0.23622392230153788
2000-07-06,0.23535899966999022
2000-07-07,0.23477659894082537
2000-07-10,0.23333729954872606
2000-07-11,0.23133386625588448
2000-07-12,0.2289958456689103
2000-07-13,0.2327981863458598
2000-07-14,0.21489206109470949
2000-07-17,0.21788910494493235
2000-07-18,0.21730114076297224
2000-07-19,0.21878722323231273
2000-07-20,0.2189212070312778
2000-07-21,0.2183389745325577
2000-07-24,0.21149098129250937
2000-07-25,0.2123967591108833
2000-07-26,0.21142789316726623
2000-07-27,0.20733729574181473
2000-07-28,0.2073202789518199
2000-07-31,0.20866154220749025
2000-08-01,0.20990315549879993
2000-08-02,0.20919347450085798
2000-08-03,0.20729852158237078
2000-08-04,0.20755049071121184
2000-08-07,0.1920150798029075
2000-08-08,0.19199870866765642
2000-08-09,0.18986871057359847
2000-08-10,0.1902487492722194
2000-08-11,0.19218262600371247
2000-08-14,0.18770509107888703
2000-08-15,0.1886103617103088
2000-08-16,0.19226522615827665
2000-08-17,0.1894294840871206
2000-08-18,0.1898287618662638
2000-08-21,0.18451591694361963
2000-08-22,0.18383147739330097
2000-08-23,0.17841922626980794
2000-08-24,0.17296588512630656
2000-08-25,0.17067899778712936
2000-08-28,0.1580568521074893
2000-08-29,0.1535051325705072
2000-08-30,0.1603752795622128
2000-08-31,0.1627643641683495
2000-09-01,0.16053822351726846
2000-09-05,0.1529359569249907
2000-09-06,0.1705711872082117
2000-09-07,0.16937274926643495
2000-09-08,0.16813795484099942
2000-09-11,0.1797564615659332
2000-09-12,0.1793646034017274
2000-09-13,0.17978873236626067
2000-09-14,0.1834528064681839
2000-09-15,0.1850465542981081
2000-09-18,0.1884124848569767
2000-09-19,0.1862390152297611
2000-09-20,0.18085696796129466
2000-09-21,0.18003683970055567
2000-09-22,0.18568365290100455
2000-09-25,0.17987662358379058
2000-09-26,0.18162552820957464
2000-09-27,0.17829919760056823
2000-09-28,0.17444997551682728
2000-09-29,0.1708627823718793
2000-10-02,0.1681764429129717
2000-10-03,0.1688059942382827
2000-10-04,0.1675627071082514
2000-10-05,0.17097442778960717
2000-10-06,0.15754214110892492
2000-10-09,0.15518977884044785
2000-10-10,0.15341301220892462
2000-10-11,0.15099440661121025
2000-10-12,0.14419826159558566
2000-10-13,0.14440857115598407
2000-10-16,0.14306149108595492
2000-10-17,0.1395102516352512
2000-10-18,0.13200643001830015
2000-10-19,0.1336905526403438
2000-10-20,0.14262233041844738
2000-10-23,0.1432758344136156
2000-10-24,0.14737451275896257
2000-10-25,0.14471351132028856
2000-10-26,0.1371909626074587
2000-10-27,0.13738258687578986
2000-10-30,0.1377171355008297
2000-10-31,0.1326379262818942
2000-11-01,0.13323071625073338
2000-11-02,0.13238087386485356
2000-11-03,0.13186530858145556
2000-11-06,0.12810516500303468
2000-11-07,0.12829529296576664
2000-11-08,0.12625387980886152
2000-11-09,0.1282667581065411
2000-11-10,0.12752807643403635
2000-11-13,0.11644656911006299
2000-11-14,0.11575247620460084
2000-11-15,0.11485412370396933
2000-11-16,0.11312956043381016
2000-11-17,0.11340471727200846
2000-11-20,0.11819489110197795
2000-11-21,0.11528983219757354
2000-11-22,0.12129864186794644
2000-11-24,0.11798443334762349
2000-11-27,0.11836051166409646
2000-11-28,0.11825174374383542
2000-11-29,0.11492997762820337
2000-11-30,0.11600969370389443
2000-12-01,0.11681690878597076
2000-12-04,0.1126231498357693
2000-12-05,0.11985684882980521
2000-12-06,0.11817091528825399
2000-12-07,0.12100915378794262
2000-12-08,0.11990667492810392
2000-12-11,0.12736177288768652
2000-12-12,0.12776351268527444
2000-12-13,0.12743421994815693
2000-12-14,0.12660486879395452
2000-12-15,0.135683943807308
2000-12-18,0.1350664130278069
2000-12-19,0.13525165797322916
2000-12-20,0.13135047513742773
2000-12-21,0.14051195975055356
2000-12-22,0.14085394964441736
2000-12-26,0.13703515285857865
2000-12-27,0.13649045566351636
2000-12-28,0.13537609411017967
2000-12-29,0.13252982068479932
2001-01-02,0.13106715692063342
2001-01-03,0.12626470553861144
2001-01-04,0.12494184163391411
2001-01-05,0.1253837296529019
2001-01-08,0.12418069427355233
2001-01-09,0.1193469580796342
2001-01-10,0.11903130903100434
2001-01-11,0.12183055209857672
2001-01-12,0.12277408627900611
2001-01-16,0.12192658592483624
2001-01-17,0.12355163429025529
2001-01-18,0.12348571798742776
2001-01-19,0.12246772662841626
2001-01-22,0.12067445794218293
2001-01-23,0.11985687172158992
2001-01-24,0.10762525737414065
2001-01-25,0.10593507765007214
2001-01-26,0.10559483304358395
2001-01-29,0.11100876529935202
2001-01-30,0.10921794288576524
2001-01-31,0.10881340830631162
2001-02-01,0.10762232026258521
2001-02-02,0.10507782881657887
2001-02-05,0.10552773227685319
2001-02-06,0.1031354236376044
2001-02-07,0.10036334341479301
2001-02-08,0.10074647771290693
2001-02-09,0.09672509035461342
2001-02-12,0.09498224251582113
2001-02-13,0.09590120282566875
2001-02-14,0.09526562381041984
2001-02-15,0.09440867487848165
2001-02-16,0.09495675396977142
2001-02-20,0.09192981636872018
2001-02-21,0.09393361146150628
2001-02-22,0.0964991404745715
2001-02-23,0.09723985219550332
2001-02-26,0.09352023140734021
2001-02-27,0.0935707277943427
2001-02-28,0.09554403304416231
2001-03-01,0.09231726527722717
2001-03-02,0.09295120763226128
2001-03-05,0.10020987411936139
2001-03-06,0.09970456981335787
2001-03-07,0.09924788497965666
2001-03-08,0.10315790782627524
2001-03-09,0.10500509896780988
2001-03-12,0.0974318468846011
2001-03-13,0.1010765060892183
2001-03-14,0.10484762834167126
2001-03-15,0.10399227179149935
2001-03-16,0.09839409239832357
2001-03-19,0.09773208140058072
2001-03-20,0.09744500640810329
2001-03-21,0.1026127730822552
2001-03-22,0.10895337984004128
2001-03-23,0.10880654613161041
2001-03-26,0.10763210317530994
2001-03-27,0.10924472005426847
2001-03-28,0.1082780959914712
2001-03-29,0.10748778844050483
2001-03-30,0.10773685496414843
2001-04-02,0.10759063890852329
2001-04-03,0.10692024487773567
2001-04-04,0.10792189364354321
2001-04-05,0.10145645314395346
2001-04-06,0.10049988522089694
2001-04-09,0.09696200427840056
2001-04-10,0.09634621214765517
2001-04-11,0.09351574481080337
2001-04-12,0.0902590157495881
2001-04-16,0.09157785768168084
2001-04-17,0.0881456660772308
2001-04-18,0.08518592516474893
2001-04-19,0.08264167512509189
2001-04-20,0.08371935559946515
2001-04-23,0.0829034646647424
2001-04-24,0.08171744011153267
2001-04-25,0.0837054310347124
2001-04-26,0.0828811130298451
2001-04-27,0.0829086710399554
2001-04-30,0.08536497145634395
2001-05-01,0.08398667611839018
2001-05-02,0.08495654276892113
2001-05-03,0.08192619665946627
2001-05-04,0.07931287710349044
2001-05-07,0.07364342411521371
2001-05-08,0.07326716334777504
2001-05-09,0.07248972245906689
2001-05-10,0.0730311918369788
2001-05-11,0.06680787407839438
2001-05-14,0.06443598065811118
2001-05-15,0.05921036347698908
2001-05-16,0.06124297895266088
2001-05-17,0.04951340920009125
2001-05-18,0.04926989669953692
2001-05-21,0.04998389499442003
2001-05-22,0.04972361696013964
2001-05-23,0.051871939945074885
2001-05-24,0.05154119637661108
2001-05-25,0.053580768146748836
2001-05-29,0.048627227493258186
2001-05-30,0.052587552424593134
2001-05-31,0.053130311901837715
2001-06-01,0.05326890668566753
2001-06-04,0.05605003396581689
2001-06-05,0.0561093207905612
2001-06-06,0.052953588033212574
2001-06-07,0.0525359332575258
2001-06-08,0.05268965102646385
2001-06-11,0.05247807179166087
2001-06-12,0.05134625136614534
2001-06-13,0.04982679403873748
2001-06-14,0.04888294014618718
2001-06-15,0.047647188456659675
2001-06-18,0.054190949492252116
2001-06-19,0.05283382517785296
2001-06-20,0.04988306704185404
2001-06-21,0.049250342637292055
2001-06-22,0.04610814346416718
2001-06-25,0.045349190827700864
2001-06-26,0.045781238333504476
2001-06-27,0.04409442184302595
2001-06-28,0.04312257865518859
2001-06-29,0.04492658658500987
2001-07-02,0.04312165073925927
2001-07-03,0.0425454012429711
2001-07-05,0.045531320154047594
2001-07-06,0.048348856736130326
2001-07-09,0.04897303991857564
2001-07-10,0.04859164136886638
2001-07-11,0.049611033407100255
2001-07-12,0.04596799212113487
2001-07-13,0.0486030990153611
2001-07-16,0.0506096122232166
2001-07-17,0.04807291980241443
2001-07-18,0.04752371960222629
2001-07-19,0.04695093824378634
2001-07-20,0.04801473675835952
2001-07-23,0.04032624692875973
2001-07-24,0.03085510481819056
2001-07-25,0.03340627142990004
2001-07-26,0.00948861337746205
2001-07-27,0.010442955804614533
2001-07-30,0.011880642720765493
2001-07-31,0.008973155029750905
2001-08-01,0.00963253460440382
2001-08-02,0.017501853657759362
2001-08-03,0.01550756642186336
2001-08-06,0.016203101557817342
2001-08-07,0.016741166125909986
2001-08-08,0.018127689415761164
2001-08-09,0.018977401107681344
2001-08-10,0.019280431095376496
2001-08-13,0.016592539778806502
2001-08-14,0.016319626167589432
2001-08-15,0.02208941517372273
2001-08-16,0.019665195015642283
2001-08-17,0.02231786990788
2001-08-20,0.023601417548107986
2001-08-21,0.026570685458427265
2001-08-22,0.02698295198218814
2001-08-23,0.027833738261922997
2001-08-24,0.03039427916923895
2001-08-27,0.02938312575183672
2001-08-28,0.029844189113768377
2001-08-29,0.030507861087068724
2001-08-30,0.018366505250806037
2001-08-31,0.017214432520393272
2001-09-04,0.023947897939663648
2001-09-05,0.03402457445896372
2001-09-06,0.036151139528225275
2001-09-07,0.03657709391451444
2001-09-10,0.04529729720041316
2001-09-17,0.04757472300417133
2001-09-18,0.0471598968961899
2001-09-19,0.04798222056917747
2001-09-20,0.052013454868205265
2001-09-21,0.05697249616388584
2001-09-24,0.059288695135425375
2001-09-25,0.058784581002858216
2001-09-26,0.048995463340696904
2001-09-27,0.053996882317144855
2001-09-28,0.05371466516266445
2001-10-01,0.05492285865338246
2001-10-02,0.05560303418902124
2001-10-03,0.05617519282644948
2001-10-04,0.058851833134613896
2001-10-05,0.06136438974563938
2001-10-08,0.06229053292504544
2001-10-09,0.061855952391670584
2001-10-10,0.058388322844416904
2001-10-11,0.05758435853663243
2001-10-12,0.06175942682840593
2001-10-15,0.061864859440575196
2001-10-16,0.06044821504950354
2001-10-17,0.06248131600166208
2001-10-18,0.07135099062256166
2001-10-19,0.0821793676179794
2001-10-22,0.08101390908248797
2001-10-23,0.07771101390780712
2001-10-24,0.06780367856232045
2001-10-25,0.0703624558759595
2001-10-26,0.06910142698369243
2001-10-29,0.06759038327949396
2001-10-30,0.06470928894811698
2001-10-31,0.0646529719479968
2001-11-01,0.06501791760057317
2001-11-02,0.06433561830230378
2001-11-05,0.0634399523325154
2001-11-06,0.06385886261553438
2001-11-07,0.06482091946864166
2001-11-08,0.06355635650741004
2001-11-09,0.06511445378328075
2001-11-12,0.06701740295867281
2001-11-13,0.06771959515207036
2001-11-14,0.05531758431949875
2001-11-15,0.05664369874660918
2001-11-16,0.05589348485128975
2001-11-19,0.05799000375930649
2001-11-20,0.05718009269996063
2001-11-21,0.0580496540699292
2001-11-23,0.05845024115684152
2001-11-26,0.058268111948348265
2001-11-27,0.057379423752989704
2001-11-28,0.059029205258202676
2001-11-29,0.059046127325981766
2001-11-30,0.05738976964668803
2001-12-03,0.0554718531146443
2001-12-04,0.054458753786553474
2001-12-05,0.05480489146809714
2001-12-06,0.05489394102842877
2001-12-07,0.055415963741806386
2001-12-10,0.056558452177706324
2001-12-11,0.05406337237633969
2001-12-12,0.05452726060628012
2001-12-13,0.05462887466141872
2001-12-14,0.055127120214357395
2001-12-17,0.05426225657732922
2001-12-18,0.055324148417259494
2001-12-19,0.06844505487788732
2001-12-20,0.06703746231235537
2001-12-21,0.0688375435213518
2001-12-24,0.06871561050694053
2001-12-26,0.06552371098237886
2001-12-27,0.0644916630244305
2001-12-28,0.06540865683535685
2001-12-31,0.06561208953461586
2002-01-02,0.06493277530702833
2002-01-03,0.0664358234250431
2002-01-04,0.06674164883903656
2002-01-07,0.06723583710540686
2002-01-08,0.06665861267408428
2002-01-09,0.06668148679034575
2002-01-10,0.0669346031993912
2002-01-11,0.06768709055245975
2002-01-14,0.06061498668969606
2002-01-15,0.060593312957566585
2002-01-16,0.05817603539144629
2002-01-17,0.05705685535547933
2002-01-18,0.05695631550182115
2002-01-22,0.049228891761190205
2002-01-23,0.046573935887688454
2002-01-24,0.04771706458951773
2002-01-25,0.04750816545843819
2002-01-28,0.047122596031856506
2002-01-29,0.044861169930309544
2002-01-30,0.04185392751228596
2002-01-31,0.041851828831406854
2002-02-01,0.04221441301940337
2002-02-04,0.038191148701611784
2002-02-05,0.04019518174211694
2002-02-06,0.041673879882259374
2002-02-07,0.04191171404233888
2002-02-08,0.03822777249029319
2002-02-11,0.03795800767814821
2002-02-12,0.03786092398370901
2002-02-13,0.03609867552148199
2002-02-14,0.0340032622723495
2002-02-15,0.032316767659922245
2002-02-19,0.03195324348898014
2002-02-20,0.036926870417048
2002-02-21,0.038019637545198465
2002-02-22,0.04067615736286298
2002-02-25,0.04002827799450289
2002-02-26,0.04058256478534826
2002-02-27,0.040241422114372614
2002-02-28,0.039033192291459545
2002-03-01,0.036628087562022876
2002-03-04,0.03738413382409544
2002-03-05,0.03712123501194161
2002-03-06,0.03719471750059217
2002-03-07,0.03620662379373171
2002-03-08,0.03313806781392588
2002-03-11,0.03260168770572857
2002-03-12,0.03355047561902093
2002-03-13,0.03463245565019049
2002-03-14,0.027025664669677478
2002-03-15,0.01770813325837461
2002-03-18,0.01891012727604948
2002-03-19,0.01955709784329022
2002-03-20,0.0230115886454081
2002-03-21,0.02208919723672857
2002-03-22,0.02251543549899864
2002-03-25,0.02550582488866636
2002-03-26,0.02861622808604707
2002-03-27,0.02705456707123354
2002-03-28,0.026296219721770375
2002-04-01,0.025830855340995183
2002-04-02,0.026096894247215407
2002-04-03,0.02488654657638818
2002-04-04,0.02405562811916664
2002-04-05,0.02538440432007257
2002-04-08,0.025068227310711354
2002-04-09,0.025450699649482503
2002-04-10,0.02676136701706824
2002-04-11,0.03312187972724748
2002-04-12,0.03298160617967553
2002-04-15,0.03566074284071094
2002-04-16,0.036516887050996746
2002-04-17,0.038339195802019076
2002-04-18,0.037365392152826325
2002-04-19,0.03814324635474751
2002-04-22,0.031192642646803305
2002-04-23,0.0329182273772405
2002-04-24,0.023821768051800692
2002-04-25,0.023144969521289336
2002-04-26,0.02340877771595616
2002-04-29,0.02639443775970566
2002-04-30,0.026629652144634256
2002-05-01,0.03172183575047489
2002-05-02,0.02933739964891806
2002-05-03,0.029055698011427804
2002-05-06,0.028058968877053184
2002-05-07,0.027978624736890095
2002-05-08,0.028180369078640265
2002-05-09,0.028079746356598306
2002-05-10,0.027095856481544733
2002-05-13,0.02711373710608861
2002-05-14,0.02818380242169749
2002-05-15,0.02568018912947984
2002-05-16,0.025552196332285983
2002-05-17,0.022583359959337884
2002-05-20,0.02421455304628645
2002-05-21,0.024686102171069296
2002-05-22,0.02747179767751563
2002-05-23,0.024279745469394824
2002-05-24,0.024603579911482633
2002-05-28,0.024950700968833887
2002-05-29,0.020498998614100376
2002-05-30,0.01946300524907588
2002-05-31,0.018348358436764474
2002-06-03,0.02136437038741829
2002-06-04,0.021841197553248447
2002-06-05,0.023913489282998857
2002-06-06,0.02615879454764394
2002-06-07,0.03266539001695015
2002-06-10,0.029608400005134726
2002-06-11,0.034699786346630374
2002-06-12,0.0387939542082597
2002-06-13,0.03983374268651561
2002-06-14,0.0567757889426661
2002-06-17,0.051291704431267335
2002-06-18,0.0458390810616651
2002-06-19,0.04588800389918858
2002-06-20,0.048716068432760974
2002-06-21,0.05884313052165419
2002-06-24,0.06079943477757934
2002-06-25,0.04156273964056303
2002-06-26,0.03702762969718552
2002-06-27,0.04011557597687281
2002-06-28,0.029896242077086865
2002-07-01,0.026235632474734514
2002-07-02,0.02571086507650375
2002-07-03,0.026250146521868842
2002-07-05,0.028689311549831148
2002-07-08,0.030911899139854968
2002-07-09,0.035683439328319105
2002-07-10,0.03592672320221865
2002-07-11,0.04572122329053374
2002-07-12,0.05280228583722126
2002-07-15,0.050798414184534395
2002-07-16,0.05482331542673225
2002-07-17,0.04965232827501711
2002-07-18,0.05092042123410038
2002-07-19,0.061790497220146484
2002-07-22,0.06128268808301204
2002-07-23,0.056201379299530584
2002-07-24,0.08171083489370055
2002-07-25,0.08182870554635008
2002-07-26,0.08232272194263351
2002-07-29,0.06942530972874571
2002-07-30,0.0771601562812688
2002-07-31,0.08750087232146117
2002-08-01,0.08685727331746174
2002-08-02,0.08590141742583754
2002-08-05,0.0802924997818126
2002-08-06,0.08441798606505181
2002-08-07,0.08507418997671386
2002-08-08,0.08903213112095963
2002-08-09,0.08726914212923438
2002-08-12,0.08748494632210545
2002-08-13,0.08849217191244309
2002-08-14,0.09356549139928906
2002-08-15,0.09380822753130434
2002-08-16,0.0928398275116049
2002-08-19,0.09527180711848215
2002-08-20,0.09504332511614628
2002-08-21,0.09968453117756988
2002-08-22,0.1008598874103329
2002-08-23,0.1030163822527173
2002-08-26,0.10309910274712858
2002-08-27,0.10207645786210502
2002-08-28,0.10576357516809262
2002-08-29,0.10788037756610933
2002-08-30,0.10738474846934754
2002-09-03,0.11097847857138093
2002-09-04,0.11232188163964645
2002-09-05,0.10742547333766023
2002-09-06,0.10036818506515469
2002-09-09,0.09737707098243838
2002-09-10,0.09700126909669403
2002-09-11,0.09672156493992426
2002-09-12,0.097033264257321
2002-09-13,0.09749066214040839
2002-09-16,0.12029295519153844
2002-09-17,0.12901084579789543
2002-09-18,0.12792816709171967
2002-09-19,0.12869097005628724
2002-09-20,0.12534754190785893
2002-09-23,0.11807326211720529
2002-09-24,0.11832112645994425
2002-09-25,0.12325596149389653
2002-09-26,0.1188794910095726
2002-09-27,0.11891489628850108
2002-09-30,0.11733239646232577
2002-10-01,0.11376175472383367
2002-10-02,0.11511372795486907
2002-10-03,0.11748092792351778
2002-10-04,0.12078894947238536
2002-10-07,0.12450509643037198
2002-10-08,0.12775545687306253
2002-10-09,0.12825920030120824
2002-10-10,0.12503301395595842
2002-10-11,0.1259624141133347
2002-10-14,0.12309792056126859
2002-10-15,0.12463398086926758
2002-10-16,0.17688197765865338
2002-10-17,0.17464219890656607
2002-10-18,0.1744418500031135
2002-10-21,0.1778730549554847
2002-10-22,0.17551415734738188
2002-10-23,0.17393237075004334
2002-10-24,0.17580742313763015
2002-10-25,0.1727640230738943
2002-10-28,0.1687508799472327
2002-10-29,0.1696118271824557
2002-10-30,0.1735535275224389
2002-10-31,0.17357155351026024
2002-11-01,0.17203077645536233
2002-11-04,0.16841342721980065
2002-11-05,0.16946341658453548
2002-11-06,0.18049743700385631
2002-11-07,0.18091079218289033
2002-11-08,0.18165766774592018
2002-11-11,0.18038254671036077
2002-11-12,0.17916058545651786
2002-11-13,0.17704301799585095
2002-11-14,0.19989034711061476
2002-11-15,0.19824452394645864
2002-11-18,0.19755735306245117
2002-11-19,0.19764076822920124
2002-11-20,0.22715503154585137
2002-11-21,0.22700327922052485
2002-11-22,0.23229975182816573
2002-11-25,0.2374348862727193
2002-11-26,0.2334032024028947
2002-11-27,0.2349929223139461
2002-11-29,0.23595484177878667
2002-12-02,0.23080276933240748
2002-12-03,0.2248191631882965
2002-12-04,0.2280891081872645
2002-12-05,0.21912119941426428
2002-12-06,0.21981313086074616
2002-12-09,0.21633610016812727
2002-12-10,0.20718431874870022
2002-12-11,0.20635111966063777
2002-12-12,0.21719357106266204
2002-12-13,0.19978408240578155
2002-12-16,0.21364520403170587
2002-12-17,0.21584241009646296
2002-12-18,0.2380887279401318
2002-12-19,0.23144270996598273
2002-12-20,0.2196117741627782
2002-12-23,0.22047995947881552
2002-12-24,0.22015276583071627
2002-12-26,0.22371747497833236
2002-12-27,0.2130108287232429
2002-12-30,0.2073300959616663
2002-12-31,0.2028076947735293
2003-01-02,0.202373104812726
2003-01-03,0.19935571774673158
2003-01-06,0.2033646455934365
2003-01-07,0.1956612643509917
2003-01-08,0.19455193410198743
2003-01-09,0.193900597805296
2003-01-10,0.19647263591276992
2003-01-13,0.19538101001974015
2003-01-14,0.18862748997222753
2003-01-15,0.18731815581365227
2003-01-16,0.19178509576514355
2003-01-17,0.19004235255279106
2003-01-21,0.19161687702468846
2003-01-22,0.18817647854887898
2003-01-23,0.18738272614288154
2003-01-24,0.1903416888082078
2003-01-27,0.19242582540178738
2003-01-28,0.192676190651407
2003-01-29,0.19923098564590255
2003-01-30,0.21491890744764441
2003-01-31,0.23693500855015157
2003-02-03,0.2405925768413417
2003-02-04,0.24036984988145324
2003-02-05,0.23940751801237475
2003-02-06,0.2392246467128892
2003-02-07,0.23295602346929095
2003-02-10,0.22427510310944027
2003-02-11,0.22381581420296012
2003-02-12,0.2249121678402017
2003-02-13,0.2371979069013082
2003-02-14,0.2400485496813827
2003-02-18,0.2290685128984451
2003-02-19,0.22093825999416386
2003-02-20,0.2390101097958805
2003-02-21,0.2389159597353703
2003-02-24,0.2561616989997694
2003-02-25,0.2654757353713357
2003-02-26,0.26558530545542075
2003-02-27,0.2650318596312101
2003-02-28,0.2638424910324533
2003-03-03,0.2647970105303222
2003-03-04,0.2585793523892355
2003-03-05,0.2617093261921035
2003-03-06,0.2720018411186055
2003-03-07,0.2739762870223749
2003-03-10,0.27900549365383087
2003-03-11,0.2829687365570365
2003-03-12,0.1628098148059414
2003-03-13,0.1665680556602527
2003-03-14,0.1673726222697997
2003-03-17,0.13660655023453333
2003-03-18,0.13648462773195816
2003-03-19,0.14498949922737608
2003-03-20,0.13966519207198363
2003-03-21,0.14169746097344407
2003-03-24,0.13106139505363765
2003-03-25,0.12784822437594856
2003-03-26,0.13039233580133522
2003-03-27,0.12972150528546664
2003-03-28,0.12961058297933867
2003-03-31,0.13579663372354092
2003-04-01,0.1311350749795479
2003-04-02,0.12138316538917054
2003-04-03,0.1224339688258348
2003-04-04,0.12777617891430965
2003-04-07,0.1292222816949564
2003-04-08,0.13001493048625992
2003-04-09,0.12372614153836232
2003-04-10,0.1259520855043444
2003-04-11,0.1334574636290233
2003-04-14,0.1452309262132302
2003-04-15,0.14390492899672103
2003-04-16,0.17671416309853127
2003-04-17,0.17394708098368353
2003-04-21,0.17418888576786593
2003-04-22,0.172985953727871
2003-04-23,0.17728939985108863
2003-04-24,0.17448612114217046
2003-04-25,0.15117963577578983
2003-04-28,0.1550825584215534
2003-04-29,0.15860962584182908
2003-04-30,0.15397232298049246
2003-05-01,0.1587680498180158
2003-05-02,0.15612483330966775
2003-05-05,0.16350332162916503
2003-05-06,0.1524030912133176
2003-05-07,0.18453592955327683
2003-05-08,0.18059010829709712
2003-05-09,0.1841373511784396
2003-05-12,0.18289211804047753
2003-05-13,0.1799679336481433
2003-05-14,0.18090475133956355
2003-05-15,0.18350954229703345
2003-05-16,0.18656926517256378
2003-05-19,0.18317687771329486
2003-05-20,0.18537986567451054
2003-05-21,0.2005875448709714
2003-05-22,0.2177150330960134
2003-05-23,0.21769704577610519
2003-05-27,0.20619765844696553
2003-05-28,0.2087732425030876
2003-05-29,0.21190769448512303
2003-05-30,0.21539772257752238
2003-06-02,0.2138119829972718
2003-06-03,0.21773155562579646
2003-06-04,0.21941263244263273
2003-06-05,0.21676605418977285
2003-06-06,0.20912217749134307
2003-06-09,0.21071397608941933
2003-06-10,0.2127207788743415
2003-06-11,0.2084158212045519
2003-06-12,0.21066123060862
2003-06-13,0.20831881443847375
2003-06-16,0.20098994122370936
2003-06-17,0.20107991055708474
2003-06-18,0.1931698833120898
2003-06-19,0.19267403501165767
2003-06-20,0.19202358934909033
2003-06-23,0.18821412834578488
2003-06-24,0.1816224075272109
2003-06-25,0.1729133683370862
2003-06-26,0.16857056947468993
2003-06-27,0.16753376868826825
2003-06-30,0.16672182265982372
2003-07-01,0.16611817906538695
2003-07-02,0.17093879489710484
2003-07-03,0.16898943859430263
2003-07-07,0.1846125331192486
2003-07-08,0.18823202819317278
2003-07-09,0.19393025687836152
2003-07-10,0.18123014574131163
2003-07-11,0.18963680035408478
2003-07-14,0.18576349843453707
2003-07-15,0.18022451730810346
2003-07-16,0.1803247717292522
2003-07-17,0.2011901871248584
2003-07-18,0.19637740231408074
2003-07-21,0.19593622608872555
2003-07-22,0.19364978569127042
2003-07-23,0.16147862825380901
2003-07-24,0.1622569644369342
2003-07-25,0.15713589424197139
2003-07-28,0.15411064669741725
2003-07-29,0.15389430812764804
2003-07-30,0.15533719138654603
2003-07-31,0.1556247502688014
2003-08-01,0.1491297920389234
2003-08-04,0.14968065019766436
2003-08-05,0.14884719120175738
2003-08-06,0.14905554986117567
2003-08-07,0.1627446380912255
2003-08-08,0.16272524740808916
2003-08-11,0.15839587439267155
2003-08-12,0.1573333621189036
2003-08-13,0.15711193548233995
2003-08-14,0.17007371666552462
2003-08-15,0.1706967511710507
2003-08-18,0.1653845138516025
2003-08-19,0.16721948791685967
2003-08-20,0.1694684445251374
2003-08-21,0.17439335005143175
2003-08-22,0.175016567326044
2003-08-25,0.17664614517114133
2003-08-26,0.1762677530029795
2003-08-27,0.17303118232998296
2003-08-28,0.17271800974766113
2003-08-29,0.17332001339835007
2003-09-02,0.1806203382101946
2003-09-03,0.1783091938733888
2003-09-04,0.17828076505080115
2003-09-05,0.16993534457765597
2003-09-08,0.16959721232259714
2003-09-09,0.15309180272329181
