Date,AMZN,KO
2000-05-10,2.6656250953674316,12.714991569519043
2000-05-11,2.7437500953674316,12.895560264587402
2000-05-12,2.6875,12.579559326171875
2000-05-15,2.8031249046325684,12.459178924560547
2000-05-16,2.953125,11.782052040100098
2000-05-17,3.049999952316284,11.616535186767578
2000-05-18,2.768749952316284,11.902436256408691
2000-05-19,2.6312499046325684,12.052909851074219
2000-05-22,2.59375,12.203375816345215
2000-05-23,2.3343749046325684,12.037862777709961
2000-05-24,2.4281249046325684,12.684890747070312
2000-05-25,2.2750000953674316,12.684890747070312
2000-05-26,2.325000047683716,13.13631534576416
2000-05-30,2.5875000953674316,12.970791816711426
2000-05-31,2.4156250953674316,12.850412368774414
2000-06-01,2.5093750953674316,12.820319175720215
2000-06-02,2.893749952316284,12.654797554016113
2000-06-05,2.7249999046325684,12.519370079040527
2000-06-06,2.528125047683716,12.474225997924805
2000-06-07,2.590625047683716,12.76013469696045
2000-06-08,2.59375,12.714991569519043
2000-06-09,2.609375,12.594612121582031
2000-06-12,2.421875,12.669849395751953
2000-06-13,2.450000047683716,12.892059326171875
2000-06-14,2.3218750953674316,12.801483154296875
2000-06-15,2.315624952316284,13.495901107788086
2000-06-16,2.299999952316284,13.405332565307617
2000-06-19,2.265625,13.148688316345215
2000-06-20,2.3062500953674316,12.78639030456543
2000-06-21,2.3031249046325684,12.922258377075195
2000-06-22,2.0999999046325684,13.55628490447998
2000-06-23,1.693750023841858,13.978976249694824
2000-06-26,1.696874976158142,14.25070858001709
2000-06-27,1.8250000476837158,13.978976249694824
2000-06-28,1.8937499523162842,14.50357437133789
2000-06-29,1.8562500476837158,14.265804290771484
2000-06-30,1.8156249523162842,13.873306274414062
2000-07-03,1.850000023841858,14.054460525512695
2000-07-05,1.8250000476837158,14.190323829650879
2000-07-06,1.803125023841858,14.235610008239746
2000-07-07,1.806249976158142,14.190323829650879
2000-07-10,1.7531249523162842,13.903498649597168
2000-07-11,1.65625,13.57138729095459
2000-07-12,1.7531249523162842,13.55628490447998
2000-07-13,1.75,13.99407958984375
2000-07-14,2.1312499046325684,13.91859245300293
2000-07-17,2.0562500953674316,13.850666999816895
2000-07-18,2.0875000953674316,14.054460525512695
2000-07-19,2.043750047683716,14.613015174865723
2000-07-20,2.015625,14.613015174865723
2000-07-21,2.0562500953674316,14.699811935424805
2000-07-24,1.9375,14.311095237731934
2000-07-25,1.881250023841858,14.311095237731934
2000-07-26,1.803125023841858,14.20542049407959
2000-07-27,1.568750023841858,14.597916603088379
2000-07-28,1.5,15.141380310058594
2000-07-31,1.506250023841858,14.809264183044434
2000-08-01,1.5125000476837158,15.216856002807617
2000-08-02,1.540624976158142,15.20175552368164
2000-08-03,1.5750000476837158,15.216856002807617
2000-08-04,1.625,15.005513191223145
2000-08-07,1.6906249523162842,14.82435417175293
2000-08-08,1.646875023841858,14.71868896484375
2000-08-09,1.5437500476837158,14.44696044921875
2000-08-10,1.521875023841858,14.733781814575195
2000-08-11,1.6843750476837158,15.035704612731934
2000-08-14,1.743749976158142,15.231949806213379
2000-08-15,1.8781249523162842,14.975321769714355
2000-08-16,1.931249976158142,14.658295631408691
2000-08-17,1.912500023841858,14.416764259338379
2000-08-18,1.9500000476837158,14.567724227905273
2000-08-21,1.875,14.44696044921875
2000-08-22,1.8250000476837158,14.009174346923828
2000-08-23,1.9406249523162842,14.201654434204102
2000-08-24,1.96875,13.99407958984375
2000-08-25,1.9968750476837158,13.526089668273926
2000-08-28,1.9562499523162842,13.767637252807617
2000-08-29,1.9812500476837158,13.601580619812012
2000-08-30,2.1468749046325684,13.10340690612793
2000-08-31,2.075000047683716,12.714682579040527
2000-09-01,2.075000047683716,13.10340690612793
2000-09-05,2.284374952316284,13.601580619812012
2000-09-06,2.293750047683716,13.118499755859375
2000-09-07,2.174999952316284,13.043025016784668
2000-09-08,2.1468749046325684,13.178887367248535
2000-09-11,2.1187500953674316,12.801483154296875
2000-09-12,2.1343750953674316,12.922258377075195
2000-09-13,2.121875047683716,12.721135139465332
2000-09-14,2.2437500953674316,12.357677459716797
2000-09-15,2.1812500953674316,12.312243461608887
2000-09-18,2.140625,12.872583389282227
2000-09-19,2.0374999046325684,12.812005043029785
2000-09-20,1.875,12.175944328308105
2000-09-21,2.003124952316284,12.009358406066895
2000-09-22,2.0718750953674316,12.812005043029785
2000-09-25,2.018749952316284,12.97859001159668
2000-09-26,1.9874999523162842,13.31175708770752
2000-09-27,1.8937499523162842,13.47834300994873
2000-09-28,2.0,13.432914733886719
2000-09-29,1.921875,13.357200622558594
2000-10-02,1.7937500476837158,13.811524391174316
2000-10-03,1.7531249523162842,13.644938468933105
2000-10-04,1.7999999523162842,13.872102737426758
2000-10-05,1.678125023841858,14.326422691345215
2000-10-06,1.578125,14.159836769104004
2000-10-09,1.5031249523162842,14.00839900970459
2000-10-10,1.521875023841858,14.099262237548828
2000-10-11,1.390625,14.190122604370117
2000-10-12,1.256250023841858,13.872102737426758
2000-10-13,1.421875,13.856952667236328
2000-10-16,1.2156250476837158,14.205268859863281
2000-10-17,1.0968749523162842,14.038688659667969
2000-10-18,1.256250023841858,14.099262237548828
2000-10-19,1.3875000476837158,13.84180736541748
2000-10-20,1.540624976158142,13.281476020812988
2000-10-23,1.5,13.402626991271973
2000-10-24,1.478124976158142,13.599498748779297
2000-10-25,1.59375,14.038688659667969
2000-10-26,1.84375,14.220413208007812
2000-10-27,1.78125,14.280989646911621
2000-10-30,1.6437499523162842,14.508152961730957
2000-10-31,1.8312499523162842,14.629311561584473
2000-11-01,1.868749976158142,14.750460624694824
2000-11-02,1.9874999523162842,14.72018051147461
2000-11-03,1.8781249523162842,14.371859550476074
2000-11-06,1.828125,14.65959644317627
2000-11-07,1.8468749523162842,14.553589820861816
2000-11-08,1.693750023841858,14.583873748779297
2000-11-09,1.5625,15.098774909973145
2000-11-10,1.5031249523162842,14.99276065826416
2000-11-13,1.390625,14.795894622802734
2000-11-14,1.446874976158142,14.674741744995117
2000-11-15,1.475000023841858,14.85647201538086
2000-11-16,1.390625,15.007914543151855
2000-11-17,1.3718750476837158,14.886759757995605
2000-11-20,1.290624976158142,13.705513000488281
2000-11-21,1.212499976158142,13.387489318847656
2000-11-22,1.259374976158142,14.432432174682617
2000-11-24,1.446874976158142,14.296136856079102
2000-11-27,1.399999976158142,14.432432174682617
2000-11-28,1.2515629529953003,14.644451141357422
2000-11-29,1.3468749523162842,15.095810890197754
2000-11-30,1.234375,15.217304229736328
2000-12-01,1.2312500476837158,15.110991477966309
2000-12-04,1.328125,15.247681617736816
2000-12-05,1.2687499523162842,14.928750991821289
2000-12-06,1.181249976158142,14.792065620422363
2000-12-07,1.068750023841858,15.156558990478516
2000-12-08,1.171875,14.792065620422363
2000-12-11,1.265625,14.169403076171875
2000-12-12,1.2937500476837158,14.093475341796875
2000-12-13,1.1875,14.047907829284668
2000-12-14,1.134374976158142,13.850480079650879
2000-12-15,1.1437499523162842,13.000017166137695
2000-12-18,0.9937499761581421,13.334122657775879
2000-12-19,0.9125000238418579,13.789729118347168
2000-12-20,0.8343750238418579,13.668231964111328
2000-12-21,0.7593749761581421,14.427584648132324
2000-12-22,0.778124988079071,14.306089401245117
2000-12-26,0.846875011920929,14.579453468322754
2000-12-27,0.84375,14.716136932373047
2000-12-28,0.8687499761581421,14.837631225585938
2000-12-29,0.778124988079071,14.80726146697998
2001-01-02,0.6937500238418579,14.776885032653809
2001-01-03,0.878125011920929,14.397210121154785
2001-01-04,0.7749999761581421,13.987159729003906
2001-01-05,0.7281249761581421,14.017537117004395
2001-01-08,0.746874988079071,14.245339393615723
2001-01-09,0.8187500238418579,14.427584648132324
2001-01-10,0.824999988079071,14.366835594177246
2001-01-11,0.8500000238418579,13.941597938537598
2001-01-12,0.8843749761581421,13.759358406066895
2001-01-16,0.903124988079071,13.850480079650879
2001-01-17,0.918749988079071,14.078287124633789
2001-01-18,0.9750000238418579,13.880849838256836
2001-01-19,0.996874988079071,13.561924934387207
2001-01-22,0.925000011920929,13.531556129455566
2001-01-23,0.947655975818634,13.82010269165039
2001-01-24,1.09375,14.108654022216797
2001-01-25,0.949999988079071,14.245339393615723
2001-01-26,0.9750000238418579,14.078287124633789
2001-01-29,1.006250023841858,13.879633903503418
2001-01-30,0.9468749761581421,14.071600914001465
2001-01-31,0.8656250238418579,14.093475341796875
2001-02-01,0.8125,13.95739459991455
2001-02-02,0.71875,14.030295372009277
2001-02-05,0.721875011920929,14.385064125061035
2001-02-06,0.7906249761581421,14.438516616821289
2001-02-07,0.75,14.579453468322754
2001-02-08,0.71875,14.72767448425293
2001-02-09,0.668749988079071,14.613468170166016
2001-02-12,0.7250000238418579,14.778706550598145
2001-02-13,0.6875,14.56973648071289
2001-02-14,0.721875011920929,14.457956314086914
2001-02-15,0.7250000238418579,14.183381080627441
2001-02-16,0.684374988079071,14.423940658569336
2001-02-20,0.625,14.207680702209473
2001-02-21,0.596875011920929,13.345059394836426
2001-02-22,0.596875011920929,12.87608528137207
2001-02-23,0.590624988079071,12.635525703430176
2001-02-26,0.596875011920929,12.749728202819824
2001-02-27,0.5874999761581421,12.635525703430176
2001-02-28,0.5093749761581421,12.885808944702148
2001-03-01,0.5218750238418579,12.805619239807129
2001-03-02,0.5,12.769171714782715
2001-03-05,0.6312500238418579,12.198137283325195
2001-03-06,0.59375,12.100950241088867
2001-03-07,0.612500011920929,12.254023551940918
2001-03-08,0.5843750238418579,12.489728927612305
2001-03-09,0.612500011920929,12.514030456542969
2001-03-12,0.53125,12.17383861541748
2001-03-13,0.550000011920929,11.888519287109375
2001-03-14,0.53125,11.625139236450195
2001-03-15,0.543749988079071,11.620269775390625
2001-03-16,0.550000011920929,11.864129066467285
2001-03-19,0.5249999761581421,11.803162574768066
2001-03-20,0.512499988079071,11.566611289978027
2001-03-21,0.5,11.034984588623047
2001-03-22,0.5093749761581421,11.149599075317383
2001-03-23,0.5093749761581421,11.095946311950684
2001-03-26,0.546999990940094,10.949629783630371
2001-03-27,0.5820000171661377,11.366645812988281
2001-03-28,0.5400000214576721,11.20569133758545
2001-03-29,0.5,10.856961250305176
2001-03-30,0.5115000009536743,11.013041496276855
2001-04-02,0.45500001311302185,11.181307792663574
2001-04-03,0.43149998784065247,10.891104698181152
2001-04-04,0.41999998688697815,11.034984588623047
2001-04-05,0.4560000002384186,11.047175407409668
2001-04-06,0.41850000619888306,10.974017143249512
2001-04-09,0.5590000152587891,10.705768585205078
2001-04-10,0.6004999876022339,10.644796371459961
2001-04-11,0.6660000085830688,10.761853218078613
2001-04-12,0.7335000038146973,10.869152069091797
2001-04-16,0.7014999985694885,11.074004173278809
2001-04-17,0.7369999885559082,11.144721031188965
2001-04-18,0.8270000219345093,11.400784492492676
2001-04-19,0.7994999885559082,11.583685874938965
2001-04-20,0.7889999747276306,11.461750984191895
2001-04-23,0.8100000023841858,11.571494102478027
2001-04-24,0.7839999794960022,11.556863784790039
2001-04-25,0.8044999837875366,11.75439453125
2001-04-26,0.7714999914169312,11.43736743927002
2001-04-27,0.7634999752044678,11.461750984191895
2001-04-30,0.7889999747276306,11.2642183303833
2001-05-01,0.8445000052452087,11.615387916564941
2001-05-02,0.8554999828338623,11.60075855255127
2001-05-03,0.8374999761581421,11.400784492492676
2001-05-04,0.878000020980835,11.420296669006348
2001-05-07,0.8460000157356262,11.417855262756348
2001-05-08,0.8090000152587891,11.356886863708496
2001-05-09,0.7505000233650208,11.159357070922852
2001-05-10,0.7310000061988831,11.122775077819824
2001-05-11,0.734000027179718,11.044736862182617
2001-05-14,0.6664999723434448,11.220317840576172
2001-05-15,0.6769999861717224,11.19349479675293
2001-05-16,0.7064999938011169,11.761704444885254
2001-05-17,0.7390000224113464,11.73731803894043
2001-05-18,0.7360000014305115,11.729998588562012
2001-05-21,0.8190000057220459,11.776333808898926
2001-05-22,0.8125,11.656835556030273
2001-05-23,0.7799999713897705,11.876323699951172
2001-05-24,0.8374999761581421,11.971437454223633
2001-05-25,0.8544999957084656,11.747066497802734
2001-05-29,0.8610000014305115,11.78852653503418
2001-05-30,0.7829999923706055,11.676350593566895
2001-05-31,0.8345000147819519,11.559297561645508
2001-06-01,0.8475000262260437,11.659283638000488
2001-06-04,0.8454999923706055,11.60075855255127
2001-06-05,0.8220000267028809,11.612945556640625
2001-06-06,0.7994999885559082,11.400784492492676
2001-06-07,0.8065000176429749,11.247145652770996
2001-06-08,0.7850000262260437,11.217880249023438
2001-06-11,0.7429999709129333,11.200817108154297
2001-06-12,0.7319999933242798,11.195932388305664
2001-06-13,0.7059999704360962,11.225317001342773
2001-06-14,0.6644999980926514,11.022115707397461
2001-06-15,0.6244999766349792,10.836040496826172
2001-06-18,0.5914999842643738,10.71607780456543
2001-06-19,0.5680000185966492,10.711177825927734
2001-06-20,0.6265000104904175,10.755248069763184
2001-06-21,0.6539999842643738,10.672005653381348
2001-06-22,0.6200000047683716,10.490836143493652
2001-06-25,0.640500009059906,10.672005653381348
2001-06-26,0.6625000238418579,10.760143280029297
2001-06-27,0.7020000219345093,10.81645393371582
2001-06-28,0.7179999947547913,11.10290241241455
2001-06-29,0.7074999809265137,11.017210006713867
2001-07-02,0.7264999747276306,11.164106369018555
2001-07-03,0.7064999938011169,11.247355461120605
2001-07-05,0.7634999752044678,11.075969696044922
2001-07-06,0.7634999752044678,10.919282913208008
2001-07-09,0.7904999852180481,11.071073532104492
2001-07-10,0.7804999947547913,10.936427116394043
2001-07-11,0.7670000195503235,11.142080307006836
2001-07-12,0.8245000243186951,11.137173652648926
2001-07-13,0.8489999771118164,11.264485359191895
2001-07-16,0.8004999756813049,11.501968383789062
2001-07-17,0.8174999952316284,11.538695335388184
2001-07-18,0.7979999780654907,11.315902709960938
2001-07-19,0.8245000243186951,11.433418273925781
2001-07-20,0.8489999771118164,11.288969039916992
2001-07-23,0.8015000224113464,10.889904022216797
2001-07-24,0.6029999852180481,10.821353912353516
2001-07-25,0.5755000114440918,11.012323379516602
2001-07-26,0.6165000200271606,11.017210006713867
2001-07-27,0.612500011920929,10.965799331665039
2001-07-30,0.6274999976158142,10.836040496826172
2001-07-31,0.6244999766349792,10.919282913208008
2001-08-01,0.625,10.791972160339355
2001-08-02,0.609499990940094,10.750349998474121
2001-08-03,0.6075000166893005,10.943765640258789
2001-08-06,0.5950000286102295,10.921731948852539
2001-08-07,0.5799999833106995,10.987832069396973
2001-08-08,0.5554999709129333,11.139620780944824
2001-08-09,0.5230000019073486,11.166557312011719
2001-08-10,0.4975000023841858,11.181245803833008
2001-08-13,0.5059999823570251,11.213075637817383
2001-08-14,0.5264999866485596,11.271831512451172
2001-08-15,0.5040000081062317,11.648865699768066
2001-08-16,0.49050000309944153,11.68069076538086
2001-08-17,0.49950000643730164,11.639073371887207
2001-08-20,0.5199999809265137,11.883902549743652
2001-08-21,0.4945000112056732,11.827589988708496
2001-08-22,0.5099999904632568,11.812902450561523
2001-08-23,0.4814999997615814,12.106690406799316
2001-08-24,0.5115000009536743,12.047930717468262
2001-08-27,0.5065000057220459,11.876555442810059
2001-08-28,0.4984999895095825,11.719864845275879
2001-08-29,0.4595000147819519,11.678243637084961
2001-08-30,0.4345000088214874,11.945103645324707
2001-08-31,0.44699999690055847,11.915724754333496
2001-09-04,0.429500013589859,12.11893367767334
2001-09-05,0.3824999928474426,12.351512908935547
2001-09-06,0.4074999988079071,12.12138557434082
2001-09-07,0.4255000054836273,12.175244331359863
2001-09-10,0.43149998784065247,12.229104995727539
2001-09-17,0.37450000643730164,12.424304962158203
2001-09-18,0.3644999861717224,12.243632316589355
2001-09-19,0.36550000309944153,12.25106143951416
2001-09-20,0.37400001287460327,11.96644115447998
2001-09-21,0.37400001287460327,11.582818031311035
2001-09-24,0.37299999594688416,11.887242317199707
2001-09-25,0.3544999957084656,11.879815101623535
2001-09-26,0.3174999952316284,11.605091094970703
2001-09-27,0.3100000023841858,11.619942665100098
2001-09-28,0.2985000014305115,11.595193862915039
2001-10-01,0.3005000054836273,11.407096862792969
2001-10-02,0.30399999022483826,11.426900863647461
2001-10-03,0.33799999952316284,11.335323333740234
2001-10-04,0.35199999809265137,11.176929473876953
2001-10-05,0.36000001430511475,11.26107120513916
2001-10-08,0.35600000619888306,11.421950340270996
2001-10-09,0.34549999237060547,11.429372787475586
2001-10-10,0.3630000054836273,11.421950340270996
2001-10-11,0.39250001311302185,11.397199630737305
2001-10-12,0.4034999907016754,11.087823867797852
2001-10-15,0.4440000057220459,11.013575553894043
2001-10-16,0.4779999852180481,11.02347183227539
2001-10-17,0.44600000977516174,10.959125518798828
2001-10-18,0.4235000014305115,11.414521217346191
2001-10-19,0.40049999952316284,12.025838851928711
2001-10-22,0.43849998712539673,12.122356414794922
2001-10-23,0.47749999165534973,12.095134735107422
2001-10-24,0.38199999928474426,12.070385932922363
2001-10-25,0.38850000500679016,12.2362060546875
2001-10-26,0.3779999911785126,12.16195297241211
2001-10-29,0.35249999165534973,12.03078842163086
2001-10-30,0.32100000977516174,11.919407844543457
2001-10-31,0.3490000069141388,11.850116729736328
2001-11-01,0.3474999964237213,12.025838851928711
2001-11-02,0.33550000190734863,12.09760856628418
2001-11-05,0.34950000047683716,12.201562881469727
2001-11-06,0.35249999165534973,12.337681770324707
2001-11-07,0.3714999854564667,12.22631549835205
2001-11-08,0.34850001335144043,12.144635200500488
2001-11-09,0.35600000619888306,12.181758880615234
2001-11-12,0.35249999165534973,12.206509590148926
2001-11-13,0.3644999861717224,12.288183212280273
2001-11-14,0.47450000047683716,12.374808311462402
2001-11-15,0.45249998569488525,12.374808311462402
2001-11-16,0.44749999046325684,12.357479095458984
2001-11-19,0.4595000147819519,12.243632316589355
2001-11-20,0.4300000071525574,12.12730598449707
2001-11-21,0.4399999976158142,12.067916870117188
2001-11-23,0.45399999618530273,12.164432525634766
2001-11-26,0.6104999780654907,11.956539154052734
2001-11-27,0.5740000009536743,11.877345085144043
2001-11-28,0.5795000195503235,11.614002227783203
2001-11-29,0.5575000047683716,11.695988655090332
2001-11-30,0.5659999847412109,11.666180610656738
2001-12-03,0.5245000123977661,11.559354782104492
2001-12-04,0.5964999794960022,11.564324378967285
2001-12-05,0.5879999995231628,11.705925941467285
2001-12-06,0.6050000190734863,11.534513473510742
2001-12-07,0.5855000019073486,11.57674503326416
2001-12-10,0.5824999809265137,11.335765838623047
2001-12-11,0.6119999885559082,11.34073257446289
2001-12-12,0.5954999923706055,11.42271614074707
2001-12-13,0.5444999933242798,11.484824180603027
2001-12-14,0.550000011920929,11.489795684814453
2001-12-17,0.5404999852180481,11.464951515197754
2001-12-18,0.5429999828338623,11.551897048950195
2001-12-19,0.5354999899864197,11.797847747802734
2001-12-20,0.5074999928474426,11.86491584777832
2001-12-21,0.5,12.118306159973145
2001-12-24,0.49149999022483826,12.016459465026855
2001-12-26,0.5550000071525574,12.053727149963379
2001-12-27,0.5299999713897705,11.909634590148926
2001-12-28,0.5450000166893005,11.718344688415527
2001-12-31,0.5410000085830688,11.713377952575684
2002-01-02,0.5479999780654907,11.792874336242676
2002-01-03,0.5950000286102295,11.638849258422852
2002-01-04,0.612500011920929,11.534513473510742
2002-01-07,0.6169999837875366,11.233909606933594
2002-01-08,0.5924999713897705,11.092304229736328
2002-01-09,0.5764999985694885,11.069950103759766
2002-01-10,0.5519999861717224,11.124603271484375
2002-01-11,0.5515000224113464,11.25378704071045
2002-01-14,0.5055000185966492,11.055036544799805
2002-01-15,0.5145000219345093,11.017779350280762
2002-01-16,0.45649999380111694,10.968090057373047
2002-01-17,0.4869999885559082,11.191679000854492
2002-01-18,0.5080000162124634,11.288567543029785
2002-01-22,0.6299999952316284,11.402841567993164
2002-01-23,0.6234999895095825,11.124603271484375
2002-01-24,0.7005000114440918,10.98548412322998
2002-01-25,0.722000002861023,11.216519355773926
2002-01-28,0.7749999761581421,11.231423377990723
2002-01-29,0.7110000252723694,10.930830001831055
2002-01-30,0.6949999928474426,10.893563270568848
2002-01-31,0.7095000147819519,10.868721008300781
2002-02-01,0.6865000128746033,11.099759101867676
2002-02-04,0.6265000104904175,11.099759101867676
2002-02-05,0.574999988079071,11.365578651428223
2002-02-06,0.5630000233650208,11.551897048950195
2002-02-07,0.5619999766349792,11.397871017456055
2002-02-08,0.6259999871253967,11.390422821044922
2002-02-11,0.6650000214576721,11.462465286254883
2002-02-12,0.6449999809265137,11.455013275146484
2002-02-13,0.6644999980926514,11.522089958190918
2002-02-14,0.6940000057220459,11.673629760742188
2002-02-15,0.6704999804496765,11.66369342803955
2002-02-19,0.6504999995231628,11.49972915649414
2002-02-20,0.6480000019073486,11.646307945251465
2002-02-21,0.6629999876022339,11.427685737609863
2002-02-22,0.6535000205039978,11.750642776489258
2002-02-25,0.6865000128746033,11.768031120300293
2002-02-26,0.7200000286102295,11.673629760742188
2002-02-27,0.7135000228881836,11.795354843139648
2002-02-28,0.7049999833106995,11.773003578186035
2002-03-01,0.7695000171661377,12.02639389038086
2002-03-04,0.8240000009536743,11.867403984069824
2002-03-05,0.7985000014305115,11.825163841247559
2002-03-06,0.8165000081062317,11.810262680053711
2002-03-07,0.781000018119812,11.66369342803955
2002-03-08,0.8174999952316284,11.887277603149414
2002-03-11,0.8355000019073486,11.820206642150879
2002-03-12,0.815500020980835,11.946898460388184
2002-03-13,0.7870000004768372,11.961870193481445
2002-03-14,0.7239999771118164,11.94689655303955
2002-03-15,0.7014999985694885,12.134002685546875
2002-03-18,0.7505000233650208,12.141484260559082
2002-03-19,0.7329999804496765,12.273698806762695
2002-03-20,0.7250000238418579,12.326082229614258
2002-03-21,0.7584999799728394,12.573052406311035
2002-03-22,0.7764999866485596,12.78510570526123
2002-03-25,0.7369999885559082,12.90983772277832
2002-03-26,0.7415000200271606,13.12187671661377
2002-03-27,0.7124999761581421,13.044550895690918
2002-03-28,0.7149999737739563,13.03706169128418
2002-04-01,0.7400000095367432,13.047042846679688
2002-04-02,0.7124999761581421,13.042051315307617
2002-04-03,0.6834999918937683,12.907341003417969
2002-04-04,0.6769999861717224,12.977190971374512
2002-04-05,0.675000011920929,13.017107009887695
2002-04-08,0.6974999904632568,13.221670150756836
2002-04-09,0.6800000071525574,13.308981895446777
2002-04-10,0.6740000247955322,13.526015281677246
2002-04-11,0.6370000243186951,13.256591796875
2002-04-12,0.6654999852180481,13.311485290527344
2002-04-15,0.6945000290870667,13.069486618041992
2002-04-16,0.7005000114440918,13.441201210021973
2002-04-17,0.7409999966621399,13.451171875
2002-04-18,0.7129999995231628,13.398787498474121
2002-04-19,0.7264999747276306,13.698149681091309
2002-04-22,0.715499997138977,13.795435905456543
2002-04-23,0.703000009059906,13.600855827331543
2002-04-24,0.8395000100135803,13.715603828430176
2002-04-25,0.8410000205039978,13.715603828430176
2002-04-26,0.8454999923706055,13.583392143249512
2002-04-29,0.8090000152587891,13.630786895751953
2002-04-30,0.8345000147819519,13.847825050354004
2002-05-01,0.8245000243186951,14.374197006225586
2002-05-02,0.8159999847412109,14.379190444946289
2002-05-03,0.8025000095367432,14.18460464477539
2002-05-06,0.8059999942779541,14.117246627807617
2002-05-07,0.8054999709129333,14.132220268249512
2002-05-08,0.8659999966621399,14.094799041748047
2002-05-09,0.8865000009536743,14.094799041748047
2002-05-10,0.847000002861023,14.05987548828125
2002-05-13,0.8659999966621399,14.19208812713623
2002-05-14,0.940500020980835,14.132220268249512
2002-05-15,0.996999979019165,14.142193794250488
2002-05-16,0.9804999828338623,14.231999397277832
2002-05-17,0.9580000042915344,14.21951961517334
2002-05-20,0.9695000052452087,14.019960403442383
2002-05-21,0.9380000233650208,13.835350036621094
2002-05-22,0.9375,14.019960403442383
2002-05-23,0.9725000262260437,14.142193794250488
2002-05-24,0.9735000133514404,14.019960403442383
