,pJ_h_300
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-12,
2001-03-13,0.14965263006155516
2001-03-14,0.15011137764159024
2001-03-15,0.15161520089572308
2001-03-16,0.1519250421681575
2001-03-19,0.15173969693849354
2001-03-20,0.15120477462403115
2001-03-21,0.15095262589748396
2001-03-22,0.15070105639279924
2001-03-23,0.15050313059420534
2001-03-26,0.1503484431277756
2001-03-27,0.14746483021606213
2001-03-28,0.1469996654618272
2001-03-29,0.14593774344495808
2001-03-30,0.14549820867928356
2001-04-02,0.14469152409959551
2001-04-03,0.1441217609239307
2001-04-04,0.14481430197916406
2001-04-05,0.14131845070715973
2001-04-06,0.14152937781286962
2001-04-09,0.13782421701518213
2001-04-10,0.13789490057705583
2001-04-11,0.13561981023137512
2001-04-12,0.13567149856952707
2001-04-16,0.13570373309154166
2001-04-17,0.135157098255784
2001-04-18,0.13422542601585427
2001-04-19,0.13462010733862229
2001-04-20,0.13490337515371056
2001-04-23,0.13448657698070726
2001-04-24,0.13429684364867717
2001-04-25,0.13365073760981092
2001-04-26,0.13347164702088524
2001-04-27,0.13342044100230932
2001-04-30,0.13433427786596144
2001-05-01,0.13333965344660015
2001-05-02,0.1337621484329588
2001-05-03,0.13369742854812952
2001-05-04,0.1330238923698742
2001-05-07,0.13275062085644931
2001-05-08,0.13232329586028593
2001-05-09,0.12954338685741554
2001-05-10,0.12984355834573968
2001-05-11,0.12985212337743726
2001-05-14,0.12949138751529735
2001-05-15,0.1286945594084813
2001-05-16,0.1287437302573433
2001-05-17,0.12839633125854535
2001-05-18,0.12833319885729727
2001-05-21,0.1268122375468983
2001-05-22,0.12675849815771809
2001-05-23,0.12140507967517995
2001-05-24,0.12067502727909821
2001-05-25,0.1210825834994723
2001-05-29,0.12101706650696488
2001-05-30,0.1220970616794229
2001-05-31,0.12125703446763697
2001-06-01,0.12132216799146747
2001-06-04,0.12177471959965394
2001-06-05,0.12076304226014031
2001-06-06,0.12092502872770317
2001-06-07,0.11918783020167543
2001-06-08,0.11858372668730716
2001-06-11,0.11753755600518416
2001-06-12,0.11519774145597234
2001-06-13,0.1134571845791921
2001-06-14,0.1089771077871057
2001-06-15,0.10687762010612172
2001-06-18,0.10694569953840373
2001-06-19,0.10745902188629965
2001-06-20,0.10538286596635467
2001-06-21,0.10428775036545969
2001-06-22,0.10718325951845332
2001-06-25,0.10699815348746115
2001-06-26,0.10633760634256967
2001-06-27,0.10789562908575653
2001-06-28,0.10770278237073254
2001-06-29,0.10764641982967915
2001-07-02,0.10751733543743029
2001-07-03,0.10814618080764643
2001-07-05,0.10796192277927762
2001-07-06,0.10786497427658034
2001-07-09,0.1069965492595408
2001-07-10,0.10633179800254373
2001-07-11,0.10691428374462582
2001-07-12,0.10446214663291677
2001-07-13,0.10429700889494452
2001-07-16,0.10368400227984532
2001-07-17,0.10255223156476996
2001-07-18,0.10174768223897492
2001-07-19,0.09927806666798406
2001-07-20,0.09971355547775054
2001-07-23,0.0991443926497568
2001-07-24,0.0932605217516767
2001-07-25,0.09047633012722466
2001-07-26,0.08982770788052014
2001-07-27,0.08878111332230504
2001-07-30,0.08869993663657431
2001-07-31,0.08858227341725405
2001-08-01,0.08988241599235088
2001-08-02,0.08952601454099901
2001-08-03,0.08990989762255544
2001-08-06,0.08967320986838323
2001-08-07,0.08966742212554238
2001-08-08,0.09049051854804153
2001-08-09,0.09046491889522165
2001-08-10,0.0906011460512065
2001-08-13,0.09095687084957864
2001-08-14,0.09112576686600601
2001-08-15,0.0925030075797943
2001-08-16,0.09249971249774763
2001-08-17,0.09241297117291616
2001-08-20,0.0920712825385696
2001-08-21,0.09183879017352703
2001-08-22,0.09207380941709134
2001-08-23,0.09135259098923969
2001-08-24,0.09124597576899138
2001-08-27,0.09121825892206696
2001-08-28,0.09046491047545789
2001-08-29,0.0899420473987557
2001-08-30,0.08748530896777765
2001-08-31,0.0857731713589409
2001-09-04,0.08607247608905302
2001-09-05,0.08611853061901033
2001-09-06,0.08688650088640501
2001-09-07,0.08661680403335191
2001-09-10,0.08637425558758961
2001-09-17,0.08678835827485536
2001-09-18,0.08660839238297541
2001-09-19,0.0865808770944776
2001-09-20,0.08720788309636794
2001-09-21,0.08799203586467753
2001-09-24,0.08888009534739218
2001-09-25,0.08895692458018722
2001-09-26,0.0867325880402912
2001-09-27,0.08863475182633845
2001-09-28,0.08866161167825502
2001-10-01,0.08899159554140428
2001-10-02,0.0876368346014315
2001-10-03,0.08737097889829855
2001-10-04,0.0878062473274199
2001-10-05,0.08820794488609382
2001-10-08,0.0884160512509947
2001-10-09,0.08859314836902304
2001-10-10,0.08686860123205813
2001-10-11,0.08486613139100486
2001-10-12,0.08535667783348286
2001-10-15,0.08475598478604301
2001-10-16,0.08435029118788524
2001-10-17,0.08400984395641313
2001-10-18,0.08579227701233758
2001-10-19,0.0886512386425651
2001-10-22,0.08777760174119491
2001-10-23,0.08800924223777037
2001-10-24,0.08475309276612784
2001-10-25,0.08625225410819064
2001-10-26,0.08644627694089285
2001-10-29,0.08541616613273237
2001-10-30,0.0840475019003746
2001-10-31,0.0837585049938573
2001-11-01,0.08399976450208915
2001-11-02,0.0842484174927101
2001-11-05,0.0837809392102849
2001-11-06,0.08440060466030752
2001-11-07,0.08427627593818454
2001-11-08,0.08290352520491447
2001-11-09,0.08249210025424349
2001-11-12,0.08231823616243998
2001-11-13,0.07993826186093536
2001-11-14,0.07528251667628157
2001-11-15,0.07475049893386945
2001-11-16,0.07644775208429867
2001-11-19,0.07567172412694632
2001-11-20,0.07547394204229857
2001-11-21,0.07541207236167363
2001-11-23,0.0748704465232619
2001-11-26,0.07361046441720501
2001-11-27,0.07318677964740196
2001-11-28,0.07243115857274775
2001-11-29,0.07259424306071181
2001-11-30,0.07118459573621927
2001-12-03,0.0708626185372707
2001-12-04,0.07095760042757174
2001-12-05,0.07072037852005822
2001-12-06,0.07002696846878838
2001-12-07,0.06983632731828322
2001-12-10,0.0695477925070271
2001-12-11,0.06910045334720627
2001-12-12,0.06925499861005398
2001-12-13,0.06936481602097151
2001-12-14,0.06776279948463709
2001-12-17,0.06779900443285558
2001-12-18,0.06793785495929629
2001-12-19,0.06676820083902683
2001-12-20,0.0672451363543078
2001-12-21,0.06788365416502422
2001-12-24,0.067897776230639
2001-12-26,0.06701256382899591
2001-12-27,0.06799528352431415
2001-12-28,0.06896203460292848
2001-12-31,0.06753242925816788
2002-01-02,0.06843355252868705
2002-01-03,0.06993734748795893
2002-01-04,0.06937448431357603
2002-01-07,0.06706115326610942
2002-01-08,0.06668495746480146
2002-01-09,0.06641624884856856
2002-01-10,0.06752513540870013
2002-01-11,0.06956952096592423
2002-01-14,0.06860521158933017
2002-01-15,0.06800685352385401
2002-01-16,0.0682781940754414
2002-01-17,0.0676320245391022
2002-01-18,0.06749190364623132
2002-01-22,0.06471499202149082
2002-01-23,0.06446873942943106
2002-01-24,0.06466416529927899
2002-01-25,0.0646432324222195
2002-01-28,0.0623407700980776
2002-01-29,0.06142629109032006
2002-01-30,0.062019104315075194
2002-01-31,0.061888088846065344
2002-02-01,0.06257343123409641
2002-02-04,0.06202593964406137
2002-02-05,0.0632322427822494
2002-02-06,0.06237779134161818
2002-02-07,0.06305251762995819
2002-02-08,0.06098584643358697
2002-02-11,0.06066270521565064
2002-02-12,0.06043917572154605
2002-02-13,0.05969776122163778
2002-02-14,0.06032423662025146
2002-02-15,0.06009466466418843
2002-02-19,0.05994104772575337
2002-02-20,0.06066302630870631
2002-02-21,0.06140022741965894
2002-02-22,0.06254512311583041
2002-02-25,0.06101082479959576
2002-02-26,0.05991869810719374
2002-02-27,0.05729438434383245
2002-02-28,0.057226286978174105
2002-03-01,0.056489423068270234
2002-03-04,0.05722861153447923
2002-03-05,0.054393732950815135
2002-03-06,0.052564122120712035
2002-03-07,0.05007837552432191
2002-03-08,0.05037885989362186
2002-03-11,0.045697950717699956
2002-03-12,0.0457939675458263
2002-03-13,0.04679351737446638
2002-03-14,0.046462330105593544
2002-03-15,0.047047525907577284
2002-03-18,0.04732372588470124
2002-03-19,0.04808342780249882
2002-03-20,0.04571660450847419
2002-03-21,0.04760099483056092
2002-03-22,0.04754944022982179
2002-03-25,0.04797467795440255
2002-03-26,0.049057548384692576
2002-03-27,0.04885118977412757
2002-03-28,0.04768114348468269
2002-04-01,0.04721500261694993
2002-04-02,0.04724383282479135
2002-04-03,0.04700548876682479
2002-04-04,0.046495446336525297
2002-04-05,0.045797973555876115
2002-04-08,0.04586111859537324
2002-04-09,0.046043337852779524
2002-04-10,0.048737621668780734
2002-04-11,0.04788196513037352
2002-04-12,0.047406096304155924
2002-04-15,0.047699601266663734
2002-04-16,0.04750405996100578
2002-04-17,0.0475313080871305
2002-04-18,0.047878946006096254
2002-04-19,0.048011748785006955
2002-04-22,0.047734226564974884
2002-04-23,0.048238146361674505
2002-04-24,0.04577474192132476
2002-04-25,0.04545562116514822
2002-04-26,0.04607067256376643
2002-04-29,0.046892815940340594
2002-04-30,0.04718715546841304
2002-05-01,0.04831088974440405
2002-05-02,0.04799106968743236
2002-05-03,0.04719481867891371
2002-05-06,0.04831948421049228
2002-05-07,0.04757031122617431
2002-05-08,0.04661496120160188
2002-05-09,0.04649626039096501
2002-05-10,0.04633621711882467
2002-05-13,0.046306092995084674
2002-05-14,0.04486131876261545
2002-05-15,0.04461869006679697
2002-05-16,0.04487711364485198
2002-05-17,0.037108105564405046
2002-05-20,0.037863449780635584
2002-05-21,0.03779790512000813
2002-05-22,0.03705185971327882
2002-05-23,0.036961022799163495
2002-05-24,0.040170641032586246
2002-05-28,0.03925042538141182
2002-05-29,0.03951787577816858
2002-05-30,0.0395913257754984
2002-05-31,0.039911517176380466
2002-06-03,0.04045111682387325
2002-06-04,0.04054270302165876
2002-06-05,0.040230794590570884
2002-06-06,0.04087938032457601
2002-06-07,0.04089365577843322
2002-06-10,0.039630877944664605
2002-06-11,0.04043740657108868
2002-06-12,0.041499706315350715
2002-06-13,0.042836084886746055
2002-06-14,0.043061999806600845
2002-06-17,0.041369041448334476
2002-06-18,0.04204204285620667
2002-06-19,0.04154553534481319
2002-06-20,0.042195270171247135
2002-06-21,0.042975533209027715
2002-06-24,0.039657748025324444
2002-06-25,0.036245925681208685
2002-06-26,0.03736544854422194
2002-06-27,0.0384566926924819
2002-06-28,0.037567933978144875
2002-07-01,0.037584147510304214
2002-07-02,0.039894568614464485
2002-07-03,0.03924103343905249
2002-07-05,0.039288687393546996
2002-07-08,0.039799233100652615
2002-07-09,0.04060054752021801
2002-07-10,0.04045496579747752
2002-07-11,0.04253768482916021
2002-07-12,0.04366600173855494
2002-07-15,0.04269198218329601
2002-07-16,0.04528045337304516
2002-07-17,0.04526732845315178
2002-07-18,0.045488014719778036
2002-07-19,0.04806918657387024
2002-07-22,0.048192433242946094
2002-07-23,0.047495874121000786
2002-07-24,0.051950979425775326
2002-07-25,0.05299958389587823
2002-07-26,0.05294744784722607
2002-07-29,0.04949181798901073
2002-07-30,0.05067710493052041
2002-07-31,0.052131783151011454
2002-08-01,0.05211374626722048
2002-08-02,0.05215937460776176
2002-08-05,0.05177637409086294
2002-08-06,0.052186744133170614
2002-08-07,0.05201270082030418
2002-08-08,0.05310557812112148
2002-08-09,0.05236325677276501
2002-08-12,0.05247042517384385
2002-08-13,0.05328388175235891
2002-08-14,0.0538037024071592
2002-08-15,0.05428809569743404
2002-08-16,0.05420636003806292
2002-08-19,0.05455357606090292
2002-08-20,0.05470924060442526
2002-08-21,0.05538937754743417
2002-08-22,0.05563112931296828
2002-08-23,0.05598238417342215
2002-08-26,0.0560853671299637
2002-08-27,0.055908306105094785
2002-08-28,0.057301139765272825
2002-08-29,0.058876503972094665
2002-08-30,0.059668760397831484
2002-09-03,0.0597572269000674
2002-09-04,0.06051308710375475
2002-09-05,0.05988555825869645
2002-09-06,0.05976138680614059
2002-09-09,0.05924115707260316
2002-09-10,0.05916009015678345
2002-09-11,0.05957582506102757
2002-09-12,0.05975631540503828
2002-09-13,0.05982223462624358
2002-09-16,0.06024748624840562
2002-09-17,0.06212856374833258
2002-09-18,0.061172505385323296
2002-09-19,0.06110973131931997
2002-09-20,0.06080115322021301
2002-09-23,0.06101465490117826
2002-09-24,0.060512072740237045
2002-09-25,0.06165073284500351
2002-09-26,0.06153937985502739
2002-09-27,0.0603834438002914
2002-09-30,0.05972404355569145
2002-10-01,0.05902232514105106
2002-10-02,0.05927791315407684
2002-10-03,0.059197186783237814
2002-10-04,0.05999830597375924
2002-10-07,0.06681770099048066
2002-10-08,0.06680127839638288
2002-10-09,0.06714134463213783
2002-10-10,0.06711648040651837
2002-10-11,0.06673096176023194
2002-10-14,0.06627205633901419
2002-10-15,0.06609831555343323
2002-10-16,0.07906237035806274
2002-10-17,0.07835428677174333
2002-10-18,0.07838733379534124
2002-10-21,0.07903885759637569
2002-10-22,0.07854636781103323
2002-10-23,0.07869618794847025
2002-10-24,0.07937924952636337
2002-10-25,0.07938925525463572
2002-10-28,0.07923545101001873
2002-10-29,0.0772569626792034
2002-10-30,0.07708211987001422
2002-10-31,0.07717102934484693
2002-11-01,0.07744384684668823
2002-11-04,0.07702346540491824
2002-11-05,0.07731186644365244
2002-11-06,0.07663779408121976
2002-11-07,0.07663544253573684
2002-11-08,0.07671970454751131
2002-11-11,0.0767512653816562
2002-11-12,0.07762307415134576
2002-11-13,0.07613031262696784
2002-11-14,0.07608622448119363
2002-11-15,0.07480765924186314
2002-11-18,0.07353318531522998
2002-11-19,0.07285742449516198
2002-11-20,0.07320064291876165
2002-11-21,0.07336155561772296
2002-11-22,0.07279433021382828
2002-11-25,0.07314716302459724
2002-11-26,0.07294887880791749
2002-11-27,0.07225882661442534
2002-11-29,0.07098991313843114
2002-12-02,0.0704453678550655
2002-12-03,0.07059350514390597
2002-12-04,0.07405141243274203
2002-12-05,0.07364550226810875
2002-12-06,0.07395398172917815
2002-12-09,0.07324292288624831
2002-12-10,0.07407396279379148
2002-12-11,0.07405579911280459
2002-12-12,0.07391139146325773
2002-12-13,0.07400192412096959
2002-12-16,0.07364522094271876
2002-12-17,0.07393669575078292
2002-12-18,0.07396127897921663
2002-12-19,0.07411654072117722
2002-12-20,0.07275914314084114
2002-12-23,0.07277928630561321
2002-12-24,0.0731648372856793
2002-12-26,0.07333224907414995
2002-12-27,0.06831204451711752
2002-12-30,0.06255130768304926
2002-12-31,0.06397893330322926
2003-01-02,0.06404615922217659
2003-01-03,0.06848457146042566
2003-01-06,0.06847319630202799
2003-01-07,0.06924509061456016
2003-01-08,0.0701914271689333
2003-01-09,0.07179901138370805
2003-01-10,0.07226871320313855
2003-01-13,0.07159428536850042
2003-01-14,0.0713790804508363
2003-01-15,0.07160404539632516
2003-01-16,0.07227310644330859
2003-01-17,0.07176964986513923
2003-01-21,0.07249287645674514
2003-01-22,0.07258929793168285
2003-01-23,0.07314550105058382
2003-01-24,0.07436599737373509
2003-01-27,0.0837563186242037
2003-01-28,0.08414458353686893
2003-01-29,0.08461975384417425
2003-01-30,0.08516539442219286
2003-01-31,0.08773318485842783
2003-02-03,0.08779801856802973
2003-02-04,0.08815199851112708
2003-02-05,0.0935728155858875
2003-02-06,0.0946285643328487
2003-02-07,0.093306253315161
2003-02-10,0.09342033659424077
2003-02-11,0.09317889069572083
2003-02-12,0.09505492828339794
2003-02-13,0.09782297141370537
2003-02-14,0.09804952247494725
2003-02-18,0.09615269503780971
2003-02-19,0.09611248077357397
2003-02-20,0.09612960671081312
2003-02-21,0.09647779963161861
2003-02-24,0.09678167526107684
2003-02-25,0.0976511811569166
2003-02-26,0.09774284381101606
2003-02-27,0.09820814601726004
2003-02-28,0.09810864882441336
2003-03-03,0.09749563857917654
2003-03-04,0.09863508025647398
2003-03-05,0.09820411087268144
2003-03-06,0.09836654612274108
2003-03-07,0.10139500240459699
2003-03-10,0.10263981982505975
2003-03-11,0.10241333528158515
2003-03-12,0.10224898221703332
2003-03-13,0.10195685605144977
2003-03-14,0.10147635632852894
2003-03-17,0.09878340074563143
2003-03-18,0.09750227157270162
2003-03-19,0.09935448795249162
2003-03-20,0.09978252354430638
2003-03-21,0.09988075527573963
2003-03-24,0.09744648647583336
2003-03-25,0.10053666541212972
2003-03-26,0.10067510455142317
2003-03-27,0.10430171933240906
2003-03-28,0.10595357051958972
2003-03-31,0.10585967297647678
2003-04-01,0.11861955877022885
2003-04-02,0.11787870069817748
2003-04-03,0.11865846765147298
2003-04-04,0.11992258174339332
2003-04-07,0.12135687438196391
2003-04-08,0.12584410859719602
2003-04-09,0.12485392485014775
2003-04-10,0.1249873516141444
2003-04-11,0.123313055628251
2003-04-14,0.1275240282134127
2003-04-15,0.12520195976226717
2003-04-16,0.12819754200631314
2003-04-17,0.12768702472471266
2003-04-21,0.13098501336339272
2003-04-22,0.13249434702482246
2003-04-23,0.13286821464494686
2003-04-24,0.13320751032366185
2003-04-25,0.13147762060539592
2003-04-28,0.13282066734181872
2003-04-29,0.13397449269407943
2003-04-30,0.1335463998806613
2003-05-01,0.1324264638308654
2003-05-02,0.1299008197850387
2003-05-05,0.13109662983035708
2003-05-06,0.13052834431975266
2003-05-07,0.13633106166312683
2003-05-08,0.13638877427668575
2003-05-09,0.14123820126682068
2003-05-12,0.14061907269087592
2003-05-13,0.14109835101530763
2003-05-14,0.14113624008108613
2003-05-15,0.14263576969142192
2003-05-16,0.14453123020492092
2003-05-19,0.14399705943712104
2003-05-20,0.14377505545990812
2003-05-21,0.14434919010848085
2003-05-22,0.14612213892800158
2003-05-23,0.14508623502089138
2003-05-27,0.1445290863396857
2003-05-28,0.1442295498792373
2003-05-29,0.1439902782086289
2003-05-30,0.14582938332507803
2003-06-02,0.1460831989206739
2003-06-03,0.1461718741681338
2003-06-04,0.14591152092714393
2003-06-05,0.14690161233227084
2003-06-06,0.14572762605926703
2003-06-09,0.1461007429860149
2003-06-10,0.14677668762632368
2003-06-11,0.14788301753056243
2003-06-12,0.14780419590410965
2003-06-13,0.14726906366953676
2003-06-16,0.14642123761791373
2003-06-17,0.14701863287375774
2003-06-18,0.1462053190671248
2003-06-19,0.14881878838036902
2003-06-20,0.14989367085119987
2003-06-23,0.14852511027486479
2003-06-24,0.14745282109371147
2003-06-25,0.14871782443273135
2003-06-26,0.1488902592506142
2003-06-27,0.14839503090813147
2003-06-30,0.1481617444962348
2003-07-01,0.14816647876063546
2003-07-02,0.16221262230842404
2003-07-03,0.1622233082113809
2003-07-07,0.16457199068360398
2003-07-08,0.1660846995232627
2003-07-09,0.1666828696676773
2003-07-10,0.16167458342779692
2003-07-11,0.16153352851473066
2003-07-14,0.16070932010882344
2003-07-15,0.16025176033686078
2003-07-16,0.16032649327993234
2003-07-17,0.16817681778714919
2003-07-18,0.16799899039153518
2003-07-21,0.16905817758218308
2003-07-22,0.16932553851110704
2003-07-23,0.16315954711985672
2003-07-24,0.16523750734694376
2003-07-25,0.16527394543111484
2003-07-28,0.16578437449135958
2003-07-29,0.1653512208920853
2003-07-30,0.1668104356426624
2003-07-31,0.16660465438067237
2003-08-01,0.16645248412321734
2003-08-04,0.16638729262606336
2003-08-05,0.16558849084530874
2003-08-06,0.16571542610599965
2003-08-07,0.16633701966561093
2003-08-08,0.16504555869773924
2003-08-11,0.16438172963325345
2003-08-12,0.16417200968321594
2003-08-13,0.1627262932319124
2003-08-14,0.1618158217117261
2003-08-15,0.161894031747409
2003-08-18,0.16320490852536246
2003-08-19,0.16353813741175166
2003-08-20,0.16322672675836042
2003-08-21,0.1631722313602475
2003-08-22,0.1630810087222358
2003-08-25,0.16755413802923902
2003-08-26,0.1677593762489133
2003-08-27,0.16826237909694125
2003-08-28,0.16788543345737197
2003-08-29,0.16790841549356822
2003-09-02,0.16688340634353238
2003-09-03,0.1791176032557013
2003-09-04,0.17954942182403175
2003-09-05,0.1789467467689069
2003-09-08,0.17899292889403223
2003-09-09,0.19416023868179547
2003-09-10,0.1947714228662385
2003-09-11,0.1964207468045726
2003-09-12,0.1987534626270236
2003-09-15,0.1980023368750771
2003-09-16,0.19803653976977062
2003-09-17,0.19956350046083765
2003-09-18,0.1954623171602649
2003-09-19,0.19264414587817247
2003-09-22,0.19327260794506435
2003-09-23,0.18771079000546348
2003-09-24,0.1874486989077769
2003-09-25,0.18747169375862502
2003-09-26,0.18034561328922707
2003-09-29,0.17964065339278912
2003-09-30,0.18303364776395586
2003-10-01,0.17475877956089164
2003-10-02,0.17889242930650917
2003-10-03,0.1783615787933273
2003-10-06,0.1876459542108456
2003-10-07,0.18476397523660593
2003-10-08,0.17980994813308854
2003-10-09,0.18010462805656377
2003-10-10,0.1803076589788471
2003-10-13,0.18660624478293492
2003-10-14,0.18684710736919488
2003-10-15,0.18533314592412856
2003-10-16,0.18300125775177903
2003-10-17,0.18342698721810022
2003-10-20,0.18389185807197236
2003-10-21,0.18575224530514473
2003-10-22,0.17438851733312827
2003-10-23,0.1743606020854205
2003-10-24,0.17432929103132788
2003-10-27,0.17418965286822813
2003-10-28,0.1737555089399523
2003-10-29,0.17184958489628446
2003-10-30,0.1716591514660054
2003-10-31,0.1722919805977587
2003-11-03,0.17088704406715188
2003-11-04,0.17204041872284562
2003-11-05,0.17050009165207544
2003-11-06,0.16831668223587087
2003-11-07,0.16729391180208286
2003-11-10,0.16640991206801575
2003-11-11,0.16641123804172736
2003-11-12,0.16734687097359144
2003-11-13,0.17145953478100232
2003-11-14,0.1739838690832141
2003-11-17,0.17394389457751946
2003-11-18,0.17241271235797315
2003-11-19,0.17148606495037336
2003-11-20,0.17118599866178094
2003-11-21,0.16999340639696853
2003-11-24,0.16280427438341144
2003-11-25,0.16284132456332365
2003-11-26,0.1628712848669761
2003-11-28,0.16790219339309523
2003-12-01,0.16746359997996219
2003-12-02,0.16718124317077332
2003-12-03,0.1637748706975037
2003-12-04,0.1677583843120428
2003-12-05,0.16774497634295474
2003-12-08,0.1738015594936219
2003-12-09,0.175494763518279
2003-12-10,0.1758265851939952
2003-12-11,0.1740053704732575
2003-12-12,0.17510159425180902
2003-12-15,0.17470431399148245
2003-12-16,0.1731187218829994
2003-12-17,0.17115036399907071
2003-12-18,0.17294665151581243
2003-12-19,0.1732645982265544
2003-12-22,0.17450414383242915
2003-12-23,0.17325024806264339
2003-12-24,0.1298432051747486
2003-12-26,0.13157651427966272
2003-12-29,0.13174330332904371
2003-12-30,0.1289719449825454
2003-12-31,0.12905463912425424
2004-01-02,0.12889312144101558
2004-01-05,0.12667091641283462
2004-01-06,0.12698235606245986
2004-01-07,0.12814254634381728
2004-01-08,0.12760714358317007
2004-01-09,0.12913981526024093
2004-01-12,0.1281203445366351
2004-01-13,0.12872930262292845
2004-01-14,0.1322144633675434
2004-01-15,0.13130669375778395
2004-01-16,0.12839672936451518
2004-01-20,0.12839302968233954
2004-01-21,0.12787068129996404
2004-01-22,0.1289037406007071
2004-01-23,0.12970909004257403
2004-01-26,0.13024180862036855
2004-01-27,0.12997712658466368
2004-01-28,0.127151267478455
2004-01-29,0.12618221878044728
2004-01-30,0.12616321412925963
