,var_r,var_s,cov_rs,pJ,sigmaJ,sigma_risky
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,0.004421921384489217,0.0006595935077188203,-0.00014395507038456536,0.14965263006155516,0.02322370232377744,0.06649752916078323
2001-03-14,0.004403105885745698,0.0006611943591141588,-0.0001414946373005679,0.15011137764159024,0.023252991378414065,0.06635590317180302
2001-03-15,0.004326195447573395,0.000660902462350154,-0.00013665548754474447,0.15161520089572308,0.023237481652512562,0.06577382038146633
2001-03-16,0.004316791066067597,0.0006624075299519073,-0.00013511087855597222,0.1519250421681575,0.023264662303791688,0.06570229117821993
2001-03-19,0.004307965735570665,0.0006486484126265344,-0.00014854796132719806,0.15173969693849354,0.022971331621008152,0.06563509530404191
2001-03-20,0.004309018181242495,0.0006465611060596703,-0.00014728719852403322,0.15120477462403115,0.022946186002894296,0.06564311221478225
2001-03-21,0.004307229508969214,0.0006497966764017125,-0.00014106887807970337,0.15095262589748396,0.02303070655062222,0.06562948658163657
2001-03-22,0.004303182796812263,0.0006497254625928037,-0.00013839584414100602,0.15070105639279924,0.02304245536183905,0.06559864935204278
2001-03-23,0.00429716965378516,0.0006490786668336574,-0.00013640635791375196,0.15050313059420534,0.02304041474397337,0.0655528005029927
2001-03-26,0.004315848684413463,0.0006493076333559233,-0.0001389896412534236,0.1503484431277756,0.023038844706203026,0.06569511918258056
2001-03-27,0.004331180608347199,0.0006407505119915032,-0.00013109963833090783,0.14746483021606213,0.022954950677837815,0.06581170570914568
2001-03-28,0.004339744745518709,0.0006412502838656264,-0.00012883035824865383,0.1469996654618272,0.022979309978678607,0.06587673903221614
2001-03-29,0.004354389548801572,0.0006439638291055262,-0.00012071970709115998,0.14593774344495808,0.023073093407332077,0.06598779848427717
2001-03-30,0.004352774047126607,0.0006438794321277334,-0.00011724157751812344,0.14549820867928356,0.02308977454710404,0.06597555643665771
2001-04-02,0.004338452156254471,0.0006419237069382115,-0.00011074104986737645,0.14469152409959551,0.023087214993150636,0.06586692763636748
2001-04-03,0.004345469129093959,0.0006431281527003567,-0.00010654946518936199,0.1441217609239307,0.02313186750534493,0.06592017239884888
2001-04-04,0.00433504518168441,0.0006377719177844387,-0.00011594374408110634,0.14481430197916406,0.022991805286245275,0.06584105999818358
2001-04-05,0.004356432469733415,0.0006268444931425597,-0.00010787352576166939,0.14131845070715973,0.022869527345452077,0.06600327620454469
2001-04-06,0.0043585663250286745,0.0006207084772862033,-0.00011717164844943402,0.14152937781286962,0.02272172445459095,0.06601943899359244
2001-04-09,0.0046420750727741876,0.000622325327334751,-0.0001425226930054053,0.13782421701518213,0.02273567126336403,0.06813277531976947
2001-04-10,0.004653966533203965,0.0006218584180598449,-0.00014588435681380275,0.13789490057705583,0.022715426574244437,0.06821998631782306
2001-04-11,0.00468975247457222,0.0006193634395727707,-0.00013812201654522265,0.13561981023137512,0.022729571174155968,0.0684817674609251
2001-04-12,0.004593193724341586,0.0006184766371946355,-0.00012159149017645582,0.13567149856952707,0.022761161774185776,0.0677731047270345
2001-04-16,0.004584804644500164,0.0006185696570665484,-0.00012015997456082497,0.13570373309154166,0.02276667055828266,0.06771118551982504
2001-04-17,0.004589329383295686,0.0006182759582715839,-0.00011726810107430828,0.135157098255784,0.022778541603252673,0.06774458932856325
2001-04-18,0.004598790329886307,0.000619975782332873,-0.00011006139858198544,0.13422542601585427,0.022847017983035834,0.06781438143849951
2001-04-19,0.004598521334400553,0.0006208619529051631,-0.00011189995278301649,0.13462010733862229,0.022852077947262628,0.06781239808766944
2001-04-20,0.004591456315299538,0.0006211163153004431,-0.00011240493641362172,0.13490337515371056,0.022850860436693432,0.06776028567899886
2001-04-23,0.004594678468492909,0.0006201790172060147,-0.00011100729874367409,0.13448657698070726,0.022843911058284375,0.06778405762782949
2001-04-24,0.004596107350770705,0.0006179581073805381,-0.00011248799032476566,0.13429684364867717,0.022800471530282494,0.06779459676678301
2001-04-25,0.0045992740206754,0.0006161785967046652,-0.00011037348901642732,0.13365073760981092,0.022783203781208967,0.06781794762948375
2001-04-26,0.004598929140885489,0.0006136477733156352,-0.0001119742197004192,0.13347164702088524,0.022733187431444916,0.06781540489361904
2001-04-27,0.004597804077556347,0.0006118573215309662,-0.00011350605586889152,0.13342044100230932,0.022695352383943122,0.06780710934375796
2001-04-30,0.00459103610554681,0.0006117757182699838,-0.00011915288428783721,0.13433427786596144,0.022662456889618182,0.0677571848998083
2001-05-01,0.004607984394814809,0.0006147916692740582,-0.00011129030164823654,0.13333965344660015,0.022759089412747933,0.06788213605076676
2001-05-02,0.0045705256259013045,0.0006144934579841477,-0.00010794328604206137,0.1337621484329588,0.02275651043100173,0.06760566267629735
2001-05-03,0.0045695002590118985,0.0006128106489504269,-0.00010926894815912657,0.13369742854812952,0.022721585851559967,0.06759807881154536
2001-05-04,0.0045777780241232705,0.0006110940838236636,-0.00010784064594293241,0.1330238923698742,0.022703713082009896,0.06765927892110048
2001-05-07,0.004574401122094629,0.0006105417568193789,-0.00010587169628853936,0.13275062085644931,0.022703247039341973,0.06763431911459322
2001-05-08,0.004571027480371788,0.0006099843828542023,-0.00010278620038758354,0.13232329586028593,0.022708329530975874,0.06760937420485261
2001-05-09,0.004582240575411467,0.0006033220740002227,-9.23634130665947e-05,0.12954338685741554,0.022653931663577438,0.06769224900541765
2001-05-10,0.004576482192191896,0.0006009025563991014,-9.63747948895047e-05,0.12984355834573968,0.022591272296041593,0.06764970208501953
2001-05-11,0.004576699814683418,0.000600703131168735,-9.670950375837159e-05,0.12985212337743726,0.022586337012742833,0.06765131051711724
2001-05-14,0.004602086126230729,0.0005998680340978179,-9.951216439961143e-05,0.12949138751529735,0.02256777175074362,0.06783867721462977
2001-05-15,0.004603526450424439,0.0005948188655633505,-9.989066469463297e-05,0.1286945594084813,0.02248140406313463,0.06784929218808726
2001-05-16,0.004610981192668445,0.0006027986656582736,-9.21773012624856e-05,0.1287437302573433,0.022656673790247567,0.06790420600131074
2001-05-17,0.0045960670409775275,0.0006019539050346763,-8.806817551080611e-05,0.12839633125854535,0.02265739617443381,0.06779429947257753
2001-05-18,0.004594227607243191,0.0005994638602340836,-9.021411040608121e-05,0.12833319885729727,0.02260431994288751,0.06778073182876673
2001-05-21,0.00463475897471887,0.0005952256262945639,-9.110752031200014e-05,0.1268122375468983,0.022543073975631232,0.06807906414397065
2001-05-22,0.0046345003790261,0.0005952360866992401,-9.066174731736377e-05,0.12675849815771809,0.022545347798817908,0.06807716488681136
2001-05-23,0.004636893573465435,0.0005672210968373359,-8.529546473330051e-05,0.12140507967517995,0.02209077345161274,0.0680947396901217
2001-05-24,0.004649878197394742,0.000560686163689115,-8.976318146904845e-05,0.12067502727909821,0.021958897313355288,0.06819001537904755
2001-05-25,0.00465088824569604,0.0005613482981290109,-9.205537324198133e-05,0.1210825834994723,0.02195979265683925,0.06819742110737062
2001-05-29,0.004651276178101165,0.0005609459991052957,-9.211739182980786e-05,0.12101706650696488,0.0219525438911129,0.06820026523483003
2001-05-30,0.004626410038623748,0.0005601818026573645,-9.669919691326672e-05,0.1220970616794229,0.02190841305838349,0.06801771856379592
2001-05-31,0.004641013802442203,0.0005524143461032976,-0.00010208156579408852,0.12125703446763697,0.021749761211457674,0.0681249866234277
2001-06-01,0.004637377631323086,0.0005526509919486411,-0.00010168872594939838,0.12132216799146747,0.021754656484769548,0.06809829389436335
2001-06-04,0.004618075693426972,0.0005527387611264609,-0.00010170620945430394,0.12177471959965394,0.02174957260133138,0.06795642496060966
2001-06-05,0.004619487962959595,0.0005478884175542056,-0.00010038535684075135,0.12076304226014031,0.021670276978866854,0.0679668151597498
2001-06-06,0.004616663278452979,0.0005488071117744944,-0.00010001655253228844,0.12092502872770317,0.02168751003524801,0.0679460321023456
2001-06-07,0.0046082237294434985,0.000543096153763286,-9.306226456525192e-05,0.11918783020167543,0.021616517115811647,0.06788389889689232
2001-06-08,0.004609637721365971,0.0005389165258964953,-9.388459382399944e-05,0.11858372668730716,0.021537794939782907,0.06789431287940081
2001-06-11,0.0046175081676229045,0.0005350684407853806,-9.223496581714884e-05,0.11753755600518416,0.02147875069690025,0.0679522491726573
2001-06-12,0.00461022640383672,0.0005268828700489293,-8.432969723305542e-05,0.11519774145597234,0.021365218527984637,0.06789864802657503
2001-06-13,0.004613088783189825,0.0005146520455246542,-8.682995709024685e-05,0.1134571845791921,0.021128407202932107,0.0679197230794548
2001-06-14,0.004621669606852905,0.00048567194764579334,-9.067418411626818e-05,0.1089771077871057,0.02056364299247771,0.06798286259678174
2001-06-15,0.004627641338101126,0.0004812602534451347,-8.237509911441669e-05,0.10687762010612172,0.020518777944992118,0.06802676927578677
2001-06-18,0.004625106258548937,0.00048135948955387834,-8.237419355268234e-05,0.10694569953840373,0.020520004787053205,0.06800813376757914
2001-06-19,0.004617815607809591,0.0004791048771258803,-8.738605221192708e-05,0.10745902188629965,0.020450680085312044,0.06795451131315412
2001-06-20,0.004653603910469576,0.0004715938069330278,-8.681100142655751e-05,0.10538286596635467,0.020316188320122986,0.06821732852046887
2001-06-21,0.00461945641974902,0.00046922172489458275,-7.76638469000466e-05,0.10428775036545969,0.020302420025819404,0.0679665831107392
2001-06-22,0.004545856388975805,0.00046793925735748326,-8.840725893046782e-05,0.10718325951845332,0.02020663812513117,0.06742296633177604
2001-06-25,0.004549176413081814,0.000468860462830938,-8.659020005589626e-05,0.10699815348746115,0.020234333879539018,0.06744758270747599
2001-06-26,0.0045537889970544134,0.0004657495813379558,-8.638891741798193e-05,0.10633760634256967,0.020175145476815516,0.06748176788625512
2001-06-27,0.004482105002646457,0.0004658232718576322,-8.675822948944962e-05,0.10789562908575653,0.020154457153409938,0.06694852502218743
2001-06-28,0.004482739972910606,0.00046768918599551817,-8.346453327354799e-05,0.10770278237073254,0.020207137276622388,0.06695326708167874
2001-06-29,0.0044822733352048155,0.00046778374544197935,-8.292542814819422e-05,0.10764641982967915,0.020211429304669074,0.06694978218937546
2001-07-02,0.004478377701252922,0.00046833788560594756,-8.092050833724902e-05,0.10751733543743029,0.02023074607182179,0.06692068216368481
2001-07-03,0.00446991535672025,0.00046748434123373896,-8.482318656205306e-05,0.10814618080764643,0.020192929244448685,0.06685742559147974
2001-07-05,0.0044903491661009145,0.0004667705478911407,-8.724870344671746e-05,0.10796192277927762,0.02017318924364637,0.06701006764733874
2001-07-06,0.004490214301510268,0.0004654873867366424,-8.805544501044554e-05,0.10786497427658034,0.02014396940598494,0.06700906133882394
2001-07-09,0.004487901575177886,0.00046469241127987724,-8.297389632556513e-05,0.1069965492595408,0.020151774269785296,0.06699180229832517
2001-07-10,0.004462886473275151,0.00046366738913992766,-7.643739156691272e-05,0.10633179800254373,0.020155323780520117,0.0668048386965731
2001-07-11,0.004450881081383037,0.0004648317630998826,-7.724543560215868e-05,0.10691428374462582,0.0201711667403341,0.06671492397794541
2001-07-12,0.004466964304109244,0.00045726098621988096,-7.222337587367812e-05,0.10446214663291677,0.02004868856426842,0.06683535220307621
2001-07-13,0.004469164949507491,0.0004577036255920768,-7.095477071387241e-05,0.10429700889494452,0.020064050840499982,0.0668518133599044
2001-07-16,0.0044651818670702,0.0004561438495638922,-6.827745734563147e-05,0.10368400227984532,0.020044194909815804,0.06682201633496403
2001-07-17,0.004462175099655975,0.00045315133277583694,-6.406673503268644e-05,0.10255223156476996,0.02000273645570661,0.0667995142172155
2001-07-18,0.004463279694614007,0.0004489053114753964,-6.390185989298755e-05,0.10174768223897492,0.019918041328231512,0.06680778169206045
2001-07-19,0.004459568885639066,0.00044248901626696977,-5.5122781228164494e-05,0.09927806666798406,0.019826423758723417,0.0667800036361115
2001-07-20,0.004459656051077968,0.0004422930928805671,-5.808051418047653e-05,0.09971355547775054,0.019809065133248552,0.06678065626420548
2001-07-23,0.004468328042226975,0.0004445319291447869,-5.307470833629868e-05,0.0991443926497568,0.019879562904984528,0.0668455536459006
2001-07-24,0.004723223210800725,0.0004443665566797102,-4.617889735700336e-05,0.0932605217516767,0.019965420899478507,0.0687257099694192
2001-07-25,0.004717927831235423,0.00043511711244865526,-3.798496317220982e-05,0.09047633012722466,0.01980688195731238,0.06868717370248555
2001-07-26,0.004731600629987975,0.0004344679427593713,-3.606796028471632e-05,0.08982770788052014,0.019804059712933364,0.06878663118650291
2001-07-27,0.004703564954804761,0.00043252041068493234,-2.853342458469525e-05,0.08878111332230504,0.01978857089049576,0.06858254118071713
2001-07-30,0.004699309502425871,0.00043241506862227915,-2.7678789397517024e-05,0.08869993663657431,0.01978900635628394,0.06855150984789374
2001-07-31,0.004699001792910808,0.00043208461093470165,-2.7269957476884693e-05,0.08858227341725405,0.0197836786003059,0.06854926544399151
2001-08-01,0.0046651221370369025,0.00043192567690539073,-3.1953391005766214e-05,0.08988241599235088,0.019754268033851725,0.06830169937151566
2001-08-02,0.004660104937522054,0.00042263617263588426,-3.946825261534759e-05,0.08952601454099901,0.019526028913770012,0.06826496127239841
2001-08-03,0.0046478136225978585,0.00042376185271868774,-3.928768198168808e-05,0.08990989762255544,0.019548123093013434,0.06817487530313392
2001-08-06,0.004646406333936692,0.00041954870880787654,-4.2322048863554545e-05,0.08967320986838323,0.019445597841751667,0.06816455335390009
2001-08-07,0.004606093399153243,0.0004192058321781285,-3.8261396971546406e-05,0.08966742212554238,0.01944700298332271,0.06786820609941921
2001-08-08,0.00459736815411105,0.00041962392221301086,-4.196031335235488e-05,0.09049051854804153,0.01943849082061412,0.06780389482995096
2001-08-09,0.004601343648876427,0.0004196399555585511,-4.222216921881832e-05,0.09046491889522165,0.019438560540837164,0.06783320461895065
2001-08-10,0.004534623500510503,0.0004191227372859451,-3.626335152000627e-05,0.0906011460512065,0.019438730301754522,0.06733961315979252
2001-08-13,0.004526466889481461,0.00041879807714777234,-3.79027876635789e-05,0.09095687084957864,0.019423130426639148,0.06727902265551619
2001-08-14,0.0045170934662108475,0.00041886662856164484,-3.781911134073243e-05,0.09112576686600601,0.019422944943964376,0.06720932573840366
2001-08-15,0.004519044553293943,0.0004207916421446066,-4.436604877773189e-05,0.0925030075797943,0.019436130189299974,0.06722383917401581
2001-08-16,0.004520461155747748,0.0004207868328820102,-4.4511852578896243e-05,0.09249971249774763,0.019435710387101793,0.06723437480744317
2001-08-17,0.004521896683064933,0.00042053764824077737,-4.441676326943314e-05,0.09241297117291616,0.01943115615739743,0.06724504950600403
2001-08-20,0.004512794714166237,0.00042189200054077857,-3.9775250943695915e-05,0.0920712825385696,0.019477825971872392,0.06717733780201651
2001-08-21,0.0045186410507727735,0.0004209193842147722,-4.0086942776136526e-05,0.09183879017352703,0.019457161172215895,0.06722083792078742
2001-08-22,0.004515115794909407,0.0004207690775589731,-4.1302380517948136e-05,0.09207380941709134,0.01944799213777405,0.06719461135321349
2001-08-23,0.0045242651325099375,0.00041339516460279504,-4.6094623546432576e-05,0.09135259098923969,0.019272249010488275,0.06726265778654555
2001-08-24,0.00453863296110348,0.0004133271821962788,-4.711788846694363e-05,0.09124597576899138,0.01926949460768473,0.06736937702772292
2001-08-27,0.004538372479119985,0.00041277553744064086,-4.75309442552329e-05,0.09121825892206696,0.01925583500162486,0.06736744376269582
2001-08-28,0.0045370257781155825,0.00041078535298393336,-4.495089551813852e-05,0.09046491047545789,0.019223870943771246,0.06735744782958736
2001-08-29,0.004556407700674613,0.0004104243667749542,-4.426530229076755e-05,0.0899420473987557,0.01922312791946515,0.06750116814303744
2001-08-30,0.004539656750431941,0.0004043941274677184,-3.41050776486743e-05,0.08748530896777765,0.019131959884601105,0.0673769749278783
2001-08-31,0.004395648004213054,0.0004011555664005894,-1.2410456694179166e-05,0.0857731713589409,0.01912283182568539,0.06629968328893475
2001-09-04,0.004399710499356867,0.00040086390775425154,-1.489804060262681e-05,0.08607247608905302,0.019107020892739038,0.06633031357800796
2001-09-05,0.004420732771872127,0.00040095478220211446,-1.725356909562701e-05,0.08611853061901033,0.019103384346647954,0.06648859129107886
2001-09-06,0.004430475302761585,0.00039741043510457255,-2.670895938446388e-05,0.08688650088640501,0.018988422392588578,0.06656181565102912
2001-09-07,0.0044375070863770655,0.00039664131415012246,-2.6703033337939246e-05,0.08661680403335191,0.018972943360615446,0.06661461616174835
2001-09-10,0.0044376972635547405,0.00039420585106711463,-2.7979621484374517e-05,0.08637425558758961,0.01891401319539523,0.06661604358977453
2001-09-17,0.004498224247493192,0.00039448962978450036,-3.647159480695556e-05,0.08678835827485536,0.01889675137747456,0.06706880234127632
2001-09-18,0.004499573684340475,0.00039482447490320677,-3.516215715972513e-05,0.08660839238297541,0.01890989222481361,0.06707886168041668
2001-09-19,0.004499641512057232,0.0003947831902974883,-3.504965264014132e-05,0.0865808770944776,0.01890946550677558,0.06707936726041198
2001-09-20,0.004502150544463244,0.00039652461116303586,-3.7159720207380815e-05,0.08720788309636794,0.018939480422972485,0.06709806662239415
2001-09-21,0.004500208190122274,0.0003986329457348838,-3.935125289976998e-05,0.08799203586467753,0.018976138290507403,0.06708359106459846
2001-09-24,0.004491258494103811,0.00039910506578173924,-4.3236672929203975e-05,0.08888009534739218,0.018968122992773413,0.06701685231420386
2001-09-25,0.004485396887530905,0.0003991036662599107,-4.3069064086993454e-05,0.08895692458018722,0.01896758656326697,0.06697310570319182
2001-09-26,0.004522028144043224,0.00039735942750376965,-3.5463464214064455e-05,0.0867325880402912,0.018968910826454934,0.06724602697589817
2001-09-27,0.004385065886098111,0.0003972944680142835,-3.2317818817504986e-05,0.08863475182633845,0.018952991573611862,0.06621983000656308
2001-09-28,0.004385467834030335,0.0003972406512357473,-3.2579005529439205e-05,0.08866161167825502,0.018950782246016956,0.06622286488842305
2001-10-01,0.004384493625170707,0.0003972883266820831,-3.436678963000733e-05,0.08899159554140428,0.01894398715048814,0.0662155089474566
2001-10-02,0.00438484552173404,0.0003920297940777578,-3.2253654203074814e-05,0.0876368346014315,0.0188373813386215,0.06621816610065578
2001-10-03,0.004426727704059391,0.00039220148992516663,-3.493824903283579e-05,0.08737097889829855,0.01883830865035506,0.0665336584298458
2001-10-04,0.004431721515332307,0.0003926287894382057,-3.75785736874031e-05,0.0878062473274199,0.01883756606649387,0.0665711763102644
2001-10-05,0.0044247265240714845,0.0003906112669376375,-4.1452698170896566e-05,0.08820794488609382,0.01877497782997564,0.0665186178755353
2001-10-08,0.004422923590419656,0.00039135780927992373,-4.167065041880817e-05,0.0884160512509947,0.018790187407103243,0.0665050643967785
2001-10-09,0.0044203657328091405,0.00039121531230978257,-4.2607215911735966e-05,0.08859314836902304,0.018782481430876723,0.06648583106804894
2001-10-10,0.004370240020234044,0.0003885883223973175,-3.002003636677725e-05,0.08686860123205813,0.018767642361453743,0.06610779091933147
2001-10-11,0.00438778470898072,0.0003839069906246221,-2.535088763292024e-05,0.08486613139100486,0.018686221066754338,0.06624035559219713
2001-10-12,0.004390977735641843,0.0003847607084475904,-2.7590531570578924e-05,0.08535667783348286,0.018696624735473576,0.06626445303208835
2001-10-15,0.0044241117160286015,0.00038221490815093013,-3.0283444388506046e-05,0.08475598478604301,0.01863473112386733,0.06651399639195199
2001-10-16,0.004442663898886474,0.00038222789952399605,-2.977642964397646e-05,0.08435029118788524,0.018640687068560757,0.06665331123722568
2001-10-17,0.004454616278686042,0.0003822896403431633,-2.8916635161686947e-05,0.08400984395641313,0.018647902437113485,0.06674291182354904
2001-10-18,0.004457899497587606,0.0003875462557787068,-3.398725685178648e-05,0.08579227701233758,0.01874518433873425,0.0667675033050331
2001-10-19,0.004460122951443814,0.0003965021151600528,-4.1380594540466514e-05,0.0886512386425651,0.018912516240969603,0.06678415194822657
2001-10-22,0.004488904778767764,0.00039661279294744226,-3.908839366602318e-05,0.08777760174119491,0.018930609808210604,0.06699928939002088
2001-10-23,0.004503371240586311,0.00039553631357388446,-4.322042107701416e-05,0.08800924223777037,0.018892370572020346,0.06710716236428353
2001-10-24,0.004663270886893587,0.00039416654618261513,-4.1501715173964566e-05,0.08475309276612784,0.018900854838144313,0.06828814602032762
