,pJ_h_30
2000-05-16,0.260955969689863
2000-05-17,0.24443794255309456
2000-05-18,0.20873905668344442
2000-05-19,0.1955240595718355
2000-05-22,0.20154826892765634
2000-05-23,0.1909888447162779
2000-05-24,0.18305766712347785
2000-05-25,0.1784370176457368
2000-05-26,0.2303027885016679
2000-05-30,0.2223941986987389
2000-05-31,0.20859274798868885
2000-06-01,0.24680123568620446
2000-06-02,0.2221458794679216
2000-06-05,0.21487965580276921
2000-06-06,0.20873480834633257
2000-06-07,0.2136589486720502
2000-06-08,0.2098455707138955
2000-06-09,0.2083991372018075
2000-06-12,0.19769670549571294
2000-06-13,0.19473630642769785
2000-06-14,0.19600615414921768
2000-06-15,0.19367090835587705
2000-06-16,0.19452316166005282
2000-06-19,0.1848923865725223
2000-06-20,0.18745539103531084
2000-06-21,0.18033703580052116
2000-06-22,0.18442135850928504
2000-06-23,0.16907333256776813
2000-06-26,0.16584330420502624
2000-06-27,0.16796427678587217
2000-06-28,0.13482797241683442
2000-06-29,0.13241156070142546
2000-06-30,0.13432602208595673
2000-07-03,0.13229497760327144
2000-07-05,0.13206834221757613
2000-07-06,0.14647280166484028
2000-07-07,0.14738050170933623
2000-07-10,0.15174011794339384
2000-07-11,0.14750133165767912
2000-07-12,0.14874979017326956
2000-07-13,0.15857344495744363
2000-07-14,0.1290891152700027
2000-07-17,0.1339440817695165
2000-07-18,0.13720704172882284
2000-07-19,0.15236392313888
2000-07-20,0.15423082126153148
2000-07-21,0.1526370585214367
2000-07-24,0.1463791177365222
2000-07-25,0.14935650255210878
2000-07-26,0.14791838242409427
2000-07-27,0.1517797036299545
2000-07-28,0.15078172330182193
2000-07-31,0.15488297087856503
2000-08-01,0.15297271536267384
2000-08-02,0.14417564798341262
2000-08-03,0.14415054080834727
2000-08-04,0.12780043402643174
2000-08-07,0.13748101358310008
2000-08-08,0.13342860883704952
2000-08-09,0.11531183037931825
2000-08-10,0.12234421689103693
2000-08-11,0.09725052150718615
2000-08-14,0.09113152319815122
2000-08-15,0.10096451612490259
2000-08-16,0.10745397625474144
2000-08-17,0.10817207164675299
2000-08-18,0.10740852027336872
2000-08-21,0.10596492128598475
2000-08-22,0.11502224495869537
2000-08-23,0.11001573718502819
2000-08-24,0.10435764302902127
2000-08-25,0.16359557228367613
2000-08-28,0.17290060269695987
2000-08-29,0.1755214831349641
2000-08-30,0.17323318841465796
2000-08-31,0.17009773637800701
2000-09-01,0.18252540115591664
2000-09-05,0.16633531602891083
2000-09-06,0.17819964792389864
2000-09-07,0.17615000584785803
2000-09-08,0.18325511052358534
2000-09-11,0.1391241192414569
2000-09-12,0.14046506814550053
2000-09-13,0.11742515180679015
2000-09-14,0.13565936137331186
2000-09-15,0.1340308875275242
2000-09-18,0.1837978416021996
2000-09-19,0.17448409276864577
2000-09-20,0.14216839762458866
2000-09-21,0.15881028449785564
2000-09-22,0.1901646649643235
2000-09-25,0.2378670211598977
2000-09-26,0.2555153594667042
2000-09-27,0.2665595626062325
2000-09-28,0.2500974432502503
2000-09-29,0.24226741127054593
2000-10-02,0.258312626305087
2000-10-03,0.26234907086398496
2000-10-04,0.2580870805003198
2000-10-05,0.28234708116854207
2000-10-06,0.2675053837030986
2000-10-09,0.24674240881171378
2000-10-10,0.2414238539301384
2000-10-11,0.2242791231384112
2000-10-12,0.17425275597689982
2000-10-13,0.13661071894643284
2000-10-16,0.13357263627108046
2000-10-17,0.15288784946757647
2000-10-18,0.10967556566637533
2000-10-19,0.11657378180676851
2000-10-20,0.1372963562010873
2000-10-23,0.13387570492909343
2000-10-24,0.13541942533590806
2000-10-25,0.12198200986535565
2000-10-26,0.09163727275655635
2000-10-27,0.09186098697454485
2000-10-30,0.08432358969806852
2000-10-31,0.0792348390470412
2000-11-01,0.08576273398144356
2000-11-02,0.08124391488824025
2000-11-03,0.0707712273719243
2000-11-06,0.07223383701929971
2000-11-07,0.07005416899647857
2000-11-08,0.06599733508345987
2000-11-09,0.07720887133551257
2000-11-10,0.07722961240499868
2000-11-13,0.062124658651501664
2000-11-14,0.06406077296159816
2000-11-15,0.06459150177105144
2000-11-16,0.0550146199109405
2000-11-17,0.05828826109087037
2000-11-20,0.07089615870850263
2000-11-21,0.06735650383982604
2000-11-22,0.07876558206002343
2000-11-24,0.08854323544977007
2000-11-27,0.09477715355906005
2000-11-28,0.0894887186791258
2000-11-29,0.09346213819660204
2000-11-30,0.102189892020908
2000-12-01,0.09600810336590294
2000-12-04,0.05583497566994444
2000-12-05,0.05230853965155061
2000-12-06,0.0452478917734748
2000-12-07,0.06944967730840043
2000-12-08,0.10667645629363379
2000-12-11,0.13049505410746476
2000-12-12,0.1277032325320191
2000-12-13,0.13941219017722778
2000-12-14,0.13998167811569617
2000-12-15,0.17361814562588382
2000-12-18,0.178175063346718
2000-12-19,0.1855234124587923
2000-12-20,0.1805048636506707
2000-12-21,0.20398992592080165
2000-12-22,0.19449227461301988
2000-12-26,0.17894494146362966
2000-12-27,0.18382715565859714
2000-12-28,0.18206233858863133
2000-12-29,0.17611692344447172
2001-01-02,0.16778476531068656
2001-01-03,0.1460816026152834
2001-01-04,0.12487567936698918
2001-01-05,0.12607101773563947
2001-01-08,0.11947144097469325
2001-01-09,0.11714451627915999
2001-01-10,0.11664717644432003
2001-01-11,0.12136715009906929
2001-01-12,0.13006443387541364
2001-01-16,0.1289354339810025
2001-01-17,0.12817800547946634
2001-01-18,0.13451648162731344
2001-01-19,0.138533152464209
2001-01-22,0.13939619595104236
2001-01-23,0.13370670656924954
2001-01-24,0.11133577702162828
2001-01-25,0.09420394017447775
2001-01-26,0.09528299654490328
2001-01-29,0.10014803756682683
2001-01-30,0.10362297769325501
2001-01-31,0.08325141527790744
2001-02-01,0.07363625984827873
2001-02-02,0.06001970201910739
2001-02-05,0.06581347110082257
2001-02-06,0.033425029609978875
2001-02-07,0.034321807672680414
2001-02-08,0.04264638337965576
2001-02-09,0.03974080545430928
2001-02-12,0.03607960868857316
2001-02-13,0.03628964389017686
2001-02-14,0.04056709101019979
2001-02-15,0.016280630698904695
2001-02-16,0.04407458509848719
2001-02-20,0.035027179280521105
2001-02-21,0.046480256995297696
2001-02-22,0.06856126748901854
2001-02-23,0.07026896699918302
2001-02-26,0.057991689394611565
2001-02-27,0.05483521535117748
2001-02-28,0.07113833749928399
2001-03-01,0.07350506399325576
2001-03-02,0.07038529150995841
2001-03-05,0.09482615471072925
2001-03-06,0.09447130009341757
2001-03-07,0.09358245150558378
2001-03-08,0.12289303226759338
2001-03-09,0.12095505526516838
2001-03-12,0.10262993307141119
2001-03-13,0.10581990538239329
2001-03-14,0.10193877905315796
2001-03-15,0.10031946123977757
2001-03-16,0.10244490790383085
2001-03-19,0.10295997347571884
2001-03-20,0.10026315402395031
2001-03-21,0.117772094524741
2001-03-22,0.11195384545330786
2001-03-23,0.10751220820210193
2001-03-26,0.1068634196183308
2001-03-27,0.11156237957941367
2001-03-28,0.10932051602015327
2001-03-29,0.10460598403018521
2001-03-30,0.1016744581241667
2001-04-02,0.10215244680372079
2001-04-03,0.10530232830563023
2001-04-04,0.1023277330777224
2001-04-05,0.08873898196614184
2001-04-06,0.08438788059236114
2001-04-09,0.07648370477872607
2001-04-10,0.07524172284783691
2001-04-11,0.05986084452422495
2001-04-12,0.05461395544862167
2001-04-16,0.060513247889139574
2001-04-17,0.024347573551743138
2001-04-18,0.0155787245169274
2001-04-19,0.0210867601657593
2001-04-20,0.012797028142286596
2001-04-23,0.013363427766912255
2001-04-24,0.03217938881108375
2001-04-25,0.027510267482610273
2001-04-26,0.026479581619977467
2001-04-27,0.026770070497086563
2001-04-30,0.027325799956560363
2001-05-01,0.025092888995790503
2001-05-02,0.027399650847502573
2001-05-03,0.023803004383747974
2001-05-04,0.02314793055294025
2001-05-07,0.02285605762699422
2001-05-08,0.01572238134305197
2001-05-09,0.011693094532967328
2001-05-10,0.01672223431017682
2001-05-11,0.026971124056486124
2001-05-14,0.03427844246342079
2001-05-15,0.02628300994489783
2001-05-16,0.038498002801315295
2001-05-17,0.03628380588834657
2001-05-18,0.03648280377155205
2001-05-21,0.04108180420781393
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.009503330816731884
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.023742120513114785
2001-06-01,0.011273470448583461
2001-06-04,0.012128353099624989
2001-06-05,0.014673371771297537
2001-06-06,0.012501534128249595
2001-06-07,0.01881511826402596
2001-06-08,0.02471714012158935
2001-06-11,0.022445660609999345
2001-06-12,0.009563359241446455
2001-06-13,0.03190719919803771
2001-06-14,0.021818688940933525
2001-06-15,0.011625968764832864
2001-06-18,0.010225327247120393
2001-06-19,0.010181484702959863
2001-06-20,0.001679432765435992
2001-06-21,0.017722851150468615
2001-06-22,0.011115387232432878
2001-06-25,0.005258687520071869
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.006811469595371065
2001-07-17,0.005213322358174235
2001-07-18,0.0030025748102751504
2001-07-19,0.0018816557481117879
2001-07-20,0.0060798708538464365
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.006693938208837074
2001-07-31,0.011287300828840394
2001-08-01,0.01269063696586749
2001-08-02,0.01582375644415512
2001-08-03,0.01530546321307385
2001-08-06,0.02006928847098129
2001-08-07,0.023651373989672292
2001-08-08,0.030493005596305137
2001-08-09,0.03340210874735317
2001-08-10,0.03488804436135541
2001-08-13,0.03384199971033155
2001-08-14,0.034209447038257915
2001-08-15,0.04827882748344039
2001-08-16,0.037642637497596845
2001-08-17,0.03504098066789641
2001-08-20,0.033091200697267294
2001-08-21,0.02911891773977837
2001-08-22,0.027419394298809345
2001-08-23,0.038482918723788735
2001-08-24,0.04457206585850216
2001-08-27,0.038764253536686714
2001-08-28,0.04148462550640256
2001-08-29,0.03588301488202717
2001-08-30,0.04875864840957274
2001-08-31,0.04338827757042161
2001-09-04,0.046173022363237136
2001-09-05,0.14487205048691643
2001-09-06,0.15133744924934792
2001-09-07,0.15572426836032158
2001-09-10,0.15292100896360986
2001-09-17,0.13338172928177316
2001-09-18,0.1357209182182993
2001-09-19,0.13144631424241734
2001-09-20,0.1449200547602709
2001-09-21,0.15959240731645105
2001-09-24,0.16199845667158508
2001-09-25,0.15907439287146966
2001-09-26,0.13253721682257452
2001-09-27,0.1345553419620246
2001-09-28,0.13502096812724854
2001-10-01,0.1420148933457143
2001-10-02,0.14721826994319198
2001-10-03,0.12026201554601723
2001-10-04,0.12288903602679914
2001-10-05,0.1207372983983472
2001-10-08,0.12941810320010827
2001-10-09,0.1317842581409133
2001-10-10,0.12931854552348312
2001-10-11,0.11040304304772784
2001-10-12,0.1234588868022562
2001-10-15,0.11513925606040198
2001-10-16,0.10873997914906317
2001-10-17,0.10951162340720426
2001-10-18,0.12306410717295259
2001-10-19,0.15354830566392494
2001-10-22,0.1382966304011659
2001-10-23,0.13218311558915796
2001-10-24,0.08888350262517901
2001-10-25,0.09033111793184448
2001-10-26,0.08998700536348472
2001-10-29,0.08184283618867878
2001-10-30,0.07507338887217344
2001-10-31,0.07402122247913362
2001-11-01,0.06987380951553072
2001-11-02,0.06371052841675408
2001-11-05,0.05820102608642385
2001-11-06,0.05952093349631086
2001-11-07,0.07854217059705772
2001-11-08,0.07419908570380952
2001-11-09,0.0755378805924458
2001-11-12,0.07342618155403341
2001-11-13,0.07255118921045875
2001-11-14,0.04474147552254209
2001-11-15,0.039969847127131794
2001-11-16,0.03984952408789455
2001-11-19,0.03991862144883144
2001-11-20,0.03633304740800525
2001-11-21,0.03677685816050414
2001-11-23,0.035658638235037274
2001-11-26,0.039945705124037174
2001-11-27,0.035712147371768733
2001-11-28,0.03812076879111535
2001-11-29,0.04111175833985015
2001-11-30,0.028816508048656538
2001-12-03,0.004626186358204031
2001-12-04,0.0061001773601040915
2001-12-05,0.007718756759009283
2001-12-06,0.012190573220594764
2001-12-07,0.012413016444150925
2001-12-10,0.013133288340966423
2001-12-11,0.016137282653996075
2001-12-12,0.022864555023356534
2001-12-13,0.024002526290798354
2001-12-14,0.021603030931609857
2001-12-17,0.01971264418009014
2001-12-18,0.02129002144883624
2001-12-19,0.025277411098702136
2001-12-20,0.02550858599234663
2001-12-21,0.03244552801548507
2001-12-24,0.03173325779792769
2001-12-26,0.028419680922307067
2001-12-27,0.026179776535835083
2001-12-28,0.050203033635862856
2001-12-31,0.050554458972338005
2002-01-02,0.05071399970752081
2002-01-03,0.05326398499528425
2002-01-04,0.05875283755933195
2002-01-07,0.06129251125186907
2002-01-08,0.05907675544475943
2002-01-09,0.07281039556894564
2002-01-10,0.08088537354709739
2002-01-11,0.07550102238481059
2002-01-14,0.0547953560729731
2002-01-15,0.05495425103455557
2002-01-16,0.051684015359030645
2002-01-17,0.05136450275167576
2002-01-18,0.04201079817560331
2002-01-22,0.0030499897965235332
2002-01-23,0.003989429556875047
2002-01-24,0.012695439687601225
2002-01-25,0.012767509424440306
2002-01-28,0.009256411137210704
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.00020184227736579522
2002-02-04,0.0
2002-02-05,0.011393052024461234
2002-02-06,0.01016247500442839
2002-02-07,0.011311650741912121
2002-02-08,0.014481744875431876
2002-02-11,0.014877280362021201
2002-02-12,0.011137198216671283
2002-02-13,0.010342867299342223
2002-02-14,0.008123882145412497
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.008869736228813012
2002-02-25,0.00793686038036153
2002-02-26,0.009829376581756134
2002-02-27,0.0232204858354496
2002-02-28,0.02211423084329238
2002-03-01,0.023475697544709365
2002-03-04,0.035323090129887914
2002-03-05,0.03418264700866347
2002-03-06,0.06779791186009404
2002-03-07,0.058678284529230594
2002-03-08,0.041250164981629055
2002-03-11,0.04506543499174616
2002-03-12,0.05089868685575267
2002-03-13,0.07633209424471694
2002-03-14,0.06718280346410949
2002-03-15,0.07105441855349381
2002-03-18,0.06020020407961629
2002-03-19,0.07380859536714156
2002-03-20,0.05108582966639258
2002-03-21,0.03706683549848476
2002-03-22,0.03585328545241796
2002-03-25,0.03820991349174069
2002-03-26,0.044903601998653016
2002-03-27,0.040836216819646984
2002-03-28,0.04267030518350645
2002-04-01,0.05052054635729051
2002-04-02,0.05023765338972798
2002-04-03,0.04647580824255981
2002-04-04,0.04442397330324885
2002-04-05,0.02527588876561128
2002-04-08,0.00155385640960912
2002-04-09,0.000422996560476584
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.03244584871233251
2002-04-16,0.0064471407365022885
2002-04-17,0.015084407471628892
2002-04-18,0.005493355798271927
2002-04-19,0.01370769164802722
2002-04-22,0.02732215697220939
2002-04-23,0.021162559701384205
2002-04-24,0.0
2002-04-25,0.0014626356455713309
2002-04-26,0.012985582192746615
2002-04-29,0.0033639801917240107
2002-04-30,0.0
2002-05-01,0.02023253323047656
2002-05-02,0.019698007072810254
2002-05-03,0.026811001344508638
2002-05-06,0.030505676823934392
2002-05-07,0.0250643043982372
2002-05-08,0.026862430218809772
2002-05-09,0.033764443532074966
2002-05-10,0.02850014650984051
2002-05-13,0.026760841769097703
2002-05-14,0.035764009721363475
2002-05-15,0.044998913232810175
2002-05-16,0.045438996902356955
2002-05-17,0.04303992507059581
2002-05-20,0.0488953632117237
2002-05-21,0.0397371389676557
2002-05-22,0.03646007445956482
2002-05-23,0.052199744177404396
2002-05-24,0.05357548924854084
2002-05-28,0.03709353929480821
2002-05-29,0.022600562282628762
2002-05-30,0.0262456551672586
2002-05-31,0.0427113205536826
2002-06-03,0.041501909770377675
2002-06-04,0.037984220441529694
2002-06-05,0.05481968033411932
2002-06-06,0.164776262511581
2002-06-07,0.1633941049563527
2002-06-10,0.12971388592730815
2002-06-11,0.13495233274359397
2002-06-12,0.14766205398343868
2002-06-13,0.09500073747850452
2002-06-14,0.0997772182596779
2002-06-17,0.06952688559717038
2002-06-18,0.0683229029099589
2002-06-19,0.06464346143236906
2002-06-20,0.08191587111542002
2002-06-21,0.08402635647873834
2002-06-24,0.09902680658023166
2002-06-25,0.02068214408503098
2002-06-26,0.014165600917048063
2002-06-27,0.018536393297139124
2002-06-28,0.016248745397657312
2002-07-01,0.026023389801346546
2002-07-02,0.01942774749937113
2002-07-03,0.02131925646048429
2002-07-05,0.021838148133620866
2002-07-08,0.030059401591871978
2002-07-09,0.03872698430132981
2002-07-10,0.03274595427371631
2002-07-11,0.054834210918361284
2002-07-12,0.06850900715499321
2002-07-15,0.05801684063500628
2002-07-16,0.07003366172469323
2002-07-17,0.07010312058117585
2002-07-18,0.06475156093519117
2002-07-19,0.08475007120049345
2002-07-22,0.08725638234782311
2002-07-23,0.08148293951708561
2002-07-24,0.12144825942533306
2002-07-25,0.12393126576737441
2002-07-26,0.12292456043562412
2002-07-29,0.0909970499956516
2002-07-30,0.1144219034446968
2002-07-31,0.13225291121241867
2002-08-01,0.13281975134183815
2002-08-02,0.12989379403637016
2002-08-05,0.11967876770500432
2002-08-06,0.11415685107212953
2002-08-07,0.15366463313508585
2002-08-08,0.16137299568782107
2002-08-09,0.15820127015733512
2002-08-12,0.15947424718844408
2002-08-13,0.20791972379785173
2002-08-14,0.2215094686171253
2002-08-15,0.2318588028347916
2002-08-16,0.24606557742369686
2002-08-19,0.23859531119600805
2002-08-20,0.23615167324387756
2002-08-21,0.24980382390098854
2002-08-22,0.23750120728416182
2002-08-23,0.2196474534144222
2002-08-26,0.22487920340603423
2002-08-27,0.2043683337697023
2002-08-28,0.2127933608298645
2002-08-29,0.213511447973582
2002-08-30,0.17708394730967308
2002-09-03,0.17841929051284733
2002-09-04,0.19417619076701553
2002-09-05,0.14709995003890583
2002-09-06,0.1450355629883155
2002-09-09,0.12506153296050793
2002-09-10,0.1769699602768409
2002-09-11,0.15509304823835296
2002-09-12,0.11835438446282902
2002-09-13,0.1204837240125066
2002-09-16,0.13047207414501216
2002-09-17,0.22007966415985153
2002-09-18,0.22586166076995076
2002-09-19,0.2045316678922316
2002-09-20,0.14613910344758144
2002-09-23,0.15186257210807771
2002-09-24,0.1532298122160536
2002-09-25,0.186978733205568
2002-09-26,0.13662647665132177
2002-09-27,0.1354384041687771
2002-09-30,0.11349498127451517
2002-10-01,0.09627951806047924
2002-10-02,0.09787337615548
2002-10-03,0.08344071636419703
2002-10-04,0.08381403069050107
2002-10-07,0.085667977309027
2002-10-08,0.10647406838018413
2002-10-09,0.11307228455174785
2002-10-10,0.09753304168598075
2002-10-11,0.08128236531735147
2002-10-14,0.06874552665062697
2002-10-15,0.07177210842141897
2002-10-16,0.2857853363655261
2002-10-17,0.2873014389161759
2002-10-18,0.31429970495520204
2002-10-21,0.3633201077261071
2002-10-22,0.3707006797168435
2002-10-23,0.36816071074524437
2002-10-24,0.3719293030584627
2002-10-25,0.365399593425926
2002-10-28,0.3475369857562575
2002-10-29,0.3373708601976809
2002-10-30,0.3357251694480706
2002-10-31,0.3363507137800207
2002-11-01,0.39745534568556706
2002-11-04,0.3644134834883845
2002-11-05,0.36861954247770906
2002-11-06,0.35926255881130065
2002-11-07,0.4229877474816846
2002-11-08,0.4218085595787044
2002-11-11,0.47415368230451815
2002-11-12,0.47130385266802693
2002-11-13,0.47172074636133143
2002-11-14,0.45941862075744316
2002-11-15,0.4503677798161336
2002-11-18,0.448482458025298
2002-11-19,0.3864395797098586
2002-11-20,0.351996230823395
2002-11-21,0.3767573391323519
2002-11-22,0.3783713365061546
2002-11-25,0.3820490951377584
2002-11-26,0.3691506889451574
2002-11-27,0.11115339369448499
2002-11-29,0.11748921974726931
2002-12-02,0.12296862722379061
2002-12-03,0.08114952632166472
2002-12-04,0.1018348746612743
2002-12-05,0.0887809974087327
2002-12-06,0.07830010076010963
2002-12-09,0.06621075427184327
2002-12-10,0.10881603546053213
2002-12-11,0.10441914229574016
2002-12-12,0.12065318002747112
2002-12-13,0.11705917044294548
2002-12-16,0.12047503759985966
2002-12-17,0.15967185699745945
2002-12-18,0.14494997695257922
2002-12-19,0.11498336717257365
2002-12-20,0.1164832891742929
2002-12-23,0.11235679266415273
2002-12-24,0.11194469025384954
2002-12-26,0.08381332456023811
2002-12-27,0.05423580502966509
2002-12-30,0.05396808110103514
2002-12-31,0.08153313118181356
2003-01-02,0.06829924071550271
2003-01-03,0.050673663733876696
2003-01-06,0.04315199891326095
2003-01-07,0.057916404708420216
2003-01-08,0.04653601072230903
2003-01-09,0.03533673074178548
2003-01-10,0.05068603111752863
2003-01-13,0.03725465438936903
2003-01-14,0.04503655568694688
2003-01-15,0.029598086752646528
2003-01-16,0.05483619868189865
2003-01-17,0.035129394054840155
2003-01-21,0.0454515127438911
2003-01-22,0.04486403942507699
2003-01-23,0.07844929924072203
2003-01-24,0.07834722215452321
2003-01-27,0.0852196006762965
2003-01-28,0.07523939311775436
2003-01-29,0.0834972577754777
2003-01-30,0.10535668961402608
2003-01-31,0.1418262750237882
2003-02-03,0.14565790710013918
2003-02-04,0.15256525722034245
2003-02-05,0.15453995924417088
2003-02-06,0.1559585640664252
2003-02-07,0.1488637195953311
2003-02-10,0.1984399559720087
2003-02-11,0.28086485212139867
2003-02-12,0.29731459141799715
2003-02-13,0.26359027060363427
2003-02-14,0.2956274205678464
2003-02-18,0.2608360688512649
2003-02-19,0.2598344845658893
2003-02-20,0.2764615043867427
2003-02-21,0.2865090778096924
2003-02-24,0.3022773650582952
2003-02-25,0.2971612381361654
2003-02-26,0.31779875413668535
2003-02-27,0.35176059734702436
2003-02-28,0.34906058860434097
2003-03-03,0.34439675885438353
2003-03-04,0.3604839121942384
2003-03-05,0.3770018549649818
2003-03-06,0.37532691289773085
2003-03-07,0.38439197344616366
2003-03-10,0.3729381864446093
2003-03-11,0.38499222513757786
2003-03-12,0.3763619361532544
2003-03-13,0.36521078275651303
2003-03-14,0.33301154356668666
2003-03-17,0.18005307070487508
2003-03-18,0.17408050928637425
2003-03-19,0.20245007750801905
2003-03-20,0.20159252285880652
2003-03-21,0.2085953164959712
2003-03-24,0.1472042388113677
2003-03-25,0.132567951357279
2003-03-26,0.1552502207301914
2003-03-27,0.14648148683064907
2003-03-28,0.15312607779115317
2003-03-31,0.08409145258034131
2003-04-01,0.11883768585788017
2003-04-02,0.12305222331297715
2003-04-03,0.10943543164168752
2003-04-04,0.13814175893305985
2003-04-07,0.123068758216454
2003-04-08,0.11260110652113996
2003-04-09,0.07434309265235847
2003-04-10,0.0709999870634243
2003-04-11,0.07005004934767944
2003-04-14,0.09763084966167947
2003-04-15,0.054092417056956
2003-04-16,0.1288756813308555
2003-04-17,0.12164949636957215
2003-04-21,0.1288343181706816
2003-04-22,0.11678801824497168
2003-04-23,0.10740100380504838
2003-04-24,0.11035175685032204
2003-04-25,0.10177018651174652
2003-04-28,0.11149546250931794
2003-04-29,0.1472195933275731
2003-04-30,0.14751739198773095
2003-05-01,0.1347956496879461
2003-05-02,0.13014438667186345
2003-05-05,0.1334470513674194
2003-05-06,0.16062152992518497
2003-05-07,0.22445767561768623
2003-05-08,0.2239388429134927
2003-05-09,0.22907575454059007
2003-05-12,0.23128357448468145
2003-05-13,0.24849108757132754
2003-05-14,0.25147008976850016
2003-05-15,0.2532369934120457
2003-05-16,0.25843131859573737
2003-05-19,0.2384851238793791
2003-05-20,0.23917519135128135
2003-05-21,0.24267271576237676
2003-05-22,0.2642786143583433
2003-05-23,0.2611914720902364
2003-05-27,0.23945258563681227
2003-05-28,0.22924840355870044
2003-05-29,0.22958184709194754
2003-05-30,0.19775607573231235
2003-06-02,0.195621882898027
2003-06-03,0.19242097188601406
2003-06-04,0.19339995606560034
2003-06-05,0.19371375965247403
2003-06-06,0.17075055032266845
2003-06-09,0.23412451025746975
2003-06-10,0.22846496013180598
2003-06-11,0.2235469660446228
2003-06-12,0.22152806315434506
2003-06-13,0.20232682615208472
2003-06-16,0.1825297847435729
2003-06-17,0.1882211009638915
2003-06-18,0.19855224308566338
2003-06-19,0.07630785239001986
2003-06-20,0.08129787833238449
2003-06-23,0.06597324699590011
2003-06-24,0.07666497946617827
2003-06-25,0.07288037022962045
2003-06-26,0.06527062793693957
2003-06-27,0.05834790120338868
2003-06-30,0.03275461659344754
2003-07-01,0.03209903363915678
2003-07-02,0.02780360302075567
2003-07-03,0.019022008615699023
2003-07-07,0.12480370952473162
2003-07-08,0.15621594636623717
2003-07-09,0.20866270939814224
2003-07-10,0.17229122051399465
2003-07-11,0.17215169662655805
2003-07-14,0.13808941717052883
2003-07-15,0.12753492502368963
2003-07-16,0.12366813188696778
2003-07-17,0.2215779251816605
2003-07-18,0.21403726396270129
2003-07-21,0.24260161295619567
2003-07-22,0.242561480788315
2003-07-23,0.13128501147849148
2003-07-24,0.13854547384734106
2003-07-25,0.13989816231440838
2003-07-28,0.1461672326727503
2003-07-29,0.1606331632208864
2003-07-30,0.1612607026831804
2003-07-31,0.16335951084510986
2003-08-01,0.15328981681605386
2003-08-04,0.15124717675220548
2003-08-05,0.14691792467424283
